,Date,Open,High,Low,Close,Volume,name,code
11018,20220802,7680,7700,7560,7560,373388,DGB±ÝÀ¶ÁöÁÖ,139130
11019,20220803,7560,7580,7500,7520,376615,DGB±ÝÀ¶ÁöÁÖ,139130
11020,20220804,7560,7560,7500,7500,381949,DGB±ÝÀ¶ÁöÁÖ,139130
11021,20220805,7510,7580,7500,7570,421036,DGB±ÝÀ¶ÁöÁÖ,139130
11022,20220808,7570,7620,7530,7570,562401,DGB±ÝÀ¶ÁöÁÖ,139130
11023,20220809,7560,7610,7530,7570,502918,DGB±ÝÀ¶ÁöÁÖ,139130
11024,20220810,7570,7580,7510,7520,485707,DGB±ÝÀ¶ÁöÁÖ,139130
11025,20220811,7580,7660,7580,7650,540228,DGB±ÝÀ¶ÁöÁÖ,139130
11026,20220812,7630,7760,7630,7720,545544,DGB±ÝÀ¶ÁöÁÖ,139130
11027,20220816,7760,7790,7660,7670,690145,DGB±ÝÀ¶ÁöÁÖ,139130
11028,20220817,7670,7720,7620,7620,866407,DGB±ÝÀ¶ÁöÁÖ,139130
11029,20220818,7610,7620,7530,7580,508701,DGB±ÝÀ¶ÁöÁÖ,139130
11030,20220819,7580,7610,7530,7590,555222,DGB±ÝÀ¶ÁöÁÖ,139130
11031,20220822,7570,7590,7500,7510,530684,DGB±ÝÀ¶ÁöÁÖ,139130
11032,20220823,7500,7530,7450,7460,456750,DGB±ÝÀ¶ÁöÁÖ,139130
11033,20220824,7480,7530,7460,7470,428475,DGB±ÝÀ¶ÁöÁÖ,139130
11034,20220825,7480,7540,7480,7510,260996,DGB±ÝÀ¶ÁöÁÖ,139130
11035,20220826,7550,7550,7480,7480,400449,DGB±ÝÀ¶ÁöÁÖ,139130
11036,20220829,7420,7430,7380,7390,329108,DGB±ÝÀ¶ÁöÁÖ,139130
11037,20220830,7410,7490,7390,7430,167304,DGB±ÝÀ¶ÁöÁÖ,139130
11038,20220831,7410,7500,7390,7450,304324,DGB±ÝÀ¶ÁöÁÖ,139130
11039,20220901,7420,7450,7350,7360,520519,DGB±ÝÀ¶ÁöÁÖ,139130
11040,20220902,7390,7390,7340,7370,303890,DGB±ÝÀ¶ÁöÁÖ,139130
11041,20220905,7370,7410,7330,7350,252548,DGB±ÝÀ¶ÁöÁÖ,139130
11042,20220906,7370,7380,7310,7330,267968,DGB±ÝÀ¶ÁöÁÖ,139130
11043,20220907,7310,7310,7230,7230,625642,DGB±ÝÀ¶ÁöÁÖ,139130
11044,20220908,7290,7320,7220,7250,453818,DGB±ÝÀ¶ÁöÁÖ,139130
11045,20220913,7310,7410,7310,7390,365121,DGB±ÝÀ¶ÁöÁÖ,139130
11046,20220914,7280,7330,7250,7300,261780,DGB±ÝÀ¶ÁöÁÖ,139130
11047,20220915,7330,7360,7270,7310,246746,DGB±ÝÀ¶ÁöÁÖ,139130
11048,20220916,7340,7360,7300,7320,362533,DGB±ÝÀ¶ÁöÁÖ,139130
11049,20220919,7340,7410,7340,7350,322773,DGB±ÝÀ¶ÁöÁÖ,139130
11050,20220920,7370,7450,7360,7380,376119,DGB±ÝÀ¶ÁöÁÖ,139130
11051,20220921,7420,7450,7380,7380,256772,DGB±ÝÀ¶ÁöÁÖ,139130
11052,20220922,7360,7390,7290,7300,693308,DGB±ÝÀ¶ÁöÁÖ,139130
11053,20220923,7330,7460,7290,7360,610172,DGB±ÝÀ¶ÁöÁÖ,139130
11054,20220926,7360,7380,7250,7250,799707,DGB±ÝÀ¶ÁöÁÖ,139130
11055,20220927,7210,7240,7030,7090,753139,DGB±ÝÀ¶ÁöÁÖ,139130
11056,20220928,7160,7160,6940,6990,469431,DGB±ÝÀ¶ÁöÁÖ,139130
11057,20220929,7010,7070,6970,6970,390336,DGB±ÝÀ¶ÁöÁÖ,139130
11058,20220930,6920,7090,6910,6970,321628,DGB±ÝÀ¶ÁöÁÖ,139130
11059,20221004,7010,7080,6970,7000,423017,DGB±ÝÀ¶ÁöÁÖ,139130
11060,20221005,7130,7130,7020,7020,378585,DGB±ÝÀ¶ÁöÁÖ,139130
11061,20221006,7050,7080,7020,7060,242220,DGB±ÝÀ¶ÁöÁÖ,139130
11062,20221007,7040,7200,7040,7150,377763,DGB±ÝÀ¶ÁöÁÖ,139130
11063,20221011,7050,7060,6980,7000,431566,DGB±ÝÀ¶ÁöÁÖ,139130
11064,20221012,7020,7080,6980,7000,369429,DGB±ÝÀ¶ÁöÁÖ,139130
11065,20221013,7020,7090,6990,7000,437229,DGB±ÝÀ¶ÁöÁÖ,139130
11066,20221014,7130,7180,7060,7100,422768,DGB±ÝÀ¶ÁöÁÖ,139130
11067,20221017,7070,7240,7060,7210,327806,DGB±ÝÀ¶ÁöÁÖ,139130
11068,20221018,7290,7290,7160,7290,494423,DGB±ÝÀ¶ÁöÁÖ,139130
11069,20221019,7320,7320,7220,7230,505690,DGB±ÝÀ¶ÁöÁÖ,139130
11070,20221020,7190,7230,7110,7220,922075,DGB±ÝÀ¶ÁöÁÖ,139130
11071,20221021,7190,7190,7060,7070,487566,DGB±ÝÀ¶ÁöÁÖ,139130
11072,20221024,7130,7130,7000,7000,640103,DGB±ÝÀ¶ÁöÁÖ,139130
11073,20221025,7010,7020,6970,6990,768803,DGB±ÝÀ¶ÁöÁÖ,139130
11074,20221026,7020,7020,6950,6970,612458,DGB±ÝÀ¶ÁöÁÖ,139130
11075,20221027,6990,7090,6990,7060,394408,DGB±ÝÀ¶ÁöÁÖ,139130
11076,20221028,7010,7020,6960,6970,767819,DGB±ÝÀ¶ÁöÁÖ,139130
11077,20221031,7000,7010,6760,6790,1332279,DGB±ÝÀ¶ÁöÁÖ,139130
11078,20221101,6800,6810,6710,6750,706597,DGB±ÝÀ¶ÁöÁÖ,139130
11079,20221102,6750,6760,6700,6740,481433,DGB±ÝÀ¶ÁöÁÖ,139130
11080,20221103,6700,6730,6660,6710,401448,DGB±ÝÀ¶ÁöÁÖ,139130
11081,20221104,6700,6730,6650,6730,396711,DGB±ÝÀ¶ÁöÁÖ,139130
11082,20221107,6730,6780,6700,6770,454643,DGB±ÝÀ¶ÁöÁÖ,139130
11083,20221108,6800,6830,6770,6810,526635,DGB±ÝÀ¶ÁöÁÖ,139130
11084,20221109,6830,6860,6810,6840,677511,DGB±ÝÀ¶ÁöÁÖ,139130
11085,20221110,6810,6850,6790,6790,528502,DGB±ÝÀ¶ÁöÁÖ,139130
11086,20221111,6930,6950,6840,6870,706596,DGB±ÝÀ¶ÁöÁÖ,139130
11087,20221114,6880,6980,6870,6940,688243,DGB±ÝÀ¶ÁöÁÖ,139130
11088,20221115,6960,7080,6950,7050,686182,DGB±ÝÀ¶ÁöÁÖ,139130
11089,20221116,7130,7290,7120,7290,1137737,DGB±ÝÀ¶ÁöÁÖ,139130
11090,20221117,7290,7300,7220,7240,554716,DGB±ÝÀ¶ÁöÁÖ,139130
11091,20221118,7270,7320,7220,7260,510684,DGB±ÝÀ¶ÁöÁÖ,139130
11092,20221121,7270,7280,7240,7260,402427,DGB±ÝÀ¶ÁöÁÖ,139130
11093,20221122,7260,7310,7240,7300,423320,DGB±ÝÀ¶ÁöÁÖ,139130
11094,20221123,7330,7390,7250,7390,501540,DGB±ÝÀ¶ÁöÁÖ,139130
11095,20221124,7400,7560,7380,7540,653241,DGB±ÝÀ¶ÁöÁÖ,139130
11096,20221125,7560,7610,7540,7590,370507,DGB±ÝÀ¶ÁöÁÖ,139130
11097,20221128,7600,7610,7470,7580,756101,DGB±ÝÀ¶ÁöÁÖ,139130
11098,20221129,7550,7780,7520,7730,775940,DGB±ÝÀ¶ÁöÁÖ,139130
11099,20221130,7740,7930,7740,7920,1084176,DGB±ÝÀ¶ÁöÁÖ,139130
11100,20221201,7920,7990,7870,7990,763402,DGB±ÝÀ¶ÁöÁÖ,139130
11101,20221202,7990,8040,7920,7930,651656,DGB±ÝÀ¶ÁöÁÖ,139130
11102,20221205,7930,7960,7800,7860,689359,DGB±ÝÀ¶ÁöÁÖ,139130
11103,20221206,7810,7880,7770,7800,562682,DGB±ÝÀ¶ÁöÁÖ,139130
11104,20221207,7740,7770,7640,7670,593267,DGB±ÝÀ¶ÁöÁÖ,139130
11105,20221208,7630,7720,7580,7670,716570,DGB±ÝÀ¶ÁöÁÖ,139130
11106,20221209,7670,7870,7670,7860,1156052,DGB±ÝÀ¶ÁöÁÖ,139130
11107,20221212,7860,7920,7820,7910,514017,DGB±ÝÀ¶ÁöÁÖ,139130
11108,20221213,7920,7920,7840,7860,451153,DGB±ÝÀ¶ÁöÁÖ,139130
11109,20221214,7900,7900,7840,7840,253467,DGB±ÝÀ¶ÁöÁÖ,139130
11110,20221215,7840,7840,7730,7750,420902,DGB±ÝÀ¶ÁöÁÖ,139130
11111,20221216,7690,7850,7610,7850,569674,DGB±ÝÀ¶ÁöÁÖ,139130
11112,20221219,7870,7880,7800,7850,2320274,DGB±ÝÀ¶ÁöÁÖ,139130
11113,20221220,7830,7870,7810,7830,578262,DGB±ÝÀ¶ÁöÁÖ,139130
11114,20221221,7850,7890,7830,7860,489070,DGB±ÝÀ¶ÁöÁÖ,139130
11115,20221222,7880,7890,7820,7850,510465,DGB±ÝÀ¶ÁöÁÖ,139130
11116,20221223,7840,7880,7790,7840,958504,DGB±ÝÀ¶ÁöÁÖ,139130
11117,20221226,7850,7870,7810,7820,948906,DGB±ÝÀ¶ÁöÁÖ,139130
11118,20221227,7840,7880,7790,7870,2005318,DGB±ÝÀ¶ÁöÁÖ,139130
11119,20221228,7280,7330,7170,7190,2081475,DGB±ÝÀ¶ÁöÁÖ,139130
11120,20221229,7180,7180,6980,6990,843695,DGB±ÝÀ¶ÁöÁÖ,139130
11121,20230102,6990,7030,6750,6750,587515,DGB±ÝÀ¶ÁöÁÖ,139130
11122,20230103,6770,6860,6630,6850,457983,DGB±ÝÀ¶ÁöÁÖ,139130
11123,20230104,6780,7020,6780,7020,336096,DGB±ÝÀ¶ÁöÁÖ,139130
11124,20230105,7030,7210,7010,7210,797910,DGB±ÝÀ¶ÁöÁÖ,139130
11125,20230106,7160,7420,7130,7370,1106232,DGB±ÝÀ¶ÁöÁÖ,139130
11126,20230109,7400,7440,7300,7350,421008,DGB±ÝÀ¶ÁöÁÖ,139130
11127,20230110,7350,7400,7270,7380,520991,DGB±ÝÀ¶ÁöÁÖ,139130
11128,20230111,7410,7430,7310,7360,387788,DGB±ÝÀ¶ÁöÁÖ,139130
11129,20230112,7350,7440,7340,7390,697857,DGB±ÝÀ¶ÁöÁÖ,139130
11130,20230113,7440,7660,7390,7630,984548,DGB±ÝÀ¶ÁöÁÖ,139130
11131,20230116,7670,7910,7640,7840,1559572,DGB±ÝÀ¶ÁöÁÖ,139130
11132,20230117,7820,7840,7690,7710,533181,DGB±ÝÀ¶ÁöÁÖ,139130
11133,20230118,7680,7720,7610,7640,297898,DGB±ÝÀ¶ÁöÁÖ,139130
11134,20230119,7620,7670,7520,7590,317678,DGB±ÝÀ¶ÁöÁÖ,139130
11135,20230120,7670,7780,7600,7780,466674,DGB±ÝÀ¶ÁöÁÖ,139130
11136,20230125,7860,7860,7770,7850,492416,DGB±ÝÀ¶ÁöÁÖ,139130
11137,20230126,7850,7910,7770,7880,482139,DGB±ÝÀ¶ÁöÁÖ,139130
11138,20230127,7890,7910,7770,7890,533465,DGB±ÝÀ¶ÁöÁÖ,139130
11139,20230130,7890,7960,7810,7860,898742,DGB±ÝÀ¶ÁöÁÖ,139130
11140,20230131,7860,7960,7820,7950,776486,DGB±ÝÀ¶ÁöÁÖ,139130
11141,20230201,7950,7960,7760,7790,529025,DGB±ÝÀ¶ÁöÁÖ,139130
11142,20230202,7800,7800,7540,7590,837929,DGB±ÝÀ¶ÁöÁÖ,139130
11143,20230203,7570,7640,7550,7630,515895,DGB±ÝÀ¶ÁöÁÖ,139130
11144,20230206,7630,7630,7490,7610,295876,DGB±ÝÀ¶ÁöÁÖ,139130
11145,20230207,7570,7730,7550,7700,491360,DGB±ÝÀ¶ÁöÁÖ,139130
11146,20230208,7680,7970,7670,7960,1191679,DGB±ÝÀ¶ÁöÁÖ,139130
11147,20230209,7970,8010,7790,7790,708547,DGB±ÝÀ¶ÁöÁÖ,139130
11148,20230210,7720,7850,7710,7780,498464,DGB±ÝÀ¶ÁöÁÖ,139130
11149,20230213,7780,7890,7760,7890,590514,DGB±ÝÀ¶ÁöÁÖ,139130
11150,20230214,7890,7900,7650,7680,666152,DGB±ÝÀ¶ÁöÁÖ,139130
11151,20230215,7610,7690,7510,7550,439394,DGB±ÝÀ¶ÁöÁÖ,139130
11152,20230216,7550,7620,7450,7590,471488,DGB±ÝÀ¶ÁöÁÖ,139130
11153,20230217,7600,7680,7560,7640,333552,DGB±ÝÀ¶ÁöÁÖ,139130
11154,20230220,7630,7750,7550,7740,321807,DGB±ÝÀ¶ÁöÁÖ,139130
11155,20230221,7740,7860,7670,7840,456043,DGB±ÝÀ¶ÁöÁÖ,139130
11156,20230222,7800,7850,7750,7800,586629,DGB±ÝÀ¶ÁöÁÖ,139130
11157,20230223,7800,7850,7800,7850,336435,DGB±ÝÀ¶ÁöÁÖ,139130
11158,20230224,7800,7880,7720,7800,463948,DGB±ÝÀ¶ÁöÁÖ,139130
11159,20230227,7720,7820,7690,7810,410821,DGB±ÝÀ¶ÁöÁÖ,139130
11160,20230228,7830,7900,7800,7900,778181,DGB±ÝÀ¶ÁöÁÖ,139130
11161,20230302,7900,7920,7780,7790,379189,DGB±ÝÀ¶ÁöÁÖ,139130
11162,20230303,7790,7820,7690,7800,327159,DGB±ÝÀ¶ÁöÁÖ,139130
11163,20230306,7760,7850,7710,7760,259410,DGB±ÝÀ¶ÁöÁÖ,139130
11164,20230307,7810,7830,7730,7820,272111,DGB±ÝÀ¶ÁöÁÖ,139130
11165,20230308,7800,7810,7710,7780,161263,DGB±ÝÀ¶ÁöÁÖ,139130
11166,20230309,7780,7910,7690,7870,560217,DGB±ÝÀ¶ÁöÁÖ,139130
11167,20230310,7820,7820,7710,7740,335755,DGB±ÝÀ¶ÁöÁÖ,139130
11168,20230313,7680,7680,7370,7540,518515,DGB±ÝÀ¶ÁöÁÖ,139130
11169,20230314,7520,7520,7160,7170,538788,DGB±ÝÀ¶ÁöÁÖ,139130
11170,20230315,7330,7330,7150,7230,314244,DGB±ÝÀ¶ÁöÁÖ,139130
11171,20230316,7100,7170,7090,7140,312113,DGB±ÝÀ¶ÁöÁÖ,139130
11172,20230317,7220,7270,7080,7160,763065,DGB±ÝÀ¶ÁöÁÖ,139130
11173,20230320,7130,7200,7000,7000,456673,DGB±ÝÀ¶ÁöÁÖ,139130
11174,20230321,7090,7120,7050,7120,228574,DGB±ÝÀ¶ÁöÁÖ,139130
11175,20230322,7200,7200,7030,7050,301170,DGB±ÝÀ¶ÁöÁÖ,139130
11176,20230323,7060,7060,7000,7030,302207,DGB±ÝÀ¶ÁöÁÖ,139130
11177,20230324,7040,7050,6900,6900,765051,DGB±ÝÀ¶ÁöÁÖ,139130
11178,20230327,6900,6970,6800,6810,959052,DGB±ÝÀ¶ÁöÁÖ,139130
11179,20230328,6910,7050,6900,6950,687867,DGB±ÝÀ¶ÁöÁÖ,139130
11180,20230329,6990,7070,6890,7010,547652,DGB±ÝÀ¶ÁöÁÖ,139130
11181,20230330,7080,7090,7000,7030,522868,DGB±ÝÀ¶ÁöÁÖ,139130
11182,20230331,7090,7110,6800,6900,6306174,DGB±ÝÀ¶ÁöÁÖ,139130
11183,20230403,6910,6920,6770,6780,1913216,DGB±ÝÀ¶ÁöÁÖ,139130
11184,20230404,6800,6820,6670,6790,1127636,DGB±ÝÀ¶ÁöÁÖ,139130
11185,20230405,6800,6850,6760,6800,595460,DGB±ÝÀ¶ÁöÁÖ,139130
11186,20230406,6800,6810,6690,6730,738977,DGB±ÝÀ¶ÁöÁÖ,139130
11187,20230407,6820,6990,6730,6990,1245126,DGB±ÝÀ¶ÁöÁÖ,139130
11188,20230410,6950,6970,6860,6860,560675,DGB±ÝÀ¶ÁöÁÖ,139130
11189,20230411,6870,6920,6850,6890,526728,DGB±ÝÀ¶ÁöÁÖ,139130
11190,20230412,6900,6950,6860,6880,715374,DGB±ÝÀ¶ÁöÁÖ,139130
11191,20230413,6860,6930,6850,6920,469272,DGB±ÝÀ¶ÁöÁÖ,139130
11192,20230414,6920,7030,6890,6950,733337,DGB±ÝÀ¶ÁöÁÖ,139130
11193,20230417,6970,7010,6880,6940,408910,DGB±ÝÀ¶ÁöÁÖ,139130
11194,20230418,6980,7030,6910,6970,458012,DGB±ÝÀ¶ÁöÁÖ,139130
11195,20230419,6960,7100,6960,7020,1237278,DGB±ÝÀ¶ÁöÁÖ,139130
11196,20230420,7010,7030,6950,7030,617339,DGB±ÝÀ¶ÁöÁÖ,139130
11197,20230421,7010,7010,6950,6990,362160,DGB±ÝÀ¶ÁöÁÖ,139130
11198,20230424,6990,7000,6890,6900,412986,DGB±ÝÀ¶ÁöÁÖ,139130
11199,20230425,6950,7010,6870,6940,481200,DGB±ÝÀ¶ÁöÁÖ,139130
11200,20230426,6900,6920,6800,6820,684779,DGB±ÝÀ¶ÁöÁÖ,139130
11201,20230427,6760,6800,6670,6720,715088,DGB±ÝÀ¶ÁöÁÖ,139130
11202,20230428,6790,6860,6770,6850,493139,DGB±ÝÀ¶ÁöÁÖ,139130
11203,20230502,6850,6920,6830,6910,356407,DGB±ÝÀ¶ÁöÁÖ,139130
11204,20230503,6890,6920,6850,6870,296955,DGB±ÝÀ¶ÁöÁÖ,139130
11205,20230504,6850,6890,6820,6890,259736,DGB±ÝÀ¶ÁöÁÖ,139130
11206,20230508,6910,7000,6890,6960,542667,DGB±ÝÀ¶ÁöÁÖ,139130
11207,20230509,6990,7000,6950,6990,314782,DGB±ÝÀ¶ÁöÁÖ,139130
11208,20230510,6990,7000,6940,6990,419320,DGB±ÝÀ¶ÁöÁÖ,139130
11209,20230511,6990,7070,6990,7030,532030,DGB±ÝÀ¶ÁöÁÖ,139130
11210,20230512,7030,7030,6940,7010,455685,DGB±ÝÀ¶ÁöÁÖ,139130
11211,20230515,7020,7040,6940,7040,263165,DGB±ÝÀ¶ÁöÁÖ,139130
11212,20230516,7000,7040,6940,6950,341392,DGB±ÝÀ¶ÁöÁÖ,139130
11213,20230517,6950,6970,6910,6940,242407,DGB±ÝÀ¶ÁöÁÖ,139130
11214,20230518,6980,7010,6950,7010,360805,DGB±ÝÀ¶ÁöÁÖ,139130
11215,20230519,7010,7060,7000,7020,333006,DGB±ÝÀ¶ÁöÁÖ,139130
11216,20230522,7040,7090,7010,7070,316785,DGB±ÝÀ¶ÁöÁÖ,139130
11217,20230523,7100,7130,7080,7130,314149,DGB±ÝÀ¶ÁöÁÖ,139130
11218,20230524,7130,7130,7060,7090,294374,DGB±ÝÀ¶ÁöÁÖ,139130
11219,20230525,7070,7080,6990,7040,280063,DGB±ÝÀ¶ÁöÁÖ,139130
11220,20230526,7040,7050,6960,7000,275230,DGB±ÝÀ¶ÁöÁÖ,139130
11221,20230530,7010,7040,6970,7010,257887,DGB±ÝÀ¶ÁöÁÖ,139130
11222,20230531,7010,7080,7000,7010,362594,DGB±ÝÀ¶ÁöÁÖ,139130
11223,20230601,7050,7050,6970,7010,271244,DGB±ÝÀ¶ÁöÁÖ,139130
11224,20230602,7010,7100,7000,7060,260969,DGB±ÝÀ¶ÁöÁÖ,139130
11225,20230605,7090,7220,7090,7150,347258,DGB±ÝÀ¶ÁöÁÖ,139130
11226,20230607,7180,7230,7120,7120,459323,DGB±ÝÀ¶ÁöÁÖ,139130
11227,20230608,7170,7240,7100,7220,649487,DGB±ÝÀ¶ÁöÁÖ,139130
11228,20230609,7250,7320,7180,7240,478646,DGB±ÝÀ¶ÁöÁÖ,139130
11229,20230612,7270,7270,7160,7210,329281,DGB±ÝÀ¶ÁöÁÖ,139130
11230,20230613,7260,7310,7200,7250,598823,DGB±ÝÀ¶ÁöÁÖ,139130
11231,20230614,7240,7240,7160,7200,300444,DGB±ÝÀ¶ÁöÁÖ,139130
11232,20230615,7200,7230,7170,7170,223562,DGB±ÝÀ¶ÁöÁÖ,139130
11233,20230616,7220,7250,7170,7200,477313,DGB±ÝÀ¶ÁöÁÖ,139130
11234,20230619,7200,7210,7140,7200,226662,DGB±ÝÀ¶ÁöÁÖ,139130
11235,20230620,7250,7250,7170,7220,199618,DGB±ÝÀ¶ÁöÁÖ,139130
11236,20230621,7150,7220,7140,7180,213097,DGB±ÝÀ¶ÁöÁÖ,139130
11237,20230622,7180,7240,7170,7240,198693,DGB±ÝÀ¶ÁöÁÖ,139130
11238,20230623,7220,7220,7140,7190,312831,DGB±ÝÀ¶ÁöÁÖ,139130
11239,20230626,7200,7220,7140,7140,293360,DGB±ÝÀ¶ÁöÁÖ,139130
11240,20230627,7150,7190,7140,7190,189455,DGB±ÝÀ¶ÁöÁÖ,139130
11241,20230628,7190,7250,7180,7240,274959,DGB±ÝÀ¶ÁöÁÖ,139130
11242,20230629,7240,7240,7080,7080,405958,DGB±ÝÀ¶ÁöÁÖ,139130
11243,20230630,7140,7290,7110,7270,437164,DGB±ÝÀ¶ÁöÁÖ,139130
11244,20230703,7340,7490,7330,7490,664873,DGB±ÝÀ¶ÁöÁÖ,139130
11245,20230704,7490,7530,7360,7500,477236,DGB±ÝÀ¶ÁöÁÖ,139130
11246,20230705,7500,7590,7420,7420,644805,DGB±ÝÀ¶ÁöÁÖ,139130
11247,20230706,7630,7650,7190,7240,1661047,DGB±ÝÀ¶ÁöÁÖ,139130
11248,20230707,7260,7270,7150,7190,643416,DGB±ÝÀ¶ÁöÁÖ,139130
11249,20230710,7230,7280,7170,7190,445666,DGB±ÝÀ¶ÁöÁÖ,139130
11250,20180618,15550,15700,15000,15200,75097,DGP,060900
11251,20180619,15200,15600,14350,15200,78532,DGP,060900
11252,20180620,15650,15650,14900,15250,52372,DGP,060900
11253,20180621,15000,15600,15000,15350,45019,DGP,060900
11254,20180622,15550,15550,14850,15250,48835,DGP,060900
11255,20180625,14950,15400,14950,15150,15468,DGP,060900
11256,20180626,15300,15600,15050,15450,49286,DGP,060900
11257,20180627,15450,15600,15150,15200,34266,DGP,060900
11258,20180628,15150,16000,15150,16000,151529,DGP,060900
11259,20180629,16100,16850,16000,16850,298392,DGP,060900
11260,20180702,16900,17300,16500,16850,209097,DGP,060900
11261,20180703,17150,17500,16500,17100,189933,DGP,060900
11262,20180704,17100,17250,16700,17050,96852,DGP,060900
11263,20180705,17050,17050,15350,15500,105574,DGP,060900
11264,20180706,15600,15900,14600,15500,76303,DGP,060900
11265,20180709,15400,15400,14700,14950,43700,DGP,060900
11266,20180710,14900,15950,14600,14650,316030,DGP,060900
11267,20180711,14650,14650,13600,14000,90213,DGP,060900
11268,20180712,14000,14150,13700,13850,51312,DGP,060900
11269,20180713,13800,14000,13150,13650,110255,DGP,060900
11270,20180716,13650,13800,13450,13650,25748,DGP,060900
11271,20180717,13450,13650,13300,13500,36254,DGP,060900
11272,20180718,13450,13500,12600,12900,104600,DGP,060900
11273,20180719,12700,13200,12400,13100,77443,DGP,060900
11274,20180720,12850,13100,12700,12950,49252,DGP,060900
11275,20180723,12950,13000,11500,11800,70887,DGP,060900
11276,20180724,12100,12150,11500,12100,36988,DGP,060900
11277,20180725,12100,12150,11500,11900,37616,DGP,060900
11278,20180726,11700,12850,11600,12450,96715,DGP,060900
11279,20180727,12400,12900,12200,12700,29140,DGP,060900
11280,20180730,12500,12800,12250,12750,44088,DGP,060900
11281,20180731,12750,13600,12700,13600,88018,DGP,060900
11282,20180801,13900,15100,13700,14100,233560,DGP,060900
11283,20180802,13950,14200,13600,13950,36103,DGP,060900
11284,20180803,13800,14150,13800,13950,25974,DGP,060900
11285,20180806,14250,14250,13350,13550,22064,DGP,060900
11286,20180807,13400,13900,13050,13300,37410,DGP,060900
11287,20180808,13550,13550,12600,13250,74496,DGP,060900
11288,20180809,13300,13300,12850,13150,23805,DGP,060900
11289,20180810,12850,13150,12550,12950,30806,DGP,060900
11290,20180813,13000,13000,12200,12500,35274,DGP,060900
11291,20180814,12700,13100,12150,12600,29613,DGP,060900
11292,20180816,12600,12600,12000,12300,35656,DGP,060900
11293,20180817,12250,12500,11950,12200,50379,DGP,060900
11294,20180820,12200,12350,11800,12000,34719,DGP,060900
11295,20180821,12250,12300,12000,12150,42941,DGP,060900
11296,20180822,12150,12450,11700,11800,45551,DGP,060900
11297,20180823,11800,11800,11050,11450,90444,DGP,060900
11298,20180824,11550,11550,10950,11250,78850,DGP,060900
11299,20180827,11200,11350,10750,11150,58684,DGP,060900
11300,20180828,11300,12400,11200,12200,143020,DGP,060900
11301,20180829,12200,12250,11850,12000,36141,DGP,060900
11302,20180830,11900,12100,11750,11750,29205,DGP,060900
11303,20180831,11850,13050,11650,12600,200650,DGP,060900
11304,20180903,12600,13500,12500,13050,118656,DGP,060900
11305,20180904,12800,13300,12800,13000,33515,DGP,060900
11306,20180905,13000,13400,12700,12800,66094,DGP,060900
11307,20180906,12800,13150,12600,12750,42487,DGP,060900
11308,20180907,12650,12900,11900,12400,75133,DGP,060900
11309,20180910,13000,13600,12500,13000,164995,DGP,060900
11310,20180911,13050,13100,12400,13000,50091,DGP,060900
11311,20180912,12850,13150,12450,12800,50705,DGP,060900
11312,20180913,12800,12900,11750,12000,100451,DGP,060900
11313,20180914,12000,12450,11850,12000,41462,DGP,060900
11314,20180917,12100,12150,11600,11900,28211,DGP,060900
11315,20180918,12100,12100,11400,11400,26411,DGP,060900
11316,20180919,11400,11800,10900,11150,48963,DGP,060900
11317,20180920,11300,11350,10600,11150,44142,DGP,060900
11318,20180921,11150,11350,10700,11200,39407,DGP,060900
11319,20180927,11200,11450,10750,11450,37290,DGP,060900
11320,20180928,11700,11700,11150,11350,29564,DGP,060900
11321,20181001,11550,11550,10850,11200,44852,DGP,060900
11322,20181002,11150,11400,10600,11000,43694,DGP,060900
11323,20181004,10700,11000,10500,10750,33809,DGP,060900
11324,20181005,11400,13050,11000,11200,1161052,DGP,060900
11325,20181008,10800,11100,10650,10950,107278,DGP,060900
11326,20181010,10950,11200,10450,10600,82648,DGP,060900
11327,20181011,10450,10600,9840,9960,92508,DGP,060900
11328,20181012,9600,10250,9550,10150,75065,DGP,060900
11329,20181015,10000,10550,9700,9900,27634,DGP,060900
11330,20181016,9750,10150,9700,10000,53549,DGP,060900
11331,20181017,10100,10150,9550,9670,105665,DGP,060900
11332,20181018,9700,9730,9370,9400,48293,DGP,060900
11333,20181019,9400,9500,9000,9500,47185,DGP,060900
11334,20181022,9500,9500,9150,9190,27685,DGP,060900
11335,20181023,9070,9340,8900,9000,36578,DGP,060900
11336,20181024,9280,9280,8820,9000,18494,DGP,060900
11337,20181025,8370,8990,8370,8740,60411,DGP,060900
11338,20181026,8470,8800,8200,8580,115253,DGP,060900
11339,20181029,8310,8580,8110,8110,38798,DGP,060900
11340,20181030,7510,8500,7510,8440,53621,DGP,060900
11341,20181031,8340,9350,8340,9210,39806,DGP,060900
11342,20181101,9080,9500,9080,9200,29163,DGP,060900
11343,20181102,9010,9430,9010,9400,27579,DGP,060900
11344,20181105,9210,9430,9140,9350,22007,DGP,060900
11345,20181106,9350,9380,9110,9330,15049,DGP,060900
11346,20181107,9390,9390,8950,9080,30531,DGP,060900
11347,20181108,9350,9350,8690,8960,16429,DGP,060900
11348,20181109,8800,9100,8800,8910,13054,DGP,060900
11349,20181112,8910,8950,8390,8450,29426,DGP,060900
11350,20181113,8440,8520,8300,8520,16970,DGP,060900
11351,20181114,8550,8700,8400,8550,7657,DGP,060900
11352,20181115,8700,8700,8300,8510,22005,DGP,060900
11353,20181116,8410,8700,8410,8560,17490,DGP,060900
11354,20181119,8560,8770,8450,8750,17675,DGP,060900
