,Date,Open,High,Low,Close,Volume,name,code
11652,20200206,13350,13650,13050,13550,368473,KGÄÉ¹ÌÄ®,001390
11653,20200207,13650,13650,13100,13300,181995,KGÄÉ¹ÌÄ®,001390
11654,20200210,13050,13450,13050,13100,108820,KGÄÉ¹ÌÄ®,001390
11655,20200211,13200,14100,13150,14050,666396,KGÄÉ¹ÌÄ®,001390
11656,20200212,13850,14050,13500,13900,347074,KGÄÉ¹ÌÄ®,001390
11657,20200213,14200,14250,13750,14000,332728,KGÄÉ¹ÌÄ®,001390
11658,20200214,14000,14150,13800,13900,148536,KGÄÉ¹ÌÄ®,001390
11659,20200217,13850,15050,13500,15050,641000,KGÄÉ¹ÌÄ®,001390
11660,20200218,15300,15350,14500,14500,465918,KGÄÉ¹ÌÄ®,001390
11661,20200219,15000,15150,14300,14800,463246,KGÄÉ¹ÌÄ®,001390
11662,20200220,14700,14850,14000,14400,264124,KGÄÉ¹ÌÄ®,001390
11663,20200221,14000,14250,13650,13750,251301,KGÄÉ¹ÌÄ®,001390
11664,20200224,13300,13450,13000,13100,257949,KGÄÉ¹ÌÄ®,001390
11665,20200225,13000,13350,12750,13150,338907,KGÄÉ¹ÌÄ®,001390
11666,20200226,12750,13050,12650,12900,160824,KGÄÉ¹ÌÄ®,001390
11667,20200227,13050,13250,12200,12300,245503,KGÄÉ¹ÌÄ®,001390
11668,20200228,11950,12250,11500,11750,234777,KGÄÉ¹ÌÄ®,001390
11669,20200302,11850,12150,11550,12000,260108,KGÄÉ¹ÌÄ®,001390
11670,20200303,12600,13300,12550,12750,513196,KGÄÉ¹ÌÄ®,001390
11671,20200304,12700,13500,12700,13500,247413,KGÄÉ¹ÌÄ®,001390
11672,20200305,13750,13750,13350,13650,187203,KGÄÉ¹ÌÄ®,001390
11673,20200306,13400,13550,13000,13300,192291,KGÄÉ¹ÌÄ®,001390
11674,20200309,12900,12950,12350,12400,173487,KGÄÉ¹ÌÄ®,001390
11675,20200310,12250,12700,12200,12600,253788,KGÄÉ¹ÌÄ®,001390
11676,20200311,12550,12700,11800,12050,200124,KGÄÉ¹ÌÄ®,001390
11677,20200312,11750,12050,10800,11250,279992,KGÄÉ¹ÌÄ®,001390
11678,20200313,10200,10800,9580,10200,422592,KGÄÉ¹ÌÄ®,001390
11679,20200316,10300,10700,9620,9620,266428,KGÄÉ¹ÌÄ®,001390
11680,20200317,8900,9980,8900,9710,193457,KGÄÉ¹ÌÄ®,001390
11681,20200318,9990,10100,9470,9500,196318,KGÄÉ¹ÌÄ®,001390
11682,20200319,9620,9950,8070,8450,331565,KGÄÉ¹ÌÄ®,001390
11683,20200320,8470,9090,8320,9000,162780,KGÄÉ¹ÌÄ®,001390
11684,20200323,8210,8640,8130,8300,136952,KGÄÉ¹ÌÄ®,001390
11685,20200324,8550,9090,8450,9030,114359,KGÄÉ¹ÌÄ®,001390
11686,20200325,9210,9480,9030,9360,206460,KGÄÉ¹ÌÄ®,001390
11687,20200326,9490,9670,9170,9360,162232,KGÄÉ¹ÌÄ®,001390
11688,20200327,9650,9840,9000,9370,187122,KGÄÉ¹ÌÄ®,001390
11689,20200330,9100,9440,8950,9400,115902,KGÄÉ¹ÌÄ®,001390
11690,20200331,9700,11150,9600,10850,772824,KGÄÉ¹ÌÄ®,001390
11691,20200401,11050,11100,10000,10150,309967,KGÄÉ¹ÌÄ®,001390
11692,20200402,10350,10550,9910,10500,217712,KGÄÉ¹ÌÄ®,001390
11693,20200403,10700,10800,10250,10350,161157,KGÄÉ¹ÌÄ®,001390
11694,20200406,10650,10800,10450,10700,189358,KGÄÉ¹ÌÄ®,001390
11695,20200407,11000,11100,10550,10750,234090,KGÄÉ¹ÌÄ®,001390
11696,20200408,10750,11400,10650,11100,234715,KGÄÉ¹ÌÄ®,001390
11697,20200409,11350,11400,11000,11200,141937,KGÄÉ¹ÌÄ®,001390
11698,20200410,11300,12600,11050,12150,679429,KGÄÉ¹ÌÄ®,001390
11699,20200413,12000,12250,11600,11600,199886,KGÄÉ¹ÌÄ®,001390
11700,20200414,11950,12400,11850,12300,230769,KGÄÉ¹ÌÄ®,001390
11701,20200416,12500,13200,12450,12900,364039,KGÄÉ¹ÌÄ®,001390
11702,20200417,13150,13300,12750,13000,266567,KGÄÉ¹ÌÄ®,001390
11703,20200420,12900,13250,12650,12800,254826,KGÄÉ¹ÌÄ®,001390
11704,20200421,12650,13100,11850,12650,313952,KGÄÉ¹ÌÄ®,001390
11705,20200422,12350,13400,12300,13150,327561,KGÄÉ¹ÌÄ®,001390
11706,20200423,13200,14200,13100,13850,449961,KGÄÉ¹ÌÄ®,001390
11707,20200424,13900,14100,13150,13450,282995,KGÄÉ¹ÌÄ®,001390
11708,20200427,13850,14300,13750,13850,254928,KGÄÉ¹ÌÄ®,001390
11709,20200428,14000,14100,13500,14000,220896,KGÄÉ¹ÌÄ®,001390
11710,20200429,14200,14200,13800,13850,155535,KGÄÉ¹ÌÄ®,001390
11711,20200504,13600,14400,13500,14200,209012,KGÄÉ¹ÌÄ®,001390
11712,20200506,14600,14750,14300,14650,275686,KGÄÉ¹ÌÄ®,001390
11713,20200507,14550,15000,14450,14850,201406,KGÄÉ¹ÌÄ®,001390
11714,20200508,15000,15000,14500,14700,175544,KGÄÉ¹ÌÄ®,001390
11715,20200511,14850,14950,14450,14500,187864,KGÄÉ¹ÌÄ®,001390
11716,20200512,14500,14600,13900,14000,241702,KGÄÉ¹ÌÄ®,001390
11717,20200513,14000,14400,13750,14150,193662,KGÄÉ¹ÌÄ®,001390
11718,20200514,14150,14400,13800,13900,164563,KGÄÉ¹ÌÄ®,001390
11719,20200515,14050,14750,13700,14600,343366,KGÄÉ¹ÌÄ®,001390
11720,20200518,15000,15050,14600,14750,232705,KGÄÉ¹ÌÄ®,001390
11721,20200519,15100,15150,14300,14550,349978,KGÄÉ¹ÌÄ®,001390
11722,20200520,14650,14850,14450,14750,131199,KGÄÉ¹ÌÄ®,001390
11723,20200521,14800,15000,14300,14400,320052,KGÄÉ¹ÌÄ®,001390
11724,20200522,14450,14550,13600,13850,374499,KGÄÉ¹ÌÄ®,001390
11725,20200525,13850,14750,13850,14650,382557,KGÄÉ¹ÌÄ®,001390
11726,20200526,14900,15100,14550,14800,272356,KGÄÉ¹ÌÄ®,001390
11727,20200527,14800,14800,14200,14250,226052,KGÄÉ¹ÌÄ®,001390
11728,20200528,14300,14500,13700,13900,151407,KGÄÉ¹ÌÄ®,001390
11729,20200529,14000,14250,13600,14200,127377,KGÄÉ¹ÌÄ®,001390
11730,20200601,14500,14650,14200,14350,149124,KGÄÉ¹ÌÄ®,001390
11731,20200602,14450,14550,14150,14350,118129,KGÄÉ¹ÌÄ®,001390
11732,20200603,14400,14400,14000,14050,126234,KGÄÉ¹ÌÄ®,001390
11733,20200604,14200,14400,13800,13900,134710,KGÄÉ¹ÌÄ®,001390
11734,20200605,14100,14300,14000,14100,118708,KGÄÉ¹ÌÄ®,001390
11735,20200608,14100,14250,13950,14050,94071,KGÄÉ¹ÌÄ®,001390
11736,20200609,14100,14200,13850,14000,101820,KGÄÉ¹ÌÄ®,001390
11737,20200610,14000,14050,13850,13900,106100,KGÄÉ¹ÌÄ®,001390
11738,20200611,14000,14400,13900,14050,166321,KGÄÉ¹ÌÄ®,001390
11739,20200612,13300,13950,12900,13800,247377,KGÄÉ¹ÌÄ®,001390
11740,20200615,13800,13800,12650,12850,167433,KGÄÉ¹ÌÄ®,001390
11741,20200616,13300,13400,13100,13200,131961,KGÄÉ¹ÌÄ®,001390
11742,20200617,13150,13350,12750,13050,153527,KGÄÉ¹ÌÄ®,001390
11743,20200618,13100,13550,13000,13350,108697,KGÄÉ¹ÌÄ®,001390
11744,20200619,13450,13550,13150,13350,65932,KGÄÉ¹ÌÄ®,001390
11745,20200622,13450,13700,13400,13550,79453,KGÄÉ¹ÌÄ®,001390
11746,20200623,13650,13750,13150,13200,113315,KGÄÉ¹ÌÄ®,001390
11747,20200624,13300,13400,13150,13300,84139,KGÄÉ¹ÌÄ®,001390
11748,20200625,13050,13300,12900,12950,84890,KGÄÉ¹ÌÄ®,001390
11749,20200626,13200,13300,12950,13000,63795,KGÄÉ¹ÌÄ®,001390
11750,20200629,12950,12950,12650,12700,84994,KGÄÉ¹ÌÄ®,001390
11751,20200630,12850,13050,12750,13000,56994,KGÄÉ¹ÌÄ®,001390
11752,20200701,13050,13400,12750,12750,126277,KGÄÉ¹ÌÄ®,001390
11753,20200702,12900,12950,12750,12900,54900,KGÄÉ¹ÌÄ®,001390
11754,20200703,12900,13100,12900,12950,52833,KGÄÉ¹ÌÄ®,001390
11755,20200706,13200,13650,13150,13450,193317,KGÄÉ¹ÌÄ®,001390
11756,20200707,13550,13700,13150,13300,97060,KGÄÉ¹ÌÄ®,001390
11757,20200708,13400,13400,13150,13150,74600,KGÄÉ¹ÌÄ®,001390
11758,20200709,13250,13700,13150,13700,174013,KGÄÉ¹ÌÄ®,001390
11759,20200710,13750,14050,13550,13700,163048,KGÄÉ¹ÌÄ®,001390
11760,20200713,13850,13900,13550,13650,90413,KGÄÉ¹ÌÄ®,001390
11761,20200714,13600,13750,13450,13500,103551,KGÄÉ¹ÌÄ®,001390
11762,20200715,13600,13700,13550,13600,111692,KGÄÉ¹ÌÄ®,001390
11763,20200716,13650,14450,13650,14000,404962,KGÄÉ¹ÌÄ®,001390
11764,20200717,13950,14600,13950,14400,434265,KGÄÉ¹ÌÄ®,001390
11765,20200720,14650,14700,14300,14400,232464,KGÄÉ¹ÌÄ®,001390
11766,20200721,14700,14700,14200,14350,248252,KGÄÉ¹ÌÄ®,001390
11767,20200722,14300,14750,14250,14600,231737,KGÄÉ¹ÌÄ®,001390
11768,20200723,14600,14650,14050,14300,178055,KGÄÉ¹ÌÄ®,001390
11769,20200724,14200,14300,13650,13950,157625,KGÄÉ¹ÌÄ®,001390
11770,20200727,13950,14100,13850,14000,93915,KGÄÉ¹ÌÄ®,001390
11771,20200728,14200,14200,13700,13900,139998,KGÄÉ¹ÌÄ®,001390
11772,20200729,13900,13950,13700,13900,111326,KGÄÉ¹ÌÄ®,001390
11773,20200730,13900,14050,13600,13600,161968,KGÄÉ¹ÌÄ®,001390
11774,20200731,13650,13750,13450,13450,151334,KGÄÉ¹ÌÄ®,001390
11775,20200803,13600,13900,13550,13900,144102,KGÄÉ¹ÌÄ®,001390
11776,20200804,14250,16200,14200,16200,1563725,KGÄÉ¹ÌÄ®,001390
11777,20200805,16550,17300,16000,16750,1031319,KGÄÉ¹ÌÄ®,001390
11778,20200806,17100,17400,16600,16900,468245,KGÄÉ¹ÌÄ®,001390
11779,20200807,17400,21950,17300,21950,3018841,KGÄÉ¹ÌÄ®,001390
11780,20200810,23900,24900,21000,21850,3247962,KGÄÉ¹ÌÄ®,001390
11781,20200811,22800,25750,22200,22900,3038144,KGÄÉ¹ÌÄ®,001390
11782,20200812,23100,23500,21850,22750,617220,KGÄÉ¹ÌÄ®,001390
11783,20200813,22750,22950,21400,21500,613868,KGÄÉ¹ÌÄ®,001390
11784,20200814,21250,22000,20200,21450,608789,KGÄÉ¹ÌÄ®,001390
11785,20200818,21700,23650,20400,20800,1008082,KGÄÉ¹ÌÄ®,001390
11786,20200819,20900,21400,19850,21400,530445,KGÄÉ¹ÌÄ®,001390
11787,20200820,21600,22800,20650,21700,752919,KGÄÉ¹ÌÄ®,001390
11788,20200821,22200,23150,21400,22150,719122,KGÄÉ¹ÌÄ®,001390
11789,20200824,21750,22700,21300,22400,360431,KGÄÉ¹ÌÄ®,001390
11790,20200825,22600,23450,22250,23350,558788,KGÄÉ¹ÌÄ®,001390
11791,20200826,23850,24650,23200,23750,847977,KGÄÉ¹ÌÄ®,001390
11792,20200827,23900,24100,21950,22150,624873,KGÄÉ¹ÌÄ®,001390
11793,20200828,21950,22300,21350,21600,376039,KGÄÉ¹ÌÄ®,001390
11794,20200831,21700,22100,20750,21250,407365,KGÄÉ¹ÌÄ®,001390
11795,20200901,21550,22750,21200,22200,382086,KGÄÉ¹ÌÄ®,001390
11796,20200902,22350,22650,21850,22250,219415,KGÄÉ¹ÌÄ®,001390
11797,20200903,23100,24150,22800,23200,879421,KGÄÉ¹ÌÄ®,001390
11798,20200904,21800,22850,21800,22800,511977,KGÄÉ¹ÌÄ®,001390
11799,20200907,23200,23500,22600,23100,450923,KGÄÉ¹ÌÄ®,001390
11800,20200908,23500,23650,22450,22700,373977,KGÄÉ¹ÌÄ®,001390
11801,20200909,22100,22500,21900,22300,211381,KGÄÉ¹ÌÄ®,001390
11802,20200910,22600,22950,21650,22000,360640,KGÄÉ¹ÌÄ®,001390
11803,20200911,21700,22100,21500,21900,197760,KGÄÉ¹ÌÄ®,001390
11804,20200914,22250,22250,21750,22050,177327,KGÄÉ¹ÌÄ®,001390
11805,20200915,22500,23800,22200,23450,713647,KGÄÉ¹ÌÄ®,001390
11806,20200916,23800,24100,22700,22700,394060,KGÄÉ¹ÌÄ®,001390
11807,20200917,22700,22750,21750,21750,325560,KGÄÉ¹ÌÄ®,001390
11808,20200918,22000,22150,21300,21900,203625,KGÄÉ¹ÌÄ®,001390
11809,20200921,22000,22850,21600,21900,306183,KGÄÉ¹ÌÄ®,001390
11810,20200922,22000,22000,20350,20500,356479,KGÄÉ¹ÌÄ®,001390
11811,20200923,21050,21050,19550,19900,280843,KGÄÉ¹ÌÄ®,001390
11812,20200924,19250,19650,18300,18700,297410,KGÄÉ¹ÌÄ®,001390
11813,20200925,19000,19200,18050,18500,161810,KGÄÉ¹ÌÄ®,001390
11814,20200928,18900,19800,18750,19700,198700,KGÄÉ¹ÌÄ®,001390
11815,20200929,19850,20500,19850,20100,180296,KGÄÉ¹ÌÄ®,001390
11816,20201005,19950,20850,19900,20650,117975,KGÄÉ¹ÌÄ®,001390
11817,20201006,21250,21850,21150,21550,285217,KGÄÉ¹ÌÄ®,001390
11818,20201007,21350,21700,21100,21500,94075,KGÄÉ¹ÌÄ®,001390
11819,20201008,21550,21750,20800,20800,264913,KGÄÉ¹ÌÄ®,001390
11820,20201012,21100,21150,20600,20950,110558,KGÄÉ¹ÌÄ®,001390
11821,20201013,21050,21050,19700,20400,155057,KGÄÉ¹ÌÄ®,001390
11822,20201014,20450,20500,19800,19800,133409,KGÄÉ¹ÌÄ®,001390
11823,20201015,19850,20000,19150,19450,121274,KGÄÉ¹ÌÄ®,001390
11824,20201016,19550,19700,18850,19300,113939,KGÄÉ¹ÌÄ®,001390
11825,20201019,19450,19600,18800,18800,98974,KGÄÉ¹ÌÄ®,001390
11826,20201020,18650,19500,18450,19500,115629,KGÄÉ¹ÌÄ®,001390
11827,20201021,19600,19600,19200,19350,45443,KGÄÉ¹ÌÄ®,001390
11828,20201022,19050,19150,18700,18800,101359,KGÄÉ¹ÌÄ®,001390
11829,20201023,18900,19000,18650,18800,46601,KGÄÉ¹ÌÄ®,001390
11830,20201026,19000,19000,17950,18100,120796,KGÄÉ¹ÌÄ®,001390
11831,20201027,18000,18450,17750,18300,62610,KGÄÉ¹ÌÄ®,001390
11832,20201028,18250,18900,18250,18750,49429,KGÄÉ¹ÌÄ®,001390
11833,20201029,18150,18750,18100,18750,51909,KGÄÉ¹ÌÄ®,001390
11834,20201030,18750,18750,18200,18200,47299,KGÄÉ¹ÌÄ®,001390
11835,20201102,18050,19050,18050,18800,55041,KGÄÉ¹ÌÄ®,001390
11836,20201103,18850,19350,18850,19200,65126,KGÄÉ¹ÌÄ®,001390
11837,20201104,19500,19600,19000,19250,70332,KGÄÉ¹ÌÄ®,001390
11838,20201105,19400,20050,19300,19900,108466,KGÄÉ¹ÌÄ®,001390
11839,20201106,20200,20200,19600,19750,65842,KGÄÉ¹ÌÄ®,001390
11840,20201109,19850,20450,19850,20300,128874,KGÄÉ¹ÌÄ®,001390
11841,20201110,20350,20400,19800,20000,91107,KGÄÉ¹ÌÄ®,001390
11842,20201111,20000,20000,19550,19750,65140,KGÄÉ¹ÌÄ®,001390
11843,20201112,19950,19950,19350,19600,95029,KGÄÉ¹ÌÄ®,001390
11844,20201113,19550,19800,19100,19700,80167,KGÄÉ¹ÌÄ®,001390
11845,20201116,19900,19900,19650,19700,75719,KGÄÉ¹ÌÄ®,001390
11846,20201117,19700,19700,18850,18900,195823,KGÄÉ¹ÌÄ®,001390
11847,20201118,18900,19400,18850,19000,136194,KGÄÉ¹ÌÄ®,001390
11848,20201119,19100,19200,18800,19000,68479,KGÄÉ¹ÌÄ®,001390
11849,20201120,19050,19100,18700,19000,61528,KGÄÉ¹ÌÄ®,001390
11850,20201123,18900,19100,18700,18850,96643,KGÄÉ¹ÌÄ®,001390
11851,20201124,18900,19950,18900,19750,274414,KGÄÉ¹ÌÄ®,001390
11852,20201125,20050,20100,19100,19300,171120,KGÄÉ¹ÌÄ®,001390
11853,20201126,19450,19550,19150,19250,78308,KGÄÉ¹ÌÄ®,001390
11854,20201127,19300,20200,19250,20000,162670,KGÄÉ¹ÌÄ®,001390
11855,20201130,20150,20300,19800,20050,132155,KGÄÉ¹ÌÄ®,001390
11856,20201201,20000,21000,19850,20850,444106,KGÄÉ¹ÌÄ®,001390
11857,20201202,21350,21700,21200,21400,505155,KGÄÉ¹ÌÄ®,001390
11858,20201203,21650,21750,21050,21350,205523,KGÄÉ¹ÌÄ®,001390
11859,20201204,21350,21600,20800,21000,255225,KGÄÉ¹ÌÄ®,001390
11860,20201207,21000,21050,20250,20750,143809,KGÄÉ¹ÌÄ®,001390
11861,20201208,20750,21500,20500,20800,198548,KGÄÉ¹ÌÄ®,001390
11862,20201209,20900,24000,20750,22950,2544003,KGÄÉ¹ÌÄ®,001390
11863,20201210,22550,23550,22150,23000,699959,KGÄÉ¹ÌÄ®,001390
11864,20201211,23150,23200,22400,22800,394264,KGÄÉ¹ÌÄ®,001390
11865,20201214,22650,22750,21900,22100,323783,KGÄÉ¹ÌÄ®,001390
11866,20201215,21900,22150,21450,21800,310801,KGÄÉ¹ÌÄ®,001390
11867,20201216,21900,22600,21450,22250,585350,KGÄÉ¹ÌÄ®,001390
11868,20201217,22350,23100,22250,22650,394469,KGÄÉ¹ÌÄ®,001390
11869,20201218,22800,24150,22350,24050,923503,KGÄÉ¹ÌÄ®,001390
11870,20201221,24050,24900,23550,24650,703251,KGÄÉ¹ÌÄ®,001390
11871,20201222,24650,24650,23100,23500,575729,KGÄÉ¹ÌÄ®,001390
11872,20201223,23500,24050,22800,23450,292949,KGÄÉ¹ÌÄ®,001390
11873,20201224,23450,23800,23300,23550,160380,KGÄÉ¹ÌÄ®,001390
11874,20201228,23700,23700,22950,23150,216120,KGÄÉ¹ÌÄ®,001390
11875,20201229,23250,23550,22900,23400,149373,KGÄÉ¹ÌÄ®,001390
11876,20201230,23400,24200,23150,23850,211845,KGÄÉ¹ÌÄ®,001390
11877,20210104,24450,25950,24100,25500,692114,KGÄÉ¹ÌÄ®,001390
11878,20210105,25500,25700,24450,25000,369704,KGÄÉ¹ÌÄ®,001390
11879,20210106,25050,25250,24250,24650,304597,KGÄÉ¹ÌÄ®,001390
11880,20210107,24650,25100,24500,24700,200096,KGÄÉ¹ÌÄ®,001390
11881,20210108,25000,25150,24300,24450,235476,KGÄÉ¹ÌÄ®,001390
11882,20210111,24800,25400,23600,24050,659760,KGÄÉ¹ÌÄ®,001390
11883,20210112,23800,24350,23400,23800,212401,KGÄÉ¹ÌÄ®,001390
11884,20210113,24050,24250,23650,23750,157207,KGÄÉ¹ÌÄ®,001390
11885,20210114,23750,24250,23650,24100,134309,KGÄÉ¹ÌÄ®,001390
11886,20210115,24100,24400,23300,23400,194664,KGÄÉ¹ÌÄ®,001390
11887,20210118,23300,23300,22350,22600,246890,KGÄÉ¹ÌÄ®,001390
11888,20210119,23000,23800,23000,23500,248753,KGÄÉ¹ÌÄ®,001390
11889,20210120,24000,24000,23350,23650,161420,KGÄÉ¹ÌÄ®,001390
11890,20210121,23900,24450,23650,23950,202740,KGÄÉ¹ÌÄ®,001390
11891,20210122,23950,24300,23700,24100,162677,KGÄÉ¹ÌÄ®,001390
11892,20210125,24100,24150,23850,24050,135996,KGÄÉ¹ÌÄ®,001390
11893,20210126,24150,24150,23450,23450,143734,KGÄÉ¹ÌÄ®,001390
11894,20210127,23450,23650,23150,23150,86911,KGÄÉ¹ÌÄ®,001390
11895,20210128,22900,23100,22500,22600,161799,KGÄÉ¹ÌÄ®,001390
11896,20210129,22750,22900,21500,21800,186828,KGÄÉ¹ÌÄ®,001390
11897,20210201,21800,22700,21700,22650,121065,KGÄÉ¹ÌÄ®,001390
11898,20210202,22900,23100,22500,22800,89201,KGÄÉ¹ÌÄ®,001390
11899,20210203,23200,23200,22700,23150,98676,KGÄÉ¹ÌÄ®,001390
11900,20210204,22800,23300,22650,22750,69693,KGÄÉ¹ÌÄ®,001390
11901,20210205,23150,23150,22550,22750,44412,KGÄÉ¹ÌÄ®,001390
11902,20210208,22600,22750,22150,22450,68725,KGÄÉ¹ÌÄ®,001390
11903,20210209,22600,22650,22200,22400,49065,KGÄÉ¹ÌÄ®,001390
11904,20210210,22400,22650,22050,22600,63787,KGÄÉ¹ÌÄ®,001390
11905,20210215,22800,22850,22250,22650,88662,KGÄÉ¹ÌÄ®,001390
11906,20210216,22700,23350,22450,23300,156867,KGÄÉ¹ÌÄ®,001390
11907,20210217,23500,24150,23050,23850,442631,KGÄÉ¹ÌÄ®,001390
11908,20210218,25800,25850,24250,24250,1006165,KGÄÉ¹ÌÄ®,001390
11909,20210219,24600,26500,24050,25900,999672,KGÄÉ¹ÌÄ®,001390
11910,20210222,26300,28900,26200,27650,1758333,KGÄÉ¹ÌÄ®,001390
11911,20210223,27150,28900,26650,27400,664250,KGÄÉ¹ÌÄ®,001390
11912,20210224,27600,27700,25500,25900,494075,KGÄÉ¹ÌÄ®,001390
11913,20210225,27000,28950,26500,28850,794564,KGÄÉ¹ÌÄ®,001390
11914,20210226,27750,28700,27450,28450,600927,KGÄÉ¹ÌÄ®,001390
11915,20210302,28750,28800,26650,27250,464227,KGÄÉ¹ÌÄ®,001390
11916,20210303,27050,27400,26400,26950,233973,KGÄÉ¹ÌÄ®,001390
11917,20210304,26700,27350,26200,26450,185716,KGÄÉ¹ÌÄ®,001390
11918,20210305,25850,26200,25250,25850,247946,KGÄÉ¹ÌÄ®,001390
11919,20210308,25950,27000,25650,25650,274782,KGÄÉ¹ÌÄ®,001390
11920,20210309,25800,25950,24700,25300,215461,KGÄÉ¹ÌÄ®,001390
11921,20210310,26050,26100,24350,24350,137323,KGÄÉ¹ÌÄ®,001390
11922,20210311,24550,25250,24400,25000,125510,KGÄÉ¹ÌÄ®,001390
11923,20210312,25250,25650,25150,25400,81428,KGÄÉ¹ÌÄ®,001390
11924,20210315,25250,25700,24850,25150,87151,KGÄÉ¹ÌÄ®,001390
11925,20210316,25550,25950,25250,25950,154411,KGÄÉ¹ÌÄ®,001390
11926,20210317,26050,26100,25500,25800,102678,KGÄÉ¹ÌÄ®,001390
11927,20210318,25950,26150,25450,25600,115415,KGÄÉ¹ÌÄ®,001390
11928,20210319,25200,25750,24950,25550,78462,KGÄÉ¹ÌÄ®,001390
11929,20210322,26000,26000,25450,25600,97327,KGÄÉ¹ÌÄ®,001390
11930,20210323,25800,25800,24900,24950,152260,KGÄÉ¹ÌÄ®,001390
11931,20210324,24850,25300,24300,25250,148771,KGÄÉ¹ÌÄ®,001390
11932,20210325,25750,26700,25600,25900,310944,KGÄÉ¹ÌÄ®,001390
11933,20210326,26200,27000,26200,26950,261612,KGÄÉ¹ÌÄ®,001390
11934,20210329,27500,28400,27100,28100,463674,KGÄÉ¹ÌÄ®,001390
11935,20210330,27750,28100,27000,27250,214135,KGÄÉ¹ÌÄ®,001390
11936,20210331,27000,27400,26800,27000,117613,KGÄÉ¹ÌÄ®,001390
11937,20210401,27300,27550,26500,26650,141183,KGÄÉ¹ÌÄ®,001390
11938,20210402,26750,27100,26550,26850,108811,KGÄÉ¹ÌÄ®,001390
11939,20210405,26850,27450,26700,27350,126491,KGÄÉ¹ÌÄ®,001390
11940,20210406,27500,27600,27050,27200,75789,KGÄÉ¹ÌÄ®,001390
11941,20210407,27300,27700,26750,27700,172740,KGÄÉ¹ÌÄ®,001390
11942,20210408,27800,28250,27200,27950,170232,KGÄÉ¹ÌÄ®,001390
11943,20210409,28000,28150,27500,27500,83793,KGÄÉ¹ÌÄ®,001390
11944,20210412,27700,28000,27150,27700,137611,KGÄÉ¹ÌÄ®,001390
11945,20210413,27650,28150,27500,28000,151751,KGÄÉ¹ÌÄ®,001390
11946,20210414,28300,28300,27700,27850,114417,KGÄÉ¹ÌÄ®,001390
11947,20210415,27700,27850,27400,27500,81940,KGÄÉ¹ÌÄ®,001390
11948,20210416,27700,28200,27500,28050,150255,KGÄÉ¹ÌÄ®,001390
11949,20210419,28200,28600,27950,27950,194600,KGÄÉ¹ÌÄ®,001390
11950,20210420,28000,28500,27750,28350,151483,KGÄÉ¹ÌÄ®,001390
11951,20210421,28350,28550,27650,27900,212679,KGÄÉ¹ÌÄ®,001390
11952,20210422,27950,28700,27900,28450,226717,KGÄÉ¹ÌÄ®,001390
11953,20210423,28550,28550,27900,28200,186038,KGÄÉ¹ÌÄ®,001390
11954,20210426,28350,30700,28200,30250,898160,KGÄÉ¹ÌÄ®,001390
11955,20210427,30500,32000,29900,30800,607339,KGÄÉ¹ÌÄ®,001390
11956,20210428,30450,30850,29050,29250,350090,KGÄÉ¹ÌÄ®,001390
11957,20210429,29450,30100,28300,29100,266269,KGÄÉ¹ÌÄ®,001390
11958,20210430,29250,29500,28100,28150,284083,KGÄÉ¹ÌÄ®,001390
11959,20210503,28100,29150,27350,28150,216769,KGÄÉ¹ÌÄ®,001390
11960,20210504,28150,28850,27800,28700,146349,KGÄÉ¹ÌÄ®,001390
11961,20210506,28700,29250,28550,28950,119538,KGÄÉ¹ÌÄ®,001390
11962,20210507,29200,29400,28900,29300,107655,KGÄÉ¹ÌÄ®,001390
11963,20210510,29550,30250,29450,29700,141429,KGÄÉ¹ÌÄ®,001390
11964,20210511,29600,31150,29050,30700,281804,KGÄÉ¹ÌÄ®,001390
11965,20210512,30700,31150,29650,29900,184043,KGÄÉ¹ÌÄ®,001390
11966,20210513,29000,30050,28950,29300,159126,KGÄÉ¹ÌÄ®,001390
11967,20210514,29400,30050,29000,29300,111947,KGÄÉ¹ÌÄ®,001390
11968,20210517,29450,29550,28650,28800,126941,KGÄÉ¹ÌÄ®,001390
11969,20210518,31000,32600,29900,30450,1142242,KGÄÉ¹ÌÄ®,001390
11970,20210520,30800,31650,30400,30900,276493,KGÄÉ¹ÌÄ®,001390
11971,20210521,31200,31300,30200,30250,171325,KGÄÉ¹ÌÄ®,001390
11972,20210524,29900,30150,29550,29600,111546,KGÄÉ¹ÌÄ®,001390
11973,20210525,29550,29750,29400,29600,100275,KGÄÉ¹ÌÄ®,001390
11974,20210526,29600,29650,29000,29200,119280,KGÄÉ¹ÌÄ®,001390
11975,20210527,29100,29600,29050,29300,83031,KGÄÉ¹ÌÄ®,001390
11976,20210528,29350,30450,29050,30100,217714,KGÄÉ¹ÌÄ®,001390
11977,20210531,29850,30200,29700,29950,115351,KGÄÉ¹ÌÄ®,001390
11978,20210601,29950,30950,29600,30450,175087,KGÄÉ¹ÌÄ®,001390
11979,20210602,30550,30650,29950,30000,123218,KGÄÉ¹ÌÄ®,001390
11980,20210603,30200,30300,29800,29950,83336,KGÄÉ¹ÌÄ®,001390
11981,20210604,29950,29950,29500,29600,103869,KGÄÉ¹ÌÄ®,001390
11982,20210607,29550,29900,29500,29750,71215,KGÄÉ¹ÌÄ®,001390
11983,20210608,29750,30500,29700,29950,92721,KGÄÉ¹ÌÄ®,001390
