,Date,Open,High,Low,Close,Volume
50089,20230612,9270,9280,9100,9130,41825
50090,20230613,9130,9310,9130,9260,59206
50091,20230614,9280,9280,9050,9210,60948
50092,20230615,9180,9430,9170,9290,59080
50093,20230616,9300,9330,9120,9200,80179
50094,20230619,9200,9370,9100,9290,30485
50095,20230620,9310,9310,9090,9090,21973
50096,20230621,9130,9140,8820,8860,48241
50097,20230622,8880,8910,8770,8910,33180
50098,20230623,8900,8950,8750,8920,49237
50099,20230626,8920,9100,8800,9060,25538
50100,20230627,9060,9160,8960,9130,14155
50101,20230628,9130,9210,9100,9200,41463
50102,20230629,9160,9320,9110,9310,49062
50103,20230630,9240,9400,9160,9300,42420
50104,20230703,9320,9460,9220,9440,55270
50105,20230704,9510,9510,9330,9420,25365
50106,20230705,9430,10370,9180,9210,914228
50107,20230706,9150,9300,9050,9260,74180
50108,20230707,9260,9260,8900,8980,60972
50109,20230710,8900,9780,8900,9020,193325
50110,20230711,9020,9090,8950,9070,26860
50111,20230712,9130,9160,9000,9130,28520
50112,20230713,9150,9260,9100,9240,41651
50113,20230714,9260,9580,9240,9510,83633
50114,20230717,9480,9750,9430,9680,49375
50115,20230718,9640,9740,9450,9680,51035
50116,20230531,40050,41400,39500,41250,229168
50117,20230601,41300,43900,41050,43100,558930
50118,20230602,43200,43300,42250,42500,210291
50119,20230605,43000,43000,41000,41100,225182
50120,20230607,41150,41450,40200,40300,207237
50121,20230608,40100,40550,40000,40450,168057
50122,20230609,40700,41500,40300,40750,162286
50123,20230612,40700,40700,39700,39800,203497
50124,20230613,39850,40600,38900,39050,226649
50125,20230614,39200,39900,38600,38750,154202
50126,20230615,38750,39200,38150,38300,215116
50127,20230616,38600,39900,38600,39250,228930
50128,20230619,39200,39200,38400,38800,144197
50129,20230620,38550,38650,38000,38150,159103
50130,20230621,37800,38200,36900,36950,224047
50131,20230622,36750,37750,36750,37000,228174
50132,20230623,37450,37650,36200,36650,165992
50133,20230626,36600,37200,35800,36600,142159
50134,20230627,36300,36850,35800,36000,156373
50135,20230628,36100,36750,35750,36000,143380
50136,20230629,36350,36750,35900,36200,148706
50137,20230630,36250,36550,35150,36450,182349
50138,20230703,36500,36950,35850,36100,175697
50139,20230704,35950,36100,34800,35350,295253
50140,20230705,35050,36100,35000,35400,172464
50141,20230706,35200,35250,34450,34550,218393
50142,20230707,34500,35150,33650,33900,400342
50143,20230710,33550,34000,32750,32900,265620
50144,20230711,33350,34200,33350,33900,149563
50145,20230712,33600,34200,32900,34000,236675
50146,20230713,34300,35700,34300,34800,273808
50147,20230714,34800,34950,34150,34500,178095
50148,20230717,34700,34750,33700,34000,165377
50149,20230718,33900,34500,33450,33500,153630
50150,20230531,4700,4830,4635,4745,558612
50151,20230601,4725,4745,4620,4665,173970
50152,20230602,4655,4695,4595,4625,168975
50153,20230605,4625,4645,4500,4560,167793
50154,20230607,4565,4620,4515,4520,142848
50155,20230608,4515,4560,4490,4515,107199
50156,20230609,4515,4590,4505,4545,89965
50157,20230612,4540,4600,4500,4590,96526
50158,20230613,4605,4770,4580,4730,298400
50159,20230614,4770,4770,4480,4490,305662
50160,20230615,4520,4640,4490,4545,140201
50161,20230616,4565,4745,4565,4690,331201
50162,20230619,4690,4775,4605,4720,198093
50163,20230620,4725,4725,4625,4690,111797
50164,20230621,4690,4725,4620,4635,87414
50165,20230622,4590,4660,4455,4470,297521
50166,20230623,4470,4500,4385,4410,109604
50167,20230626,4410,4440,4295,4430,86859
50168,20230627,4455,4455,4360,4375,68227
50169,20230628,4400,4470,4340,4390,113218
50170,20230629,4410,4450,4305,4320,79068
50171,20230630,4320,4425,4240,4415,99534
50172,20230703,4420,4565,4420,4545,135267
50173,20230704,4560,4645,4520,4590,165569
50174,20230705,4595,4625,4515,4515,86902
50175,20230706,4515,4540,4340,4425,149826
50176,20230707,4390,4425,4270,4310,125708
50177,20230710,4330,4405,4255,4310,100044
50178,20230711,4310,4360,4290,4325,104486
50179,20230712,4375,4410,4335,4380,72024
50180,20230713,4385,4580,4385,4565,199198
50181,20230714,4575,4760,4555,4680,642046
50182,20230717,4680,4740,4595,4650,170145
50183,20230718,4650,4695,4500,4560,191002
50184,20230531,4760,4790,4730,4745,23969
50185,20230601,4745,4835,4710,4790,36929
50186,20230602,4820,4885,4795,4820,24012
50187,20230605,4820,4940,4800,4805,33160
50188,20230607,4770,4870,4770,4800,22763
50189,20230608,4800,4870,4755,4790,22377
50190,20230609,4770,5240,4770,4790,641496
50191,20230612,4790,4820,4770,4770,80437
50192,20230613,4785,4885,4750,4760,56905
50193,20230614,4790,4790,4705,4705,59721
50194,20230615,4705,4735,4640,4645,60226
50195,20230616,4645,4740,4645,4645,41506
50196,20230619,4645,4650,4620,4645,27608
50197,20230620,4660,4660,4605,4605,39558
50198,20230621,4600,4625,4565,4580,41829
50199,20230622,4555,4635,4525,4525,28861
50200,20230623,4520,4565,4475,4475,44495
50201,20230626,4450,4525,4430,4505,20101
50202,20230627,4490,4500,4465,4485,23043
50203,20230628,4485,4530,4450,4465,37832
50204,20230629,4445,4490,4410,4410,38603
50205,20230630,4400,4560,4380,4500,58148
50206,20230703,4500,4580,4480,4505,60803
50207,20230704,4505,4625,4445,4460,52228
50208,20230705,4445,4505,4430,4460,32123
50209,20230706,4460,4485,4345,4355,43751
50210,20230707,4345,4420,4310,4315,45939
50211,20230710,4315,4410,4290,4310,27645
50212,20230711,4305,4370,4305,4350,24691
50213,20230712,4350,4455,4320,4390,30618
50214,20230713,4415,4550,4415,4455,50132
50215,20230714,4455,4475,4380,4395,31397
50216,20230717,4395,4430,4320,4385,48548
50217,20230718,4400,4410,4300,4300,63661
50218,20230531,3800,3870,3705,3705,231514
50219,20230601,3710,3865,3680,3820,225668
50220,20230602,3910,3910,3765,3830,141768
50221,20230605,3850,3935,3795,3875,119839
50222,20230607,3875,3915,3780,3820,132775
50223,20230608,3835,3835,3720,3740,118492
50224,20230609,3755,3865,3750,3770,93880
50225,20230612,3760,3770,3690,3725,127751
50226,20230613,3710,3765,3685,3735,133745
50227,20230614,3715,3775,3685,3690,96406
50228,20230615,3750,3750,3680,3690,66507
50229,20230616,3765,3765,3685,3700,59964
50230,20230619,3700,3745,3680,3685,62864
50231,20230620,3685,3690,3605,3635,119466
50232,20230621,3630,3630,3500,3505,160962
50233,20230622,3505,3720,3505,3650,176868
50234,20230623,3670,3695,3500,3510,120181
50235,20230626,3460,3565,3450,3515,116742
50236,20230627,3515,3595,3495,3515,51358
50237,20230628,3580,3580,3450,3455,115795
50238,20230629,3455,3500,3360,3420,135077
50239,20230630,3480,3480,3340,3420,78198
50240,20230703,3430,3490,3415,3440,69626
50241,20230704,3520,3520,3350,3375,88498
50242,20230705,3390,3395,3285,3315,132792
50243,20230706,3315,3500,3150,3215,266903
50244,20230707,3320,3470,3175,3200,172257
50245,20230710,3150,3240,3115,3150,130135
50246,20230711,3225,3240,3145,3150,71294
50247,20230712,3165,3200,3125,3180,87366
50248,20230713,3230,3390,3190,3255,124551
50249,20230714,3255,3255,3145,3170,118520
50250,20230717,3140,3170,3040,3055,224712
50251,20230718,3055,3120,2990,2995,154393
50252,20230531,22250,22800,22050,22500,22932
50253,20230601,22650,22650,21950,22100,20877
50254,20230602,22150,22400,22000,22000,20277
50255,20230605,21950,22050,21700,21900,22542
50256,20230607,21900,21900,21450,21700,22499
50257,20230608,21700,21900,21500,21700,13201
50258,20230609,21700,21850,21550,21750,15605
50259,20230612,21750,21800,20750,21000,78889
50260,20230613,21000,21300,20400,20800,68031
50261,20230614,20650,20800,20000,20450,51466
50262,20230615,20250,20550,20050,20450,33900
50263,20230616,20500,21450,20350,20900,35258
50264,20230619,20900,21150,19930,19930,78895
50265,20230620,19940,20250,19920,20250,17415
50266,20230621,20200,20350,19940,20000,25883
50267,20230622,19950,20050,19650,19650,28216
50268,20230623,19240,19960,19050,19920,65444
50269,20230626,19900,20000,19500,19820,19078
50270,20230627,19850,20050,19540,19540,14625
50271,20230628,19540,19860,19280,19630,18483
50272,20230629,19600,19740,19340,19690,17965
50273,20230630,19680,19680,19410,19550,21690
50274,20230703,19550,20050,19530,20050,19776
50275,20230704,20050,20150,19730,20050,23110
50276,20230705,20000,20200,19950,20150,20419
50277,20230706,20050,20150,19530,20000,17841
50278,20230707,19990,19990,19400,19400,31203
50279,20230710,19300,19300,18550,19000,69046
50280,20230711,18950,19180,18780,19000,15893
50281,20230712,19020,19020,18740,19000,24069
50282,20230713,19130,19580,18820,19390,19654
50283,20230714,19510,19550,19110,19300,20623
50284,20230717,19300,19300,18810,19000,42524
50285,20230718,18890,19000,18660,19000,27276
50286,20230531,3145,3200,2935,3130,74983
50287,20230601,3130,3170,3080,3120,5135
50288,20230602,3110,3180,3095,3150,3883
50289,20230605,3155,3180,3130,3160,8546
50290,20230607,3160,3165,3125,3150,3967
50291,20230608,3150,3220,3130,3170,14449
50292,20230609,3050,3250,3030,3165,74917
50293,20230612,3130,3165,3100,3165,7738
50294,20230613,3135,3220,3135,3165,7992
50295,20230614,3165,3255,3140,3255,35242
50296,20230615,3240,3290,3200,3275,19250
50297,20230616,3275,3295,3235,3290,7060
50298,20230619,3290,3310,3250,3255,7425
50299,20230620,3255,3265,3235,3260,13113
50300,20230621,3240,3280,3230,3230,6584
50301,20230622,3215,3265,3210,3245,6424
50302,20230623,3245,3320,3100,3260,15842
50303,20230626,3260,3400,3260,3355,18691
50304,20230627,3355,3410,3350,3380,11861
50305,20230628,3380,3380,3285,3345,7628
50306,20230629,3325,3380,3275,3340,5329
50307,20230630,3325,3340,3290,3300,5416
50308,20230703,3310,3345,3250,3325,14073
50309,20230704,3325,3390,3260,3340,9740
50310,20230705,3370,3385,3335,3375,9589
50311,20230706,3365,3380,3160,3350,21774
50312,20230707,3270,3315,3270,3315,7997
50313,20230710,3290,3290,3220,3290,14795
50314,20230711,3275,3310,3200,3270,31521
50315,20230712,3300,3300,3245,3275,3832
50316,20230713,3275,3280,3250,3280,7293
50317,20230714,3285,3285,3225,3265,4023
50318,20230717,3265,3265,3235,3260,5453
50319,20230718,3240,3260,3200,3240,4480
50320,20230531,21650,21650,20900,21150,12765
50321,20230601,21150,21250,20800,21200,10365
50322,20230602,21100,21800,21100,21700,11465
50323,20230605,21700,22150,21500,22150,15312
50324,20230607,22200,22300,21750,21800,8328
50325,20230608,21550,21850,21450,21750,3816
50326,20230609,21750,22200,21550,22100,16719
50327,20230612,22100,22150,21700,21800,6762
50328,20230613,21800,21950,21300,21650,10540
50329,20230614,21650,21650,21100,21350,10027
50330,20230615,21250,21400,21100,21300,8967
50331,20230616,21300,21400,20950,21100,8654
50332,20230619,21200,21200,20600,20650,16644
50333,20230620,20700,21000,19890,20200,27829
50334,20230621,20200,20400,19970,20050,10373
50335,20230622,20050,20150,19820,20000,14299
50336,20230623,20000,20000,19620,19900,18746
50337,20230626,19900,20400,19230,19300,31518
50338,20230627,19250,19340,18900,19320,34641
50339,20230628,19320,19890,19290,19600,24767
50340,20230629,19500,19730,19150,19200,34959
50341,20230630,19400,19530,18950,19390,36372
50342,20230703,19390,20600,19390,19950,26238
50343,20230704,19950,19960,19450,19550,14552
50344,20230705,19560,19890,19100,19380,22354
50345,20230706,19390,19450,18870,19170,33087
50346,20230707,18780,19170,18780,18860,62925
50347,20230710,18860,19140,18760,19000,14015
50348,20230711,19150,19150,18830,19000,25824
50349,20230712,18940,19640,18940,19500,22938
50350,20230713,19410,21150,19410,20600,59394
50351,20230714,20700,21300,20050,21000,38782
50352,20230717,20700,21100,20050,20650,73352
50353,20230718,20650,20650,19860,20050,30007
50354,20230531,1430,1450,1374,1388,367302
50355,20230601,1389,1402,1330,1343,355082
50356,20230602,1368,1368,1333,1337,170587
50357,20230605,1350,1350,1324,1339,95719
50358,20230607,1339,1360,1339,1340,83308
50359,20230608,1335,1346,1318,1342,136584
50360,20230609,1342,1364,1332,1351,145707
50361,20230612,1351,1372,1350,1365,74701
50362,20230613,1365,1501,1360,1396,2238746
50363,20230614,1400,1422,1359,1377,482588
50364,20230615,1377,1385,1345,1379,187797
50365,20230616,1373,1405,1362,1395,269801
50366,20230619,1396,1403,1366,1402,250262
50367,20230620,1385,1417,1383,1403,270855
50368,20230621,1396,1400,1367,1374,194621
50369,20230622,1354,1375,1345,1345,177826
50370,20230623,1335,1345,1308,1308,184709
50371,20230626,1301,1310,1202,1300,178752
50372,20230627,1305,1313,1272,1291,70328
50373,20230628,1282,1300,1282,1286,102423
50374,20230629,1278,1282,1247,1254,220761
50375,20230630,1240,1260,1225,1259,131132
50376,20230703,1250,1294,1250,1285,128361
50377,20230704,1279,1294,1261,1267,110336
50378,20230705,1267,1290,1236,1240,264368
50379,20230706,1241,1242,1188,1194,315657
50380,20230707,1176,1194,1160,1172,217539
50381,20230710,1164,1194,1161,1171,93532
50382,20230711,1198,1198,1167,1186,186265
50383,20230712,1186,1190,1164,1175,141086
50384,20230713,1194,1200,1175,1191,144215
50385,20230714,1191,1200,1184,1189,130756
50386,20230717,1189,1221,1174,1217,188671
50387,20230718,1226,1226,1188,1190,163032
50388,20230531,45800,46650,45100,46350,79570
50389,20230601,46000,47700,45900,47250,67799
50390,20230602,47750,47800,46600,46600,53652
50391,20230605,47500,47500,45400,45750,56206
50392,20230607,45400,46350,45400,46000,49199
50393,20230608,46150,46200,44850,44900,51645
50394,20230609,44850,45600,44550,44900,39309
50395,20230612,44900,44900,43600,43700,59887
50396,20230613,43950,44450,42900,43000,84281
50397,20230614,43100,43100,41600,41700,115070
50398,20230615,42050,42050,41000,41100,65315
50399,20230616,41300,41950,41000,41300,85433
50400,20230619,41300,42800,40700,41250,64890
50401,20230620,41250,41350,40450,40650,74191
50402,20230621,40450,40750,39600,39600,127242
50403,20230622,39500,40150,39350,39700,80891
50404,20230623,39600,39700,38500,38650,81995
50405,20230626,38600,39550,38050,39050,47101
50406,20230627,38600,39300,38300,38750,33126
50407,20230628,38750,39400,38750,39200,32132
50408,20230629,38900,39400,38300,38300,42957
50409,20230630,38200,39450,37750,39200,31284
50410,20230703,39200,40200,39150,40000,54081
50411,20230704,39550,39550,38750,38950,46012
50412,20230705,38550,39300,38550,38700,36164
50413,20230706,38600,38800,36550,37000,134821
50414,20230707,36500,37100,36300,36400,50426
50415,20230710,36450,36750,35650,35900,48982
50416,20230711,36100,37300,36100,37300,37730
50417,20230712,37200,37650,36650,37550,26873
50418,20230713,37800,38650,37000,38200,54119
50419,20230714,38050,38400,37650,37850,52297
50420,20230717,37200,38100,37100,37800,34354
50421,20230718,37700,38450,37150,37700,46111
50422,20230531,5890,6080,5780,6040,258762
50423,20230601,6050,6120,5980,6100,205456
50424,20230602,6050,6160,6000,6080,234859
50425,20230605,6100,6460,6100,6410,787137
50426,20230607,6390,6390,6200,6310,242159
50427,20230608,6310,6450,6270,6420,198136
50428,20230609,6400,6470,6310,6430,195268
50429,20230612,6420,6500,6300,6310,306663
50430,20230613,6310,6480,6060,6450,476077
50431,20230614,6450,6670,6420,6650,704989
50432,20230615,7000,7000,5800,6170,2057484
50433,20230616,6110,6270,5860,6120,610747
50434,20230619,6300,6540,6170,6220,656423
50435,20230620,6220,6270,6010,6250,221325
50436,20230621,6200,6490,6140,6420,319699
50437,20230622,6420,6450,6210,6300,241121
50438,20230623,6240,6420,6230,6320,208493
50439,20230626,6380,6470,6270,6420,230308
50440,20230627,6420,6680,6390,6540,475738
50441,20230628,6540,6680,6430,6540,258332
50442,20230629,6550,6580,6330,6430,290743
50443,20230630,6490,6500,6210,6260,173610
50444,20230703,6260,6880,6240,6870,634602
50445,20230704,6870,7190,6790,7130,904350
50446,20230705,7160,7220,6990,7130,395147
50447,20230706,7150,7490,6700,6790,1152845
50448,20230707,6630,6790,6480,6600,420556
50449,20230710,6500,6810,6300,6400,515827
50450,20230711,6380,6530,6260,6400,359813
50451,20230712,6400,6400,5960,6080,715966
50452,20230713,6040,6310,6000,6240,544962
50453,20230714,6290,6490,6190,6270,640672
50454,20230717,6260,6780,6240,6570,645656
50455,20230718,6570,6700,6450,6570,288532
50456,20230531,110800,110900,108500,108800,43826
50457,20230601,109100,112700,108900,111700,48687
50458,20230602,112400,112400,106600,107200,123987
50459,20230605,107300,108800,102000,108700,64893
50460,20230607,108700,109500,107000,107000,51470
50461,20230608,107500,108000,104300,104800,78728
50462,20230609,104800,107000,104800,106900,41024
50463,20230612,107900,108000,103600,105100,55654
50464,20230613,106900,107800,104100,104600,67829
50465,20230614,104600,104600,102200,102400,45701
50466,20230615,103000,103200,101000,101500,35904
50467,20230616,101300,103200,101300,102500,45795
50468,20230619,102500,102600,100800,101600,32973
50469,20230620,102000,102300,101100,102000,28613
50470,20230621,102600,105300,101500,101700,65947
50471,20230622,102900,104000,101100,103700,44465
50472,20230623,103800,103900,100000,100800,51721
50473,20230626,100800,114500,99700,114000,245824
50474,20230627,114100,119600,109900,111400,184213
50475,20230628,111000,113500,104700,110900,115058
50476,20230629,109100,111600,106800,107000,57251
50477,20230630,107000,112000,106500,110000,55182
50478,20230703,109800,112000,108900,111100,57636
50479,20230704,110000,110800,107000,107200,41234
50480,20230705,106100,109100,106000,106600,34686
50481,20230706,105500,110000,102500,105200,129304
50482,20230707,105200,107200,102600,104700,52695
50483,20230710,102500,104500,101000,101500,58621
50484,20230711,102300,105800,101600,102200,44899
50485,20230712,103200,111700,102600,111000,107239
50486,20230713,112000,112300,109500,110100,76298
50487,20230714,109000,114100,109000,112400,76069
50488,20230717,111800,112700,109300,110200,33975
50489,20230718,110100,112000,107500,108200,47305
50490,20230531,7510,7780,7290,7300,867371
50491,20230601,7300,7640,7140,7560,1515819
50492,20230602,7530,7630,7170,7200,836282
50493,20230605,7330,7850,7060,7490,1117224
50494,20230607,7380,7450,6720,6950,1613078
50495,20230608,6950,6960,6710,6790,624079
50496,20230609,6810,7110,6710,6950,1369142
50497,20230612,6960,7150,6650,7130,982062
50498,20230613,7130,7570,6950,7310,2138299
50499,20230614,7200,8460,6900,7410,6990093
50500,20230615,7600,7700,7060,7280,1162283
50501,20230616,7300,7500,7160,7280,887533
50502,20230619,6930,7150,6800,6950,957595
50503,20230620,6870,6910,6490,6580,734498
50504,20230621,6580,6890,6500,6810,785712
50505,20230622,6970,7230,6810,7100,800976
50506,20230623,7100,7500,6910,7500,1334799
50507,20230626,8610,8800,7250,7250,8119106
50508,20230627,7050,7090,6730,6800,1219295
50509,20230628,6600,6720,6200,6250,1142705
50510,20230629,6100,6190,5520,5780,1312591
50511,20230630,5700,5780,5400,5540,973110
50512,20230703,5540,5740,5410,5690,636566
50513,20230704,5710,5820,5550,5610,407698
50514,20230705,5600,6310,5500,6060,2420068
50515,20230706,6070,6300,5870,5890,861386
50516,20230707,5890,6380,5800,6170,1140141
50517,20230710,6200,6720,5840,6240,1695459
50518,20230711,6240,6350,6040,6180,817853
50519,20230712,6180,6180,5920,5930,450351
50520,20230713,5930,6010,5810,5890,387557
50521,20230714,5890,5930,5690,5890,378220
50522,20230717,5890,6030,5760,6000,467744
50523,20230718,5930,5990,5740,5780,357806
50524,20230531,157600,160100,156700,158600,46960
50525,20230601,159000,173700,158600,173600,185294
50526,20230602,173900,185000,173100,175500,182647
50527,20230605,175600,175900,166400,170100,103548
50528,20230607,169800,174000,168000,169500,58962
50529,20230608,169600,178300,169600,176300,102813
50530,20230609,175300,177500,170800,174200,68260
50531,20230612,173700,174200,168500,169000,98128
50532,20230613,170000,171500,167100,169500,81893
50533,20230614,170100,171500,168200,168900,73068
50534,20230615,170100,177300,168200,170100,126626
50535,20230616,171300,171800,161500,166400,150284
50536,20230619,166400,166700,160300,163600,110510
50537,20230620,165700,169200,163100,167300,115854
50538,20230621,167900,167900,159200,159600,130807
50539,20230622,158600,161200,156500,159100,81107
50540,20230623,158100,158800,156400,156900,51317
50541,20230626,154400,156500,150100,156500,58050
50542,20230627,156500,157000,150200,150400,77093
50543,20230628,151300,153400,147800,148500,106774
50544,20230629,147400,148300,142800,144600,154222
50545,20230630,145000,146300,142900,145000,60867
50546,20230703,150300,151600,147100,147500,166609
50547,20230704,148500,155600,147500,153700,110979
50548,20230705,154200,159400,153700,153800,94873
50549,20230706,155000,155300,151400,152200,54718
50550,20230707,153100,153100,150000,151500,44200
50551,20230710,150900,154000,145500,149700,63043
50552,20230711,152600,152700,144400,145300,97387
50553,20230712,145300,148800,142900,147300,66358
50554,20230713,147300,149900,146100,147500,54504
50555,20230714,148400,148600,144500,144600,54966
50556,20230717,144600,145200,140300,141500,101715
50557,20230718,140200,141500,136000,138000,143278
50558,20230531,44200,44700,43500,43500,17901
50559,20230601,44000,44000,43400,43500,11122
50560,20230602,43650,44050,43450,43700,8259
50561,20230605,43800,44900,43800,44650,16860
50562,20230607,44750,44950,44350,44450,13320
50563,20230608,44750,44750,44250,44300,9888
50564,20230609,44350,45400,44350,45400,28801
50565,20230612,45600,45650,44900,45400,17422
50566,20230613,45400,45900,45100,45700,15820
50567,20230614,45750,46400,45450,45700,72173
50568,20230615,45700,45800,44800,45100,26300
50569,20230616,45200,46350,45050,45800,31050
50570,20230619,46000,46000,44650,44650,20888
50571,20230620,44650,45300,44000,44850,29662
50572,20230621,45500,45550,44400,44550,29277
50573,20230622,44000,45200,43950,45000,22924
50574,20230623,45200,45200,43700,43750,22350
50575,20230626,43850,43850,42800,43100,13759
50576,20230627,43100,43550,42700,42950,10726
50577,20230628,43050,43300,42500,42550,11598
50578,20230629,42100,42550,41200,41300,24092
50579,20230630,42200,47250,41750,42200,339670
50580,20230703,43000,44000,42850,43200,49158
50581,20230704,43400,43850,42350,42750,22596
50582,20230705,43350,43350,42200,42300,12513
50583,20230706,42600,42600,41500,42000,14258
50584,20230707,41700,41700,41100,41300,13066
50585,20230710,41300,42000,40800,41850,9388
50586,20230711,41850,42150,41500,41650,6975
50587,20230712,41750,41900,41450,41700,7942
50588,20230713,41900,42300,41700,42000,8446
50589,20230714,42000,42300,41450,42150,10458
50590,20230717,42150,42250,41750,42200,6837
50591,20230718,42500,42800,41900,41900,7921
50592,20230531,4570,4575,4470,4525,21343
50593,20230601,4570,4620,4420,4570,53787
50594,20230602,4570,4630,4460,4485,47145
50595,20230605,4510,4545,4450,4525,37599
50596,20230607,4675,4675,4450,4465,126143
50597,20230608,4500,4635,4480,4585,60320
50598,20230609,4640,4670,4560,4645,41892
50599,20230612,4645,4675,4535,4585,32042
50600,20230613,4600,4665,4535,4610,61364
50601,20230614,4610,4680,4495,4575,38347
50602,20230615,4530,4650,4480,4575,48028
50603,20230616,4550,4995,4550,4965,296669
50604,20230619,4960,5450,4845,5160,310459
50605,20230620,5200,5540,4900,5300,180984
50606,20230621,5250,5520,5220,5350,238177
50607,20230622,5250,5310,5140,5200,75016
50608,20230623,5250,5380,5230,5370,92265
50609,20230626,5310,5470,5220,5470,68730
50610,20230627,5470,5520,5150,5340,93184
50611,20230628,5340,5440,5240,5290,44945
50612,20230629,5300,5450,5060,5380,94881
50613,20230630,5360,5530,5210,5500,102649
50614,20230703,5550,5850,5340,5780,298415
50615,20230704,5780,5790,5560,5770,85907
50616,20230705,5760,5840,5550,5590,73141
50617,20230706,5580,5690,5230,5280,75294
50618,20230707,5290,5380,5090,5290,41371
50619,20230710,5300,5520,5170,5440,71628
50620,20230711,5540,5590,5350,5590,46267
50621,20230712,5590,5740,5480,5650,84918
50622,20230713,5820,5900,5640,5750,122557
50623,20230714,5950,6090,5620,5800,287635
50624,20230717,5940,6290,5930,6160,610304
50625,20230718,6150,6160,5810,6090,323679
50626,20230531,4115,4210,4090,4125,84201
50627,20230601,4090,4200,4080,4175,81756
50628,20230602,4250,4340,4190,4260,165072
50629,20230605,4370,5260,4260,4710,9052529
50630,20230607,4730,4770,4640,4640,619396
50631,20230608,4605,4920,4555,4855,2299162
50632,20230609,4820,4865,4675,4725,710712
50633,20230612,4735,4735,4605,4655,283505
50634,20230613,4655,4735,4645,4650,334747
50635,20230614,4650,4690,4505,4535,299738
50636,20230615,4560,4660,4530,4605,154533
50637,20230616,4605,4780,4605,4730,401386
50638,20230619,4775,4780,4660,4770,225205
50639,20230620,4740,4830,4635,4720,373022
50640,20230621,4725,4805,4645,4750,211790
50641,20230622,4750,4750,4620,4620,198553
50642,20230623,4600,4660,4545,4560,180770
50643,20230626,4620,4720,4580,4640,145798
50644,20230627,4680,4685,4430,4505,327012
50645,20230628,4510,4640,4500,4570,111118
50646,20230629,4620,4620,4440,4480,223406
50647,20230630,4530,4750,4445,4745,358114
50648,20230703,4745,4875,4735,4850,508841
50649,20230704,4850,4890,4765,4795,231147
50650,20230705,4845,4845,4685,4720,205436
50651,20230706,4750,4760,4595,4630,185617
50652,20230707,4630,4760,4600,4665,133461
50653,20230710,4605,4765,4605,4730,176423
50654,20230711,4730,4960,4725,4905,590120
50655,20230712,4925,4935,4755,4795,331985
50656,20230713,4830,4835,4710,4720,167777
50657,20230714,4725,4750,4605,4620,234213
50658,20230717,4645,4645,4480,4495,184116
50659,20230718,4495,4540,4310,4310,279943
50660,20230531,18190,18390,17870,18390,164407
50661,20230601,18500,19760,18410,19570,384594
50662,20230602,19600,19620,19030,19400,146153
50663,20230605,19490,19630,19110,19400,128493
50664,20230607,19600,19670,19340,19500,127090
50665,20230608,19700,19960,19140,19900,189896
50666,20230609,19950,19970,19640,19880,112742
50667,20230612,19900,20200,19790,19850,102934
50668,20230613,19990,20400,19830,20100,89854
50669,20230614,20150,20250,19460,19530,115322
50670,20230615,19530,19560,18430,19050,279164
50671,20230616,19100,19740,19100,19310,115232
50672,20230619,19450,19450,18000,18530,114950
50673,20230620,18400,18740,18200,18490,67303
50674,20230621,18500,19180,18500,18670,86430
50675,20230622,18550,19030,18350,18780,51866
50676,20230623,19050,19100,18790,18900,35831
50677,20230626,18910,19250,18470,19220,72856
50678,20230627,19220,19370,18830,19350,61832
50679,20230628,19400,19400,19070,19070,32252
50680,20230629,19160,19650,19070,19590,83977
50681,20230630,19700,19700,19080,19450,39741
50682,20230703,19430,19600,18620,18750,92579
50683,20230704,18750,19030,18500,18790,46914
50684,20230705,18790,19230,18690,18800,65305
50685,20230706,18870,19150,18690,18850,53853
50686,20230707,19140,19140,17930,18730,129353
50687,20230710,18700,18770,18390,18510,41883
50688,20230711,18410,18540,18370,18440,33986
50689,20230712,18350,18650,18000,18300,78810
50690,20230713,18350,18820,18350,18570,47392
50691,20230714,18700,18890,18440,18780,43096
50692,20230717,18780,19160,18490,18680,66638
50693,20230718,18980,19350,18750,18920,89117
50694,20230531,7520,7770,7520,7730,77909
50695,20230601,7680,9490,7680,7860,6776649
50696,20230602,7860,8030,7760,7820,193628
50697,20230605,7830,7890,7510,7770,157164
50698,20230607,7770,8700,7750,8520,452026
50699,20230608,8420,8960,8400,8550,175073
50700,20230609,8500,8500,8150,8440,94471
50701,20230612,8440,8440,8220,8300,27332
50702,20230613,8250,8630,8020,8630,104145
50703,20230614,8550,8740,8320,8380,58755
50704,20230615,8310,8500,7570,8020,157569
50705,20230616,8020,8230,7840,8180,87591
50706,20230619,8120,8180,7960,8060,35266
50707,20230620,8060,8060,7810,7900,34985
50708,20230621,7900,8000,7680,7910,33046
50709,20230622,7790,8100,7710,7980,15875
50710,20230623,7950,7980,7780,7950,26372
50711,20230626,7810,8070,7750,7810,11708
50712,20230627,7730,8010,7730,7810,14373
50713,20230628,7850,8000,7770,7860,10441
50714,20230629,7860,7980,7740,7840,13426
50715,20230630,7730,8000,7510,7920,24373
50716,20230703,7880,8120,7880,8080,46851
50717,20230704,8020,8250,8020,8180,23120
50718,20230705,8180,8200,8030,8090,12128
50719,20230706,8090,8120,7760,7880,15182
50720,20230707,7860,7920,7720,7880,14167
50721,20230710,7880,8100,7850,7880,17361
50722,20230711,7720,8040,7720,7940,21335
