,Date,Open,High,Low,Close,Volume,name,code
9548,20190730,33800,36450,33800,35300,98776,F&F圈爹胶,007700
9549,20190731,35750,35750,33750,34750,91320,F&F圈爹胶,007700
9550,20190801,34550,36850,34000,35850,82499,F&F圈爹胶,007700
9551,20190802,35300,36850,34750,36500,52886,F&F圈爹胶,007700
9552,20190805,36200,37000,33750,34150,93564,F&F圈爹胶,007700
9553,20190806,33000,36250,31950,34250,130813,F&F圈爹胶,007700
9554,20190807,34500,35150,33250,33550,112516,F&F圈爹胶,007700
9555,20190808,33600,36850,33600,36250,140168,F&F圈爹胶,007700
9556,20190809,35950,37950,35950,37150,98176,F&F圈爹胶,007700
9557,20190812,37700,40750,37450,39600,161327,F&F圈爹胶,007700
9558,20190813,39150,40500,38400,40300,130888,F&F圈爹胶,007700
9559,20190814,41550,44450,40750,43350,422125,F&F圈爹胶,007700
9560,20190816,43300,44500,42750,44500,150402,F&F圈爹胶,007700
9561,20190819,44600,44850,40450,42000,196624,F&F圈爹胶,007700
9562,20190820,42000,43500,41950,42450,102931,F&F圈爹胶,007700
9563,20190821,41750,43250,40700,40850,103588,F&F圈爹胶,007700
9564,20190822,41150,42350,40550,40850,94820,F&F圈爹胶,007700
9565,20190823,40850,41250,40050,40850,53983,F&F圈爹胶,007700
9566,20190826,40350,40800,38400,39250,99628,F&F圈爹胶,007700
9567,20190827,40000,40950,39650,40100,55812,F&F圈爹胶,007700
9568,20190828,40500,40500,38700,39200,55607,F&F圈爹胶,007700
9569,20190829,39200,39750,38400,38800,52529,F&F圈爹胶,007700
9570,20190830,39200,40050,39050,39250,69692,F&F圈爹胶,007700
9571,20190902,39500,42200,38700,41900,140987,F&F圈爹胶,007700
9572,20190903,41750,44100,40750,42050,122634,F&F圈爹胶,007700
9573,20190904,42100,43750,42100,42400,106451,F&F圈爹胶,007700
9574,20190905,42700,43400,41600,41850,59302,F&F圈爹胶,007700
9575,20190906,42300,42850,41300,42350,31275,F&F圈爹胶,007700
9576,20190909,42950,45750,42950,44450,205982,F&F圈爹胶,007700
9577,20190910,44450,45300,43100,44200,50573,F&F圈爹胶,007700
9578,20190911,44500,44950,43400,44250,47135,F&F圈爹胶,007700
9579,20190916,44250,45500,44000,44400,52918,F&F圈爹胶,007700
9580,20190917,44100,46250,43850,45950,84651,F&F圈爹胶,007700
9581,20190918,46100,46500,44900,45250,56536,F&F圈爹胶,007700
9582,20190919,45500,45500,43250,43750,75621,F&F圈爹胶,007700
9583,20190920,43150,45500,43100,44950,85392,F&F圈爹胶,007700
9584,20190923,44800,46950,44450,45950,80980,F&F圈爹胶,007700
9585,20190924,45000,45700,44450,45200,67137,F&F圈爹胶,007700
9586,20190925,45100,46650,45100,45700,79132,F&F圈爹胶,007700
9587,20190926,46650,49200,45550,47700,130407,F&F圈爹胶,007700
9588,20190927,47750,49450,47100,47500,60139,F&F圈爹胶,007700
9589,20190930,47500,48800,46050,48450,43770,F&F圈爹胶,007700
9590,20191001,48800,48800,47750,48000,36337,F&F圈爹胶,007700
9591,20191002,47800,50249,47600,49150,94832,F&F圈爹胶,007700
9592,20191004,48799,49550,47900,48500,40304,F&F圈爹胶,007700
9593,20191007,48750,48750,46950,47550,70780,F&F圈爹胶,007700
9594,20191008,47749,48150,46150,47550,65725,F&F圈爹胶,007700
9595,20191010,46700,47450,44400,45500,206773,F&F圈爹胶,007700
9596,20191011,45100,47150,45100,46150,58060,F&F圈爹胶,007700
9597,20191014,47050,48600,46500,46750,90676,F&F圈爹胶,007700
9598,20191015,46350,46600,45200,45350,69514,F&F圈爹胶,007700
9599,20191016,45550,46200,44800,45200,56401,F&F圈爹胶,007700
9600,20191017,45250,45700,44150,45350,78314,F&F圈爹胶,007700
9601,20191018,45250,45500,44600,44750,46340,F&F圈爹胶,007700
9602,20191021,44200,45100,44200,44450,29722,F&F圈爹胶,007700
9603,20191022,45250,45250,44100,44700,50610,F&F圈爹胶,007700
9604,20191023,45150,46350,44700,45700,73275,F&F圈爹胶,007700
9605,20191024,45850,47150,45500,45700,74800,F&F圈爹胶,007700
9606,20191025,45700,46200,44650,44900,53439,F&F圈爹胶,007700
9607,20191028,44900,45500,44400,45200,28657,F&F圈爹胶,007700
9608,20191029,45300,46850,45000,46700,58865,F&F圈爹胶,007700
9609,20191030,46500,48299,46100,47450,63889,F&F圈爹胶,007700
9610,20191031,47850,50750,47750,50250,156579,F&F圈爹胶,007700
9611,20191101,49950,52750,49450,51250,97481,F&F圈爹胶,007700
9612,20191104,50750,52500,49950,50750,71797,F&F圈爹胶,007700
9613,20191105,50750,52500,50500,51250,34489,F&F圈爹胶,007700
9614,20191106,51250,56250,51250,55250,258962,F&F圈爹胶,007700
9615,20191107,56750,57500,53999,55000,116765,F&F圈爹胶,007700
9616,20191108,55750,57750,54500,57750,112168,F&F圈爹胶,007700
9617,20191111,58750,60250,56750,58500,221846,F&F圈爹胶,007700
9618,20191112,58500,61000,57500,60250,209765,F&F圈爹胶,007700
9619,20191113,60750,61250,59500,60250,126501,F&F圈爹胶,007700
9620,20191114,60000,61250,58000,58250,126880,F&F圈爹胶,007700
9621,20191115,58000,60250,57500,59750,77005,F&F圈爹胶,007700
9622,20191118,59750,60500,57750,58750,93755,F&F圈爹胶,007700
9623,20191119,59000,61000,58500,60500,96685,F&F圈爹胶,007700
9624,20191120,60750,61000,59500,60250,56396,F&F圈爹胶,007700
9625,20191121,59249,59500,51500,58250,278455,F&F圈爹胶,007700
9626,20191122,58250,58750,55500,57500,83644,F&F圈爹胶,007700
9627,20191125,57250,58250,55250,57500,98312,F&F圈爹胶,007700
9628,20191126,57000,59249,56250,58250,84229,F&F圈爹胶,007700
9629,20191127,58250,58500,55500,55750,91425,F&F圈爹胶,007700
9630,20191128,55500,56000,53000,55250,81443,F&F圈爹胶,007700
9631,20191129,56500,57500,54250,55250,59730,F&F圈爹胶,007700
9632,20191202,54750,55999,54500,55750,31508,F&F圈爹胶,007700
9633,20191203,55500,56250,54000,55750,41356,F&F圈爹胶,007700
9634,20191204,55250,55750,53500,54750,61346,F&F圈爹胶,007700
9635,20191205,54750,56500,53250,55250,54748,F&F圈爹胶,007700
9636,20191206,54750,54750,52250,54500,88087,F&F圈爹胶,007700
9637,20191209,53750,54250,52250,53250,66591,F&F圈爹胶,007700
9638,20191210,53250,55749,52500,55250,73051,F&F圈爹胶,007700
9639,20191211,56000,58250,53750,54500,104624,F&F圈爹胶,007700
9640,20191212,54500,55500,54000,55500,43381,F&F圈爹胶,007700
9641,20191213,55750,55750,53000,53250,88182,F&F圈爹胶,007700
9642,20191216,53750,54250,52750,53500,48871,F&F圈爹胶,007700
9643,20191217,53500,54000,52500,53250,69990,F&F圈爹胶,007700
9644,20191218,53000,53250,51499,52500,70523,F&F圈爹胶,007700
9645,20191219,52500,55000,52500,54750,78110,F&F圈爹胶,007700
9646,20191220,55500,56250,54500,55000,84566,F&F圈爹胶,007700
9647,20191223,54250,55000,53250,53500,45085,F&F圈爹胶,007700
9648,20191224,53500,53750,52250,53000,53940,F&F圈爹胶,007700
9649,20191226,52750,54500,52250,54250,90396,F&F圈爹胶,007700
9650,20191227,54500,57000,54500,56250,73591,F&F圈爹胶,007700
9651,20191230,56000,57250,55749,56000,41384,F&F圈爹胶,007700
9652,20200102,56500,58500,56000,58000,61727,F&F圈爹胶,007700
9653,20200103,58250,59500,56500,58750,69474,F&F圈爹胶,007700
9654,20200106,57250,59250,57000,58500,50823,F&F圈爹胶,007700
9655,20200107,58250,59000,56250,57000,70761,F&F圈爹胶,007700
9656,20200108,56750,57000,54250,55750,93471,F&F圈爹胶,007700
9657,20200109,56250,57500,55500,56750,53983,F&F圈爹胶,007700
9658,20200110,58000,61000,57500,60750,165263,F&F圈爹胶,007700
9659,20200113,60750,64000,59500,61750,145781,F&F圈爹胶,007700
9660,20200114,61750,62000,58500,58750,124663,F&F圈爹胶,007700
9661,20200115,58750,60250,58750,60250,38145,F&F圈爹胶,007700
9662,20200116,59750,61000,59500,59750,48947,F&F圈爹胶,007700
9663,20200117,60250,61500,59250,60250,49063,F&F圈爹胶,007700
9664,20200120,60000,61000,56750,56750,102133,F&F圈爹胶,007700
9665,20200121,57000,58000,54750,56500,79489,F&F圈爹胶,007700
9666,20200122,55500,58750,55500,57750,93450,F&F圈爹胶,007700
9667,20200123,57000,61000,56750,60000,114807,F&F圈爹胶,007700
9668,20200128,55000,56750,49700,51250,417121,F&F圈爹胶,007700
9669,20200129,53000,54250,51000,52000,159575,F&F圈爹胶,007700
9670,20200130,52500,52500,49450,50000,119118,F&F圈爹胶,007700
9671,20200131,50750,52250,50000,50750,100715,F&F圈爹胶,007700
9672,20200203,48650,55750,48000,55750,327514,F&F圈爹胶,007700
9673,20200204,55500,55750,52000,52750,191361,F&F圈爹胶,007700
9674,20200205,53250,54000,51249,51750,114550,F&F圈爹胶,007700
9675,20200206,52250,53750,51750,52500,71626,F&F圈爹胶,007700
9676,20200207,52750,53000,51000,51750,61919,F&F圈爹胶,007700
9677,20200210,51250,52499,51000,51500,77794,F&F圈爹胶,007700
9678,20200211,51750,53500,51250,53250,87803,F&F圈爹胶,007700
9679,20200212,53250,55000,51500,54500,123079,F&F圈爹胶,007700
9680,20200213,55000,55000,52250,53250,90445,F&F圈爹胶,007700
9681,20200214,53000,53750,52250,52500,46546,F&F圈爹胶,007700
9682,20200217,52250,54750,51500,54750,73943,F&F圈爹胶,007700
9683,20200218,55500,55500,52750,53250,66720,F&F圈爹胶,007700
9684,20200219,53250,54000,52000,53000,70029,F&F圈爹胶,007700
9685,20200220,53000,53500,50250,50500,150243,F&F圈爹胶,007700
9686,20200221,50250,50750,49300,49800,82486,F&F圈爹胶,007700
9687,20200224,47850,48600,46550,47100,188675,F&F圈爹胶,007700
9688,20200225,46600,51000,46550,50500,121929,F&F圈爹胶,007700
9689,20200226,48550,50750,48149,49250,83964,F&F圈爹胶,007700
9690,20200227,49000,50750,48300,48500,92792,F&F圈爹胶,007700
9691,20200228,48249,48500,46700,47300,116987,F&F圈爹胶,007700
9692,20200302,47300,49000,45850,46000,135162,F&F圈爹胶,007700
9693,20200303,47150,49250,46900,47900,109164,F&F圈爹胶,007700
9694,20200304,46799,50500,46700,49800,103100,F&F圈爹胶,007700
9695,20200305,50500,53500,49599,52750,156568,F&F圈爹胶,007700
9696,20200306,51750,53750,51250,53250,127416,F&F圈爹胶,007700
9697,20200309,51999,52500,49200,50500,117742,F&F圈爹胶,007700
9698,20200310,49950,52249,48650,51500,129617,F&F圈爹胶,007700
9699,20200311,51750,53750,49400,50000,117946,F&F圈爹胶,007700
9700,20200312,49000,50750,47150,48850,121925,F&F圈爹胶,007700
9701,20200313,45150,48450,43450,46850,191495,F&F圈爹胶,007700
9702,20200316,48250,50250,45999,46850,118726,F&F圈爹胶,007700
9703,20200317,44750,49850,44750,48450,120884,F&F圈爹胶,007700
9704,20200318,49100,51749,47700,47700,137581,F&F圈爹胶,007700
9705,20200319,49099,49199,42550,44050,166262,F&F圈爹胶,007700
9706,20200320,45150,46600,43000,45200,136682,F&F圈爹胶,007700
9707,20200323,42500,43650,40050,40050,124486,F&F圈爹胶,007700
9708,20200324,41350,45000,40400,44800,149321,F&F圈爹胶,007700
9709,20200325,46250,47450,44750,46500,79169,F&F圈爹胶,007700
9710,20200326,48000,49750,47099,48550,101085,F&F圈爹胶,007700
9711,20200327,49950,50500,46300,47700,119904,F&F圈爹胶,007700
9712,20200330,46950,47299,45600,46300,93156,F&F圈爹胶,007700
9713,20200331,47500,47500,45350,46300,114365,F&F圈爹胶,007700
9714,20200401,46250,47200,45050,45100,67519,F&F圈爹胶,007700
9715,20200402,45500,46300,44250,46050,56174,F&F圈爹胶,007700
9716,20200403,46250,46950,45350,46150,51995,F&F圈爹胶,007700
9717,20200406,46600,48500,46000,48250,67366,F&F圈爹胶,007700
9718,20200407,48800,49649,46850,47900,87280,F&F圈爹胶,007700
9719,20200408,48050,48449,46450,48250,64961,F&F圈爹胶,007700
9720,20200409,48900,49100,48250,49100,35824,F&F圈爹胶,007700
9721,20200410,49200,49200,47450,48350,40233,F&F圈爹胶,007700
9722,20200413,48799,49100,47550,48100,42757,F&F圈爹胶,007700
9723,20200414,48300,51000,48300,50500,72819,F&F圈爹胶,007700
9724,20200416,49850,53250,49500,52500,100648,F&F圈爹胶,007700
9725,20200417,54250,57500,53500,55750,143798,F&F圈爹胶,007700
9726,20200420,56500,58500,55499,56500,113662,F&F圈爹胶,007700
9727,20200421,55750,57000,54000,55500,115085,F&F圈爹胶,007700
9728,20200422,54749,57500,53750,57250,79321,F&F圈爹胶,007700
9729,20200423,57999,58250,56000,57000,47599,F&F圈爹胶,007700
9730,20200424,56750,57000,53250,55000,66809,F&F圈爹胶,007700
9731,20200427,55000,55750,53750,54750,57241,F&F圈爹胶,007700
9732,20200428,54750,55500,54000,54750,42832,F&F圈爹胶,007700
9733,20200429,54750,55500,53250,53500,78952,F&F圈爹胶,007700
9734,20200504,53000,54999,52750,54000,67951,F&F圈爹胶,007700
9735,20200506,54750,55250,53250,53750,54776,F&F圈爹胶,007700
9736,20200507,54250,55999,54000,54750,55865,F&F圈爹胶,007700
9737,20200508,55250,55250,53750,55000,48652,F&F圈爹胶,007700
9738,20200511,54000,54000,51000,52750,220035,F&F圈爹胶,007700
9739,20200512,52750,53250,50750,51250,77615,F&F圈爹胶,007700
9740,20200513,50750,51500,50000,51500,47165,F&F圈爹胶,007700
9741,20200514,50750,51250,49900,49950,78680,F&F圈爹胶,007700
9742,20200515,50500,51500,49950,51500,80585,F&F圈爹胶,007700
9743,20200518,51500,51750,50250,50750,41519,F&F圈爹胶,007700
9744,20200519,52000,52250,50499,50750,73960,F&F圈爹胶,007700
9745,20200520,50499,51500,50250,50750,55501,F&F圈爹胶,007700
9746,20200521,50750,51250,49600,49650,106620,F&F圈爹胶,007700
9747,20200522,49900,49950,48050,48400,83195,F&F圈爹胶,007700
9748,20200525,48500,49350,48050,48650,81455,F&F圈爹胶,007700
9749,20200526,49050,49150,48450,48650,50320,F&F圈爹胶,007700
9750,20200527,49099,51000,48750,50750,112661,F&F圈爹胶,007700
9751,20200528,51250,51750,48050,49100,115586,F&F圈爹胶,007700
9752,20200529,48750,49750,48149,49750,54951,F&F圈爹胶,007700
9753,20200601,49250,49850,49100,49500,35466,F&F圈爹胶,007700
9754,20200602,49750,49800,49150,49500,51069,F&F圈爹胶,007700
9755,20200603,49800,50500,49600,50500,83476,F&F圈爹胶,007700
9756,20200604,50750,50750,49600,50000,62885,F&F圈爹胶,007700
9757,20200605,50000,50500,49600,49650,46295,F&F圈爹胶,007700
9758,20200608,50000,52250,49650,51250,136835,F&F圈爹胶,007700
9759,20200609,51500,54000,51250,53500,136823,F&F圈爹胶,007700
9760,20200610,55000,56250,53750,54750,192088,F&F圈爹胶,007700
9761,20200611,55000,55000,52750,53500,327056,F&F圈爹胶,007700
9762,20200612,49800,52749,48850,51500,298377,F&F圈爹胶,007700
9763,20200615,50000,50750,48500,48500,95624,F&F圈爹胶,007700
9764,20200616,49650,49700,48250,48550,152893,F&F圈爹胶,007700
9765,20200617,48200,49200,45850,46500,190591,F&F圈爹胶,007700
9766,20200618,45950,47250,45750,45850,80877,F&F圈爹胶,007700
9767,20200619,46250,46350,43550,44250,194462,F&F圈爹胶,007700
9768,20200622,44250,44300,41700,41850,174335,F&F圈爹胶,007700
9769,20200623,42450,43950,40600,40850,207739,F&F圈爹胶,007700
9770,20200624,41150,42600,40650,41850,131065,F&F圈爹胶,007700
9771,20200625,41150,41600,40350,40700,104215,F&F圈爹胶,007700
9772,20200626,40550,45650,40550,44200,242055,F&F圈爹胶,007700
9773,20200629,43500,43650,41900,42500,95174,F&F圈爹胶,007700
9774,20200630,43200,47500,43100,46050,315973,F&F圈爹胶,007700
9775,20200701,46150,46250,43650,44400,96543,F&F圈爹胶,007700
9776,20200702,44400,47300,44400,45300,136009,F&F圈爹胶,007700
9777,20200703,45350,46550,44900,46250,75538,F&F圈爹胶,007700
9778,20200706,46200,46200,44050,44850,83214,F&F圈爹胶,007700
9779,20200707,44550,45350,44100,44300,72825,F&F圈爹胶,007700
9780,20200708,44850,45850,44350,45600,90470,F&F圈爹胶,007700
9781,20200709,45400,46350,45250,45750,55229,F&F圈爹胶,007700
9782,20200710,45750,45900,44200,44250,58478,F&F圈爹胶,007700
9783,20200713,44400,44950,43500,43750,48370,F&F圈爹胶,007700
9784,20200714,43550,43550,41850,42400,114018,F&F圈爹胶,007700
9785,20200715,42650,43350,42000,42950,123227,F&F圈爹胶,007700
9786,20200716,43300,44450,42900,43400,76056,F&F圈爹胶,007700
9787,20200717,43400,43800,42050,42550,129720,F&F圈爹胶,007700
9788,20200720,42650,42800,41800,42700,54295,F&F圈爹胶,007700
9789,20200721,42600,42750,42100,42350,61965,F&F圈爹胶,007700
9790,20200722,42300,42800,42100,42150,53969,F&F圈爹胶,007700
9791,20200723,42200,42200,41250,41800,58662,F&F圈爹胶,007700
9792,20200724,41150,41650,41000,41100,56048,F&F圈爹胶,007700
9793,20200727,41000,41300,40300,40450,109115,F&F圈爹胶,007700
9794,20200728,40500,40950,40150,40200,79676,F&F圈爹胶,007700
9795,20200729,40050,40800,40050,40450,58593,F&F圈爹胶,007700
9796,20200730,40500,41350,40150,40400,91982,F&F圈爹胶,007700
9797,20200731,40250,40900,39950,40800,72259,F&F圈爹胶,007700
9798,20200803,40500,40750,39950,40500,61138,F&F圈爹胶,007700
9799,20200804,40500,42500,40250,42350,92924,F&F圈爹胶,007700
9800,20200805,42750,46150,42750,45800,319109,F&F圈爹胶,007700
9801,20200806,46399,48100,45400,47050,182647,F&F圈爹胶,007700
9802,20200807,47249,47249,45200,46000,88362,F&F圈爹胶,007700
9803,20200810,45800,46700,44350,44600,124331,F&F圈爹胶,007700
9804,20200811,45500,50500,45400,48350,454954,F&F圈爹胶,007700
9805,20200812,48350,50750,47850,50250,179964,F&F圈爹胶,007700
9806,20200813,49900,51000,47850,48850,131076,F&F圈爹胶,007700
9807,20200814,48850,51500,47000,50500,138925,F&F圈爹胶,007700
9808,20200818,49950,50000,46999,47300,115190,F&F圈爹胶,007700
9809,20200819,47500,49699,47350,48700,83931,F&F圈爹胶,007700
9810,20200820,48000,48400,46000,47300,93966,F&F圈爹胶,007700
9811,20200821,47350,49300,46750,48350,63039,F&F圈爹胶,007700
9812,20200824,48500,49450,48050,49300,34688,F&F圈爹胶,007700
9813,20200825,49200,49450,48300,49000,53970,F&F圈爹胶,007700
9814,20200826,48650,49300,47400,48900,59038,F&F圈爹胶,007700
9815,20200827,48499,48700,47500,47500,71954,F&F圈爹胶,007700
9816,20200828,47250,48900,47100,47100,48160,F&F圈爹胶,007700
9817,20200831,47250,48400,47250,48250,60229,F&F圈爹胶,007700
9818,20200901,47450,48000,46900,47550,45897,F&F圈爹胶,007700
9819,20200902,47949,50000,47300,49600,95480,F&F圈爹胶,007700
9820,20200903,49950,49950,48250,49000,40157,F&F圈爹胶,007700
9821,20200904,47650,49400,47550,48150,40515,F&F圈爹胶,007700
9822,20200907,48250,49300,47350,47550,43985,F&F圈爹胶,007700
9823,20200908,47800,48050,47100,47250,34056,F&F圈爹胶,007700
9824,20200909,46750,47699,45150,45350,74981,F&F圈爹胶,007700
9825,20200910,45450,46750,44850,45100,66625,F&F圈爹胶,007700
9826,20200911,45100,46000,45050,45650,40449,F&F圈爹胶,007700
9827,20200914,45950,45950,45050,45350,46098,F&F圈爹胶,007700
9828,20200915,45100,46150,45050,45550,30602,F&F圈爹胶,007700
9829,20200916,45450,45950,44950,45100,36743,F&F圈爹胶,007700
9830,20200917,45100,45300,43700,43750,66931,F&F圈爹胶,007700
9831,20200918,43950,44250,43000,43550,45787,F&F圈爹胶,007700
9832,20200921,43650,44200,42850,42950,40456,F&F圈爹胶,007700
9833,20200922,43600,44450,42250,42400,59684,F&F圈爹胶,007700
9834,20200923,42450,43650,41950,43650,50629,F&F圈爹胶,007700
9835,20200924,43450,43450,41800,42550,34413,F&F圈爹胶,007700
9836,20200925,42900,42950,41750,41750,28802,F&F圈爹胶,007700
9837,20200928,42550,42850,42050,42800,30856,F&F圈爹胶,007700
9838,20200929,43750,44700,43150,44550,50226,F&F圈爹胶,007700
9839,20201005,44500,46350,44100,46300,62363,F&F圈爹胶,007700
9840,20201006,45750,45950,44500,45050,51772,F&F圈爹胶,007700
9841,20201007,44800,45000,44400,44550,167248,F&F圈爹胶,007700
9842,20201008,44950,46850,44900,46350,138234,F&F圈爹胶,007700
9843,20201012,46400,48250,46300,47700,70594,F&F圈爹胶,007700
9844,20201013,47400,47700,46499,47150,35086,F&F圈爹胶,007700
9845,20201014,47450,49850,47300,48700,163893,F&F圈爹胶,007700
9846,20201015,48350,49200,47350,47600,56216,F&F圈爹胶,007700
9847,20201016,47300,48050,46150,46800,49916,F&F圈爹胶,007700
9848,20201019,47450,51000,47050,50000,174716,F&F圈爹胶,007700
9849,20201020,50000,50500,48500,50250,72930,F&F圈爹胶,007700
9850,20201021,49850,51000,49550,50250,56944,F&F圈爹胶,007700
9851,20201022,49950,51000,49200,50250,35255,F&F圈爹胶,007700
9852,20201023,50750,50750,49150,49300,48387,F&F圈爹胶,007700
9853,20201026,48900,49499,46800,47300,31420,F&F圈爹胶,007700
9854,20201027,47300,47900,46300,46500,25286,F&F圈爹胶,007700
9855,20201028,45799,47900,45750,47900,28259,F&F圈爹胶,007700
9856,20201029,46950,47000,45550,45900,60174,F&F圈爹胶,007700
9857,20201030,45800,46200,45100,45450,27690,F&F圈爹胶,007700
9858,20201102,45950,46650,45700,46350,27228,F&F圈爹胶,007700
9859,20201103,46150,47500,45650,46050,49829,F&F圈爹胶,007700
9860,20201104,46900,46950,45750,46000,31527,F&F圈爹胶,007700
9861,20201105,46250,46250,45500,46000,60417,F&F圈爹胶,007700
9862,20201106,45950,46400,45150,45150,62985,F&F圈爹胶,007700
9863,20201109,44900,47050,44550,46200,167743,F&F圈爹胶,007700
9864,20201110,47400,47499,46000,46600,68052,F&F圈爹胶,007700
9865,20201111,46650,48500,46449,48450,90912,F&F圈爹胶,007700
9866,20201112,47500,48600,47050,47900,66862,F&F圈爹胶,007700
9867,20201113,47500,48100,46350,46450,65805,F&F圈爹胶,007700
9868,20201116,46450,46800,45600,45750,67545,F&F圈爹胶,007700
9869,20201117,45700,46400,45700,45950,34975,F&F圈爹胶,007700
9870,20201118,45950,46100,45600,45650,40313,F&F圈爹胶,007700
9871,20201119,45700,45900,45400,45600,19986,F&F圈爹胶,007700
9872,20201120,45550,46300,45500,45950,33657,F&F圈爹胶,007700
9873,20201123,45750,45800,42800,43350,309419,F&F圈爹胶,007700
9874,20201124,43600,44250,43400,43750,151249,F&F圈爹胶,007700
9875,20201125,44000,44550,43500,43800,100390,F&F圈爹胶,007700
9876,20201126,43450,43950,43200,43300,55918,F&F圈爹胶,007700
9877,20201127,43600,43650,42100,42400,123830,F&F圈爹胶,007700
9878,20201130,42750,42900,42100,42600,58631,F&F圈爹胶,007700
9879,20201201,42700,43900,42700,43700,97161,F&F圈爹胶,007700
9880,20201202,44000,44050,43300,43750,74481,F&F圈爹胶,007700
9881,20201203,43750,43800,43000,43300,65345,F&F圈爹胶,007700
9882,20201204,43100,43500,42400,42600,87117,F&F圈爹胶,007700
9883,20201207,42800,42800,41900,42250,72746,F&F圈爹胶,007700
9884,20201208,42150,42250,41300,41750,82332,F&F圈爹胶,007700
9885,20201209,41650,42750,41550,42150,66228,F&F圈爹胶,007700
9886,20201210,42150,42350,41700,41800,60112,F&F圈爹胶,007700
9887,20201211,42000,42850,41800,42750,54902,F&F圈爹胶,007700
9888,20201214,42750,42900,42050,42250,50862,F&F圈爹胶,007700
9889,20201215,42200,42650,41750,42400,58220,F&F圈爹胶,007700
9890,20201216,42450,42900,42350,42600,43964,F&F圈爹胶,007700
9891,20201217,42600,42750,42000,42400,48111,F&F圈爹胶,007700
9892,20201218,42350,42700,42150,42350,28869,F&F圈爹胶,007700
9893,20201221,42400,42400,41900,42350,40391,F&F圈爹胶,007700
9894,20201222,42150,42150,41850,41950,50998,F&F圈爹胶,007700
9895,20201223,42100,42100,41450,41450,50448,F&F圈爹胶,007700
9896,20201224,41900,42050,41650,41700,51425,F&F圈爹胶,007700
9897,20201228,41700,42400,41100,41100,115453,F&F圈爹胶,007700
9898,20201229,42000,42450,41450,41900,193209,F&F圈爹胶,007700
9899,20201230,41900,42250,41800,42200,49924,F&F圈爹胶,007700
9900,20210104,42500,43400,42050,43350,133162,F&F圈爹胶,007700
9901,20210105,43450,43450,42550,43300,85211,F&F圈爹胶,007700
9902,20210106,43500,44350,42550,42550,150748,F&F圈爹胶,007700
9903,20210107,42550,43300,42550,43150,88014,F&F圈爹胶,007700
9904,20210108,43300,43400,42650,43300,85605,F&F圈爹胶,007700
9905,20210111,43900,43900,41650,42050,152804,F&F圈爹胶,007700
9906,20210112,42150,43450,41450,43400,147185,F&F圈爹胶,007700
9907,20210113,46250,51750,46150,50500,1143454,F&F圈爹胶,007700
9908,20210114,49950,51750,48550,50750,266854,F&F圈爹胶,007700
9909,20210115,50250,51999,49400,50500,149697,F&F圈爹胶,007700
9910,20210118,49899,50750,48000,48750,95650,F&F圈爹胶,007700
9911,20210119,49200,50250,47850,48750,91050,F&F圈爹胶,007700
9912,20210120,48850,49350,47300,49200,142088,F&F圈爹胶,007700
9913,20210121,49199,49199,48000,48050,96142,F&F圈爹胶,007700
9914,20210122,49450,56250,49000,53000,568354,F&F圈爹胶,007700
9915,20210125,52750,54499,50500,53500,230523,F&F圈爹胶,007700
9916,20210126,52749,53500,50000,50750,114658,F&F圈爹胶,007700
9917,20210127,51500,51750,49900,50250,64413,F&F圈爹胶,007700
9918,20210128,48900,52000,48550,51500,100819,F&F圈爹胶,007700
9919,20210129,51250,51749,49250,51250,105995,F&F圈爹胶,007700
9920,20210201,51000,54250,50500,52500,154430,F&F圈爹胶,007700
9921,20210202,52000,55999,51750,54750,155640,F&F圈爹胶,007700
9922,20210203,54500,55250,54000,54750,65681,F&F圈爹胶,007700
9923,20210204,54500,57250,53500,56750,79674,F&F圈爹胶,007700
9924,20210205,56750,61500,55500,60250,154653,F&F圈爹胶,007700
9925,20210208,59750,63750,59500,61000,171600,F&F圈爹胶,007700
9926,20210209,61000,62250,59500,61750,43674,F&F圈爹胶,007700
9927,20210210,61250,66250,60500,64750,129818,F&F圈爹胶,007700
9928,20210215,65000,65000,62000,62500,75241,F&F圈爹胶,007700
9929,20210216,62500,62750,59750,61250,123233,F&F圈爹胶,007700
9930,20210217,61250,68750,59250,68000,231726,F&F圈爹胶,007700
9931,20210218,71250,78000,68250,70250,457947,F&F圈爹胶,007700
9932,20210219,70250,72250,66500,69500,135362,F&F圈爹胶,007700
9933,20210222,70000,70000,65250,67250,84912,F&F圈爹胶,007700
9934,20210223,67000,73500,65750,73250,190151,F&F圈爹胶,007700
9935,20210224,72500,74250,68500,69750,134266,F&F圈爹胶,007700
9936,20210225,72500,72500,68500,70750,104428,F&F圈爹胶,007700
9937,20210226,68750,69500,65750,69500,155882,F&F圈爹胶,007700
9938,20210302,70000,71000,67750,69000,78565,F&F圈爹胶,007700
9939,20210303,69500,70500,68250,69250,57874,F&F圈爹胶,007700
9940,20210304,68250,69750,66250,69750,49481,F&F圈爹胶,007700
9941,20210305,68250,71250,67000,69000,85047,F&F圈爹胶,007700
9942,20210308,69250,69750,66750,67500,58819,F&F圈爹胶,007700
9943,20210309,67750,71000,66500,67500,152921,F&F圈爹胶,007700
9944,20210310,67500,71500,67250,69000,161553,F&F圈爹胶,007700
9945,20210311,69000,71250,68250,69250,73632,F&F圈爹胶,007700
9946,20210312,69500,71500,68000,71500,63634,F&F圈爹胶,007700
