,Date,Open,High,Low,Close,Volume,name,code
9433,20210326,4310,4340,4225,4250,170833,NPC,004250
9434,20210329,4250,4270,4135,4200,229392,NPC,004250
9435,20210330,4200,4225,4135,4185,211102,NPC,004250
9436,20210331,4185,4195,4110,4175,211916,NPC,004250
9437,20210401,4175,4295,4160,4250,216437,NPC,004250
9438,20210402,4255,4275,4175,4200,173275,NPC,004250
9439,20210405,4200,4200,4120,4165,174060,NPC,004250
9440,20210406,4165,4325,4115,4325,480911,NPC,004250
9441,20210407,4330,4330,4260,4310,211336,NPC,004250
9442,20210408,4305,4505,4275,4505,690396,NPC,004250
9443,20210409,4565,4660,4450,4570,719449,NPC,004250
9444,20210412,4635,4695,4480,4485,455631,NPC,004250
9445,20210413,4485,4520,4380,4400,263205,NPC,004250
9446,20210414,4405,4475,4400,4475,127582,NPC,004250
9447,20210415,4510,4590,4460,4590,317069,NPC,004250
9448,20210416,4595,4620,4505,4535,223012,NPC,004250
9449,20210419,4530,4550,4480,4520,189120,NPC,004250
9450,20210420,4530,4600,4490,4595,180257,NPC,004250
9451,20210421,4595,4640,4520,4560,192582,NPC,004250
9452,20210422,4575,4705,4560,4570,302277,NPC,004250
9453,20210423,4570,4580,4455,4520,163514,NPC,004250
9454,20210426,4525,4530,4450,4500,170811,NPC,004250
9455,20210427,4505,4510,4440,4465,138892,NPC,004250
9456,20210428,4465,4480,4330,4340,215090,NPC,004250
9457,20210429,4310,4470,4300,4460,211261,NPC,004250
9458,20210430,4495,4565,4410,4420,282086,NPC,004250
9459,20210503,4420,4455,4330,4340,252219,NPC,004250
9460,20210504,4300,4440,4200,4400,240902,NPC,004250
9461,20210506,4365,4460,4360,4400,96528,NPC,004250
9462,20210507,4400,4445,4355,4420,104981,NPC,004250
9463,20210510,4440,4510,4430,4480,159136,NPC,004250
9464,20210511,4455,4520,4425,4515,156774,NPC,004250
9465,20210512,4515,4545,4350,4450,181708,NPC,004250
9466,20210513,4350,4600,4315,4460,334085,NPC,004250
9467,20210514,4480,4820,4465,4520,1274056,NPC,004250
9468,20210517,4530,4590,4340,4370,299366,NPC,004250
9469,20210518,4370,4445,4320,4375,166409,NPC,004250
9470,20210520,4370,4370,4280,4330,148902,NPC,004250
9471,20210521,4325,4350,4145,4160,285570,NPC,004250
9472,20210524,4160,4255,4050,4255,292177,NPC,004250
9473,20210525,4215,4300,4215,4220,112808,NPC,004250
9474,20210526,4225,4275,4175,4185,100972,NPC,004250
9475,20210527,4195,4300,4155,4285,141178,NPC,004250
9476,20210528,4315,4315,4210,4235,94874,NPC,004250
9477,20210531,4280,4280,4130,4190,200140,NPC,004250
9478,20210601,4200,4265,4185,4205,101991,NPC,004250
9479,20210602,4250,4265,4200,4215,178639,NPC,004250
9480,20210603,4255,4255,4185,4235,344617,NPC,004250
9481,20210604,4210,4255,4210,4240,71292,NPC,004250
9482,20210607,4295,4350,4255,4295,219882,NPC,004250
9483,20210608,4340,4345,4295,4315,126751,NPC,004250
9484,20210609,4335,4335,4240,4250,113106,NPC,004250
9485,20210610,4250,4275,4210,4210,83858,NPC,004250
9486,20210611,4225,4435,4215,4435,189583,NPC,004250
9487,20210614,4425,4425,4355,4375,229741,NPC,004250
9488,20210615,4380,4400,4300,4330,124442,NPC,004250
9489,20210616,4360,4370,4295,4330,117255,NPC,004250
9490,20210617,4320,4350,4265,4300,116354,NPC,004250
9491,20210618,4320,4375,4255,4350,134376,NPC,004250
9492,20210621,4345,4360,4250,4280,139303,NPC,004250
9493,20210622,4280,4315,4265,4295,95085,NPC,004250
9494,20210623,4320,4365,4305,4320,170710,NPC,004250
9495,20210624,4345,5100,4345,4550,9670911,NPC,004250
9496,20210625,4530,4615,4525,4560,781453,NPC,004250
9497,20210628,4610,4725,4535,4660,806638,NPC,004250
9498,20210629,4705,4705,4590,4595,370474,NPC,004250
9499,20210630,4605,4850,4595,4735,1011342,NPC,004250
9500,20210701,4735,4830,4615,4780,517331,NPC,004250
9501,20210702,4850,4865,4710,4720,356797,NPC,004250
9502,20210705,4720,4720,4585,4615,368290,NPC,004250
9503,20210706,4650,4660,4580,4645,191080,NPC,004250
9504,20210707,4645,4655,4570,4605,216571,NPC,004250
9505,20210708,4630,4730,4520,4535,317519,NPC,004250
9506,20210709,4530,4530,4330,4410,306779,NPC,004250
9507,20210712,4425,4530,4380,4530,151747,NPC,004250
9508,20210713,4645,4790,4625,4655,695708,NPC,004250
9509,20210714,4660,6050,4605,5430,20219542,NPC,004250
9510,20210715,5430,5950,5370,5450,4903722,NPC,004250
9511,20210716,5490,5840,5370,5490,3470350,NPC,004250
9512,20210719,5710,6700,5560,5790,12056768,NPC,004250
9513,20210720,5680,6700,5550,6100,17003857,NPC,004250
9514,20210721,5980,6120,5730,5730,2799067,NPC,004250
9515,20210722,5710,5970,5560,5840,2407477,NPC,004250
9516,20210723,5780,6000,5760,5960,2076220,NPC,004250
9517,20210726,6810,7650,6500,7200,38202792,NPC,004250
9518,20210727,7090,7330,6200,6250,7960641,NPC,004250
9519,20210728,6350,6450,5900,5940,3163377,NPC,004250
9520,20210729,5950,6050,5830,5910,1528544,NPC,004250
9521,20210730,5810,5910,5740,5800,1934233,NPC,004250
9522,20210802,6200,6250,5760,5760,3700190,NPC,004250
9523,20210803,5740,6080,5550,5830,2854419,NPC,004250
9524,20210804,5770,5870,5700,5780,1126045,NPC,004250
9525,20210805,5830,6170,5780,6040,3632593,NPC,004250
9526,20210806,5980,6060,5920,6050,1003774,NPC,004250
9527,20210809,6110,6380,5930,6380,3144075,NPC,004250
9528,20210810,6260,6290,5970,6020,1462734,NPC,004250
9529,20210811,5980,6020,5660,5680,1102946,NPC,004250
9530,20210812,5660,5790,5580,5680,518384,NPC,004250
9531,20210813,5700,5700,5140,5520,600753,NPC,004250
9532,20210817,5460,5520,5200,5250,645943,NPC,004250
9533,20210818,5260,5460,5260,5400,400050,NPC,004250
9534,20210819,5330,5480,5200,5390,455201,NPC,004250
9535,20210820,5360,5480,5270,5340,424814,NPC,004250
9536,20210823,5440,5580,5340,5540,371872,NPC,004250
9537,20210824,5560,5650,5460,5510,409283,NPC,004250
9538,20210825,5550,5600,5450,5530,188379,NPC,004250
9539,20210826,5560,5590,5490,5520,183558,NPC,004250
9540,20210827,5500,5710,5460,5660,397010,NPC,004250
9541,20210830,5750,5750,5580,5610,258412,NPC,004250
9542,20210831,5630,5680,5490,5590,212006,NPC,004250
9543,20210901,5590,5610,5490,5570,253068,NPC,004250
9544,20210902,5550,5700,5500,5660,459194,NPC,004250
9545,20210903,5670,5940,5650,5840,867353,NPC,004250
9546,20210906,5850,6100,5770,5980,1637269,NPC,004250
9547,20210907,6000,7520,5810,6910,25268006,NPC,004250
9548,20210908,6900,7950,6840,7370,25790242,NPC,004250
9549,20210909,7220,7380,6950,6990,3224202,NPC,004250
9550,20210910,7230,7900,6970,7080,19899904,NPC,004250
9551,20210913,7030,7700,7010,7540,12605249,NPC,004250
9552,20210914,7540,7860,7300,7360,6488161,NPC,004250
9553,20210915,7520,8160,7280,7280,11887077,NPC,004250
9554,20210916,7390,7710,7320,7500,3894470,NPC,004250
9555,20210917,7520,7550,7280,7280,1364009,NPC,004250
9556,20210923,7170,7430,6810,7280,1368976,NPC,004250
9557,20210924,7210,7350,6840,6940,1081781,NPC,004250
9558,20210927,6940,7130,6840,7000,628284,NPC,004250
9559,20210928,6930,7400,6930,7050,1602727,NPC,004250
9560,20210929,6790,6960,6620,6810,847733,NPC,004250
9561,20210930,6700,6880,6550,6550,692338,NPC,004250
9562,20211001,6390,7020,6380,6680,1745101,NPC,004250
9563,20211005,6580,6670,6200,6430,691030,NPC,004250
9564,20211006,6500,6580,6000,6000,858934,NPC,004250
9565,20211007,6000,6340,6000,6290,540932,NPC,004250
9566,20211008,6310,6420,6170,6230,345580,NPC,004250
9567,20211012,6220,6380,6200,6290,273472,NPC,004250
9568,20211013,6290,6570,6290,6510,434237,NPC,004250
9569,20211014,6680,6800,6560,6660,430596,NPC,004250
9570,20211015,6670,6800,6500,6750,418993,NPC,004250
9571,20211018,6810,7210,6680,7050,1596497,NPC,004250
9572,20211019,7070,7090,6910,6980,388562,NPC,004250
9573,20211020,6980,7010,6790,6850,385900,NPC,004250
9574,20211021,6820,6890,6670,6850,348527,NPC,004250
9575,20211022,6810,6950,6640,6640,414061,NPC,004250
9576,20211025,6640,6820,6510,6730,204485,NPC,004250
9577,20211026,6740,6810,6600,6660,218152,NPC,004250
9578,20211027,6750,6750,6510,6520,195998,NPC,004250
9579,20211028,6520,6610,6300,6360,338070,NPC,004250
9580,20211029,6360,6490,6360,6360,148964,NPC,004250
9581,20211101,6350,6390,6140,6230,206019,NPC,004250
9582,20211102,6200,6300,6160,6210,161879,NPC,004250
9583,20211103,6240,6280,6060,6080,174217,NPC,004250
9584,20211104,6110,6200,5970,6050,181459,NPC,004250
9585,20211105,6000,6050,5860,5910,378777,NPC,004250
9586,20211108,5910,6010,5730,5920,166482,NPC,004250
9587,20211109,5890,5960,5730,5840,165954,NPC,004250
9588,20211110,5800,5850,5530,5530,256989,NPC,004250
9589,20211111,5620,6940,5620,6240,15187448,NPC,004250
9590,20211112,6490,6510,6200,6380,1912253,NPC,004250
9591,20211115,6550,6840,6320,6530,2335595,NPC,004250
9592,20211116,6600,8090,6570,7560,35758214,NPC,004250
9593,20211117,7610,7710,7510,7610,4823857,NPC,004250
9594,20211118,7640,7650,7200,7390,3041668,NPC,004250
9595,20211119,7300,7850,7230,7800,5272127,NPC,004250
9596,20211122,7520,7540,6810,6920,2519846,NPC,004250
9597,20211123,6810,7070,6750,6800,916544,NPC,004250
9598,20211124,6820,7040,6620,7010,965914,NPC,004250
9599,20211125,7010,7110,6710,6740,1221696,NPC,004250
9600,20211126,6740,6880,6500,6640,1115868,NPC,004250
9601,20211129,6280,6760,6200,6490,1070629,NPC,004250
9602,20211130,6560,6810,6270,6290,1362575,NPC,004250
9603,20211201,6380,6780,6170,6760,794436,NPC,004250
9604,20211202,6650,6760,6500,6660,604659,NPC,004250
9605,20211203,6660,6930,6610,6770,771544,NPC,004250
9606,20211206,6700,6870,6660,6680,526904,NPC,004250
9607,20211207,6720,6980,6530,6530,1009748,NPC,004250
9608,20211208,6600,6630,6370,6500,426559,NPC,004250
9609,20211209,6480,6600,6370,6510,408933,NPC,004250
9610,20211210,6540,6750,6480,6660,599489,NPC,004250
9611,20211213,6720,7270,6670,7060,2412247,NPC,004250
9612,20211214,7430,7530,7120,7180,4365010,NPC,004250
9613,20211215,7250,7310,6930,6930,1125579,NPC,004250
9614,20211216,7020,7160,6910,6940,744193,NPC,004250
9615,20211217,6890,7300,6860,7170,1485577,NPC,004250
9616,20211220,7190,7480,6950,7290,2511361,NPC,004250
9617,20211221,7400,9470,7400,9470,44461195,NPC,004250
9618,20211222,9740,9850,9160,9500,19966796,NPC,004250
9619,20211223,9450,10450,9270,9500,22047669,NPC,004250
9620,20211224,9450,9770,9380,9770,8869239,NPC,004250
9621,20211227,10350,11150,9830,9970,19554898,NPC,004250
9622,20211228,9940,10300,9580,10250,4855264,NPC,004250
9623,20211229,10150,10550,10000,10200,3313429,NPC,004250
9624,20211230,10100,10500,9840,10500,2889099,NPC,004250
9625,20220103,10500,11350,10250,10650,8721358,NPC,004250
9626,20220104,10650,11250,10500,11150,4439840,NPC,004250
9627,20220105,11200,11500,9980,10050,7238446,NPC,004250
9628,20220106,10000,10800,9910,10150,5435735,NPC,004250
9629,20220107,10150,10250,10000,10050,1371771,NPC,004250
9630,20220110,10000,10050,9350,9500,2269989,NPC,004250
9631,20220111,9460,9640,9180,9210,1818406,NPC,004250
9632,20220112,9310,9580,8900,9090,2870141,NPC,004250
9633,20220113,9150,9370,9000,9130,2059720,NPC,004250
9634,20220114,8950,9300,8820,9040,1487480,NPC,004250
9635,20220117,9380,9810,9090,9210,6774366,NPC,004250
9636,20220118,9330,9420,8980,8980,1446196,NPC,004250
9637,20220119,8820,9350,8640,8740,3105068,NPC,004250
9638,20220120,8720,9030,8720,9000,869285,NPC,004250
9639,20220121,8860,9030,8690,8720,879847,NPC,004250
9640,20220124,8590,8590,8270,8410,863533,NPC,004250
9641,20220125,8410,8550,8170,8240,800614,NPC,004250
9642,20220126,8250,8800,8150,8450,1934372,NPC,004250
9643,20220127,8500,8520,7870,8010,1134041,NPC,004250
9644,20220128,8040,8420,7890,8290,736237,NPC,004250
9645,20220203,8470,8650,8430,8450,648339,NPC,004250
9646,20220204,8370,8780,8340,8710,935155,NPC,004250
9647,20220207,8850,9130,8660,8850,2144845,NPC,004250
9648,20220208,8860,8890,8320,8380,1112277,NPC,004250
9649,20220209,8440,8580,8310,8580,443972,NPC,004250
9650,20220210,8610,8660,8420,8420,493749,NPC,004250
9651,20220211,8330,8420,8160,8160,465043,NPC,004250
9652,20220214,7870,8040,7700,7890,673682,NPC,004250
9653,20220215,7880,8130,7650,7750,493121,NPC,004250
9654,20220216,7910,8250,7910,8230,501326,NPC,004250
9655,20220217,8230,8330,7760,8050,617446,NPC,004250
9656,20220218,7900,8180,7880,8120,271620,NPC,004250
9657,20220221,7970,9250,7920,8500,9265519,NPC,004250
9658,20220222,8320,9100,8300,8760,8176714,NPC,004250
9659,20220223,8820,8940,8700,8730,1632189,NPC,004250
9660,20220224,8600,8890,8310,8390,2018814,NPC,004250
9661,20220225,8900,9090,8510,8670,3032902,NPC,004250
9662,20220228,8690,8900,8520,8750,1211332,NPC,004250
9663,20220302,8830,9300,8760,9290,2636729,NPC,004250
9664,20220303,9240,9570,8920,9150,5914012,NPC,004250
9665,20220304,9170,9480,9090,9210,2516263,NPC,004250
9666,20220307,9100,9230,8890,8910,944625,NPC,004250
9667,20220308,8830,9250,8810,8810,1300267,NPC,004250
9668,20220310,9070,9130,8800,8830,722962,NPC,004250
9669,20220311,8930,9440,8840,9080,3111565,NPC,004250
9670,20220314,8990,9180,8930,9120,1094148,NPC,004250
9671,20220315,9210,9270,8880,8880,914462,NPC,004250
9672,20220316,8980,9140,8890,9050,862071,NPC,004250
9673,20220317,9140,9590,9060,9380,4783555,NPC,004250
9674,20220318,9330,9440,9240,9270,1161804,NPC,004250
9675,20220321,9330,9540,9240,9290,1799959,NPC,004250
9676,20220322,9310,9490,9270,9340,831078,NPC,004250
9677,20220323,9420,9420,9200,9200,1007219,NPC,004250
9678,20220324,9320,9380,9070,9100,718412,NPC,004250
9679,20220325,9150,9190,8980,9000,671720,NPC,004250
9680,20220328,8960,9300,8840,9030,898658,NPC,004250
9681,20220329,9100,9220,9050,9090,572462,NPC,004250
9682,20220330,9140,9140,9020,9060,305415,NPC,004250
9683,20220331,9050,9090,9000,9000,300490,NPC,004250
9684,20220401,8930,8960,8790,8850,443136,NPC,004250
9685,20220404,8810,9010,8790,8830,350173,NPC,004250
9686,20220405,9270,9790,9160,9170,8093645,NPC,004250
9687,20220406,9260,9430,9180,9220,1382748,NPC,004250
9688,20220407,9220,9230,8860,8870,919299,NPC,004250
9689,20220408,9000,9160,8930,8980,668244,NPC,004250
9690,20220411,8980,9050,8820,8850,405579,NPC,004250
9691,20220412,8850,9300,8740,8900,1535756,NPC,004250
9692,20220413,8830,9430,8830,9130,3262456,NPC,004250
9693,20220414,9190,9230,9070,9140,572642,NPC,004250
9694,20220415,9140,9710,9090,9380,5646615,NPC,004250
9695,20220418,9300,9680,9260,9640,1821925,NPC,004250
9696,20220419,9540,9690,9410,9570,1558053,NPC,004250
9697,20220420,10100,10300,9510,9510,7163288,NPC,004250
9698,20220421,9650,12300,9590,11900,28555942,NPC,004250
9699,20220422,11350,11700,10800,11200,13130312,NPC,004250
9700,20220425,10900,11850,10850,11250,9452457,NPC,004250
9701,20220426,11200,11550,10950,11050,3697089,NPC,004250
9702,20220427,10800,11250,10750,11150,2940749,NPC,004250
9703,20220428,11700,13200,11000,11100,19740068,NPC,004250
9704,20220429,11200,12150,11050,11550,9577909,NPC,004250
9705,20220502,11350,11800,11300,11750,2555955,NPC,004250
9706,20220503,11650,11750,11250,11250,1885305,NPC,004250
9707,20220504,11300,11600,11000,11100,2016217,NPC,004250
9708,20220506,10900,11400,10600,10700,1880760,NPC,004250
9709,20220509,10600,10950,10000,10200,2364266,NPC,004250
9710,20220510,9980,10550,9890,10500,1939525,NPC,004250
9711,20220511,10550,10600,10100,10100,1180315,NPC,004250
9712,20220512,9930,10450,9800,9810,1361238,NPC,004250
9713,20220513,9890,10100,9890,9920,782348,NPC,004250
9714,20220516,10250,10450,9990,10050,1785158,NPC,004250
9715,20220517,10300,10400,10100,10300,1005196,NPC,004250
9716,20220518,10450,10500,10100,10150,769337,NPC,004250
9717,20220519,9890,10250,9870,10150,713281,NPC,004250
9718,20220520,10200,10550,10100,10450,1099176,NPC,004250
9719,20220523,10400,10400,10100,10250,603962,NPC,004250
9720,20220524,10250,10300,9850,9880,759363,NPC,004250
9721,20220525,9980,10050,9680,9810,546962,NPC,004250
9722,20220526,9870,10350,9860,9900,975660,NPC,004250
9723,20220527,10100,10300,10000,10050,545996,NPC,004250
9724,20220530,10250,10250,10000,10050,392771,NPC,004250
9725,20220531,10250,10800,10200,10200,2904282,NPC,004250
9726,20220602,10250,10400,10150,10250,446087,NPC,004250
9727,20220603,10300,10400,10100,10200,453256,NPC,004250
9728,20220607,10250,10400,10000,10050,728989,NPC,004250
9729,20220608,10250,10700,10200,10350,1910659,NPC,004250
9730,20220609,10400,10650,10350,10400,879457,NPC,004250
9731,20220610,10350,10950,10250,10650,2370170,NPC,004250
9732,20220613,10600,10850,10050,10100,1523263,NPC,004250
9733,20220614,9980,10400,9820,10350,1235074,NPC,004250
9734,20220615,10300,10350,9990,10100,856108,NPC,004250
9735,20220616,10300,10450,10100,10100,945791,NPC,004250
9736,20220617,9940,10250,9850,10250,632346,NPC,004250
9737,20220620,10350,10500,9940,10050,981109,NPC,004250
9738,20220621,10150,10200,9980,10100,526735,NPC,004250
9739,20220622,10200,10450,9980,9990,1001941,NPC,004250
9740,20220623,10100,10150,7810,7860,3811912,NPC,004250
9741,20220624,7940,8170,7520,8040,1194409,NPC,004250
9742,20220627,8220,8810,8220,8570,1853168,NPC,004250
9743,20220628,8510,8710,8370,8630,659730,NPC,004250
9744,20220629,8410,8680,8410,8540,483720,NPC,004250
9745,20220630,8510,8510,7930,7960,718753,NPC,004250
9746,20220701,7960,8160,7420,7530,761117,NPC,004250
9747,20220704,7600,8040,7130,7450,1550046,NPC,004250
9748,20220705,7500,7790,7380,7750,542799,NPC,004250
9749,20220706,7770,8270,7490,7710,2221763,NPC,004250
9750,20220707,7820,8060,7740,7800,924824,NPC,004250
9751,20220708,8900,9320,8700,8770,7028373,NPC,004250
9752,20220711,8890,9150,8790,8790,2242874,NPC,004250
9753,20220712,9430,9440,8880,8900,2551505,NPC,004250
9754,20220713,8810,8930,8650,8740,844306,NPC,004250
9755,20220714,8750,9100,8690,8740,851377,NPC,004250
9756,20220715,8710,8810,8500,8640,494516,NPC,004250
9757,20220718,8720,8850,8620,8850,628152,NPC,004250
9758,20220719,8890,9350,8820,9350,1750062,NPC,004250
9759,20220720,9360,9590,9200,9220,2422096,NPC,004250
9760,20220721,9300,9480,9220,9440,987426,NPC,004250
9761,20220722,9530,9620,9000,9390,1460029,NPC,004250
9762,20220725,9410,9790,9370,9610,2064604,NPC,004250
9763,20220726,9610,9930,9430,9810,2681628,NPC,004250
9764,20220727,9730,10700,9690,10600,3926658,NPC,004250
9765,20220728,10350,10350,9540,9550,3758320,NPC,004250
9766,20220729,9670,9820,9400,9420,1575690,NPC,004250
9767,20220801,9450,9530,9240,9260,722314,NPC,004250
9768,20220802,9250,9390,9110,9150,525864,NPC,004250
9769,20220803,9150,9570,9150,9510,1167137,NPC,004250
9770,20220804,10000,10050,9450,9460,2783983,NPC,004250
9771,20220805,9400,9570,9340,9470,662753,NPC,004250
9772,20220808,9410,9640,9380,9610,578148,NPC,004250
9773,20220809,9570,9650,9510,9610,456490,NPC,004250
9774,20220810,9590,10100,9460,9680,2858277,NPC,004250
9775,20220811,9800,9830,9660,9670,636797,NPC,004250
9776,20220812,9670,9670,9500,9500,483327,NPC,004250
9777,20220816,9540,9610,9460,9470,265064,NPC,004250
9778,20220817,9540,9720,9450,9450,655345,NPC,004250
9779,20220818,9370,9380,9200,9330,320713,NPC,004250
9780,20220819,9450,9580,9280,9280,519977,NPC,004250
9781,20220822,9100,9220,8960,8980,375239,NPC,004250
9782,20220823,8890,9050,8750,8830,340842,NPC,004250
9783,20220824,8850,9300,8850,9110,753231,NPC,004250
9784,20220825,9190,9510,9120,9330,769985,NPC,004250
9785,20220826,9400,9660,9320,9440,942632,NPC,004250
9786,20220829,9080,9280,9070,9160,373904,NPC,004250
9787,20220830,9240,9800,9170,9400,2685427,NPC,004250
9788,20220831,9400,10100,9390,9760,4885743,NPC,004250
9789,20220901,9760,9860,9470,9470,1017663,NPC,004250
9790,20220902,9550,9640,8960,8980,1081852,NPC,004250
9791,20220905,8850,8960,8550,8590,726986,NPC,004250
9792,20220906,8560,8860,8550,8810,387621,NPC,004250
9793,20220907,8830,9260,8660,8960,1422882,NPC,004250
9794,20220908,9060,9160,8820,8890,540743,NPC,004250
9795,20220913,9000,9070,8960,9020,306293,NPC,004250
9796,20220914,8700,9030,8630,8970,362812,NPC,004250
9797,20220915,9020,9180,8960,8990,662984,NPC,004250
9798,20220916,8910,9160,8770,8770,401235,NPC,004250
9799,20220919,8810,8870,8170,8170,519748,NPC,004250
9800,20220920,8230,8350,8200,8260,249163,NPC,004250
9801,20220921,8180,8310,8060,8210,264661,NPC,004250
9802,20220922,8100,8190,7940,8080,276389,NPC,004250
9803,20220923,8070,8150,7700,7710,351769,NPC,004250
9804,20220926,7480,7640,7120,7150,542235,NPC,004250
9805,20220927,7150,7480,7150,7410,449546,NPC,004250
9806,20220928,7410,7460,6970,7010,441081,NPC,004250
9807,20220929,7100,7330,7000,7010,277152,NPC,004250
9808,20220930,6870,7140,6810,6980,240980,NPC,004250
9809,20221004,7070,7340,7070,7340,218584,NPC,004250
9810,20221005,7430,7490,7160,7210,152434,NPC,004250
9811,20221006,7230,7400,7230,7360,127107,NPC,004250
9812,20221007,7350,7450,7270,7300,140937,NPC,004250
9813,20221011,7130,7140,6700,6820,322963,NPC,004250
9814,20221012,6820,7050,6710,7020,209035,NPC,004250
9815,20221013,6930,7020,6510,6560,254345,NPC,004250
9816,20221014,6730,6930,6710,6900,225551,NPC,004250
9817,20221017,6730,7010,6600,7000,137749,NPC,004250
9818,20221018,7140,7180,6960,7110,131079,NPC,004250
9819,20221019,7120,7220,7020,7030,196639,NPC,004250
9820,20221020,7050,7170,6960,6980,379580,NPC,004250
9821,20221021,7020,7020,6810,6820,196711,NPC,004250
9822,20221024,6910,7030,6910,6960,190778,NPC,004250
9823,20221025,6980,7030,6900,6970,154844,NPC,004250
9824,20221026,6980,7000,6770,6770,192357,NPC,004250
9825,20221027,6790,6880,6770,6800,152004,NPC,004250
9826,20221028,6770,6920,6680,6690,387164,NPC,004250
9827,20221031,6780,6870,6760,6770,279839,NPC,004250
9828,20221101,6820,7230,6800,7200,724492,NPC,004250
9829,20221102,7190,7370,7080,7190,840993,NPC,004250
9830,20221103,7590,7800,7190,7190,1761321,NPC,004250
9831,20221104,7120,7250,7040,7220,522012,NPC,004250
9832,20221107,7370,7550,7240,7240,789544,NPC,004250
9833,20221108,7330,7340,7170,7240,347502,NPC,004250
9834,20221109,7300,7320,7230,7310,267367,NPC,004250
9835,20221110,7230,7280,7170,7210,183660,NPC,004250
9836,20221111,7370,7410,7300,7350,428590,NPC,004250
9837,20221114,7370,7460,7350,7400,337355,NPC,004250
9838,20221115,7360,7360,7140,7230,578806,NPC,004250
9839,20221116,7420,7510,7320,7460,853778,NPC,004250
9840,20221117,7500,7540,7330,7510,376187,NPC,004250
9841,20221118,7520,7530,7300,7300,1273384,NPC,004250
9842,20221121,7290,7350,7030,7030,304423,NPC,004250
9843,20221122,7040,7110,6940,6950,161862,NPC,004250
9844,20221123,7010,7130,7000,7060,134595,NPC,004250
9845,20221124,7090,7300,7090,7270,201449,NPC,004250
9846,20221125,7260,7350,7200,7200,148691,NPC,004250
9847,20221128,7220,7250,7020,7030,191324,NPC,004250
9848,20221129,6980,7150,6980,7150,165427,NPC,004250
9849,20221130,7110,7160,7040,7090,120886,NPC,004250
9850,20221201,7170,7220,7140,7160,167953,NPC,004250
9851,20221202,7130,7240,7090,7120,160782,NPC,004250
9852,20221205,7140,7150,7010,7040,133878,NPC,004250
9853,20221206,6980,7040,6860,6900,152798,NPC,004250
9854,20221207,6810,6890,6770,6830,153820,NPC,004250
9855,20221208,6810,6860,6670,6730,175455,NPC,004250
9856,20221209,6840,6840,6650,6730,115473,NPC,004250
9857,20221212,6680,6740,6650,6700,87110,NPC,004250
9858,20221213,6680,6750,6660,6700,93486,NPC,004250
9859,20221214,6720,6800,6710,6790,120834,NPC,004250
9860,20221215,6750,6810,6720,6750,90069,NPC,004250
9861,20221216,6670,6700,6610,6630,127595,NPC,004250
9862,20221219,6600,6620,6520,6530,120914,NPC,004250
9863,20221220,6510,6530,6240,6250,237172,NPC,004250
9864,20221221,6270,6360,6160,6190,113464,NPC,004250
9865,20221222,6210,6270,6200,6250,89746,NPC,004250
9866,20221223,6190,6190,5970,6050,191864,NPC,004250
9867,20221226,5990,6050,5880,6020,134423,NPC,004250
9868,20221227,5970,6070,5970,6030,124054,NPC,004250
9869,20221228,5960,6090,5930,6090,114071,NPC,004250
9870,20221229,6000,6060,5770,5820,186584,NPC,004250
9871,20230102,5810,5870,5580,5640,136957,NPC,004250
9872,20230103,5560,5690,5420,5690,147434,NPC,004250
9873,20230104,5650,5880,5610,5840,106814,NPC,004250
9874,20230105,5880,5900,5750,5760,83491,NPC,004250
9875,20230106,5670,5920,5670,5870,87834,NPC,004250
9876,20230109,5870,6050,5870,6000,105718,NPC,004250
9877,20230110,6090,6090,6000,6020,87480,NPC,004250
9878,20230111,6050,6140,6030,6100,118426,NPC,004250
9879,20230112,6140,7070,6110,6280,2682909,NPC,004250
9880,20230113,6340,6420,6220,6240,310792,NPC,004250
9881,20230116,6240,6310,6190,6210,126598,NPC,004250
9882,20230117,6190,6270,6130,6270,162737,NPC,004250
9883,20230118,6350,6420,6290,6360,306982,NPC,004250
9884,20230119,6310,6380,6300,6360,114232,NPC,004250
9885,20230120,6320,6370,6250,6250,154536,NPC,004250
9886,20230125,6310,6850,6250,6420,1324291,NPC,004250
9887,20230126,6480,6680,6400,6550,541187,NPC,004250
9888,20230127,6600,6680,6500,6500,226176,NPC,004250
9889,20230130,6500,6550,6360,6440,176245,NPC,004250
9890,20230131,6400,6600,6330,6510,370428,NPC,004250
9891,20230201,6550,6620,6520,6620,267401,NPC,004250
9892,20230202,6690,6800,6620,6700,308274,NPC,004250
9893,20230203,6690,6750,6620,6670,162699,NPC,004250
9894,20230206,6670,7140,6630,6810,2693170,NPC,004250
9895,20230207,6880,7220,6810,6990,1614335,NPC,004250
9896,20230208,7070,7090,6910,7000,406071,NPC,004250
9897,20230209,6970,7070,6950,6970,337823,NPC,004250
9898,20230210,7020,7040,6760,6810,396446,NPC,004250
9899,20230213,6830,7010,6780,6960,352561,NPC,004250
9900,20230214,6990,7030,6940,6980,251943,NPC,004250
9901,20230215,7010,7030,6670,6730,422074,NPC,004250
9902,20230216,6730,7070,6730,7040,579657,NPC,004250
9903,20230217,6860,7450,6790,7200,1952125,NPC,004250
9904,20230220,7420,7440,7150,7220,536532,NPC,004250
9905,20230221,7310,7310,7110,7160,262606,NPC,004250
9906,20230222,7020,7120,6940,6970,281808,NPC,004250
9907,20230223,7050,7190,6850,7010,323874,NPC,004250
9908,20230224,7110,7170,6970,7030,343108,NPC,004250
