,Date,Open,High,Low,Close,Volume,name,code
9096,20191113,1948,1977,1912,1953,83624,KR¸ðÅÍ½º,000040
9097,20191114,1948,1989,1944,1961,135224,KR¸ðÅÍ½º,000040
9098,20191115,1948,1969,1912,1949,394945,KR¸ðÅÍ½º,000040
9099,20191118,1960,1965,1916,1949,285926,KR¸ðÅÍ½º,000040
9100,20191119,1924,1965,1920,1949,90323,KR¸ðÅÍ½º,000040
9101,20191120,1948,1960,1908,1908,290549,KR¸ðÅÍ½º,000040
9102,20191121,1879,1900,1847,1847,427248,KR¸ðÅÍ½º,000040
9103,20191122,1847,1875,1835,1847,121150,KR¸ðÅÍ½º,000040
9104,20191125,1859,1871,1806,1807,305367,KR¸ðÅÍ½º,000040
9105,20191126,1810,1883,1790,1864,398786,KR¸ðÅÍ½º,000040
9106,20191127,1883,1896,1855,1896,475730,KR¸ðÅÍ½º,000040
9107,20191128,1896,1928,1867,1884,180644,KR¸ðÅÍ½º,000040
9108,20191129,1351,1827,1319,1320,23796828,KR¸ðÅÍ½º,000040
9109,20191202,1319,1327,1197,1214,6449196,KR¸ðÅÍ½º,000040
9110,20191203,1226,1291,1189,1238,4113733,KR¸ðÅÍ½º,000040
9111,20191204,1222,1234,1177,1190,1652228,KR¸ðÅÍ½º,000040
9112,20191205,1197,1201,1108,1121,1466233,KR¸ðÅÍ½º,000040
9113,20191206,1128,1165,1112,1129,770564,KR¸ðÅÍ½º,000040
9114,20191209,1144,1153,1104,1121,626792,KR¸ðÅÍ½º,000040
9115,20191210,1128,1132,1084,1096,891301,KR¸ðÅÍ½º,000040
9116,20191211,1124,1132,1092,1112,448268,KR¸ðÅÍ½º,000040
9117,20191212,1104,1274,1104,1145,6546352,KR¸ðÅÍ½º,000040
9118,20191213,1161,1315,1157,1194,10069218,KR¸ðÅÍ½º,000040
9119,20191216,1201,1307,1193,1198,2445565,KR¸ðÅÍ½º,000040
9120,20191217,1189,1201,1181,1186,500283,KR¸ðÅÍ½º,000040
9121,20191218,1177,1189,1132,1141,1061524,KR¸ðÅÍ½º,000040
9122,20191219,1144,1246,1140,1169,4016196,KR¸ðÅÍ½º,000040
9123,20191220,1181,1185,1144,1149,645554,KR¸ðÅÍ½º,000040
9124,20191223,1157,1165,1071,1112,1440132,KR¸ðÅÍ½º,000040
9125,20191224,1108,1108,1063,1080,1014909,KR¸ðÅÍ½º,000040
9126,20191226,1071,1096,1067,1096,491963,KR¸ðÅÍ½º,000040
9127,20191227,1108,1108,1088,1108,326212,KR¸ðÅÍ½º,000040
9128,20191230,1108,1148,1100,1133,650466,KR¸ðÅÍ½º,000040
9129,20200102,1169,1169,1128,1145,511750,KR¸ðÅÍ½º,000040
9130,20200103,1144,1161,1128,1133,349587,KR¸ðÅÍ½º,000040
9131,20200106,1140,1144,1100,1108,320643,KR¸ðÅÍ½º,000040
9132,20200107,1108,1128,1071,1076,1119909,KR¸ðÅÍ½º,000040
9133,20200108,1075,1084,1010,1060,1292838,KR¸ðÅÍ½º,000040
9134,20200109,1067,1100,1063,1088,1006856,KR¸ðÅÍ½º,000040
9135,20200110,1104,1153,1104,1133,775911,KR¸ðÅÍ½º,000040
9136,20200113,1153,1173,1120,1149,796088,KR¸ðÅÍ½º,000040
9137,20200114,1148,1205,1128,1149,3661615,KR¸ðÅÍ½º,000040
9138,20200115,1148,1165,1124,1129,1253298,KR¸ðÅÍ½º,000040
9139,20200116,1124,1124,1075,1096,1382294,KR¸ðÅÍ½º,000040
9140,20200117,1108,1116,1084,1096,493598,KR¸ðÅÍ½º,000040
9141,20200120,1096,1096,1051,1072,1278925,KR¸ðÅÍ½º,000040
9142,20200121,1071,1104,1051,1076,851977,KR¸ðÅÍ½º,000040
9143,20200122,1079,1088,1075,1080,341693,KR¸ðÅÍ½º,000040
9144,20200123,1088,1116,1084,1112,1355063,KR¸ðÅÍ½º,000040
9145,20200128,1092,1092,1039,1080,1038694,KR¸ðÅÍ½º,000040
9146,20200129,1079,1092,1047,1072,1192277,KR¸ðÅÍ½º,000040
9147,20200130,1075,1084,1027,1031,904949,KR¸ðÅÍ½º,000040
9148,20200131,1031,1035,978,983,1286995,KR¸ðÅÍ½º,000040
9149,20200203,958,1023,913,1015,1776163,KR¸ðÅÍ½º,000040
9150,20200204,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9151,20200205,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9152,20200206,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9153,20200207,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9154,20200210,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9155,20200211,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9156,20200212,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9157,20200213,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9158,20200214,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9159,20200217,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9160,20200218,0,0,0,1015,0,KR¸ðÅÍ½º,000040
9161,20200219,1015,1315,918,925,16798455,KR¸ðÅÍ½º,000040
9162,20200220,895,918,725,790,3452465,KR¸ðÅÍ½º,000040
9163,20200221,788,793,704,719,1084003,KR¸ðÅÍ½º,000040
9164,20200224,696,710,650,656,1264409,KR¸ðÅÍ½º,000040
9165,20200225,650,739,601,705,1694995,KR¸ðÅÍ½º,000040
9166,20200226,670,749,670,683,1946856,KR¸ðÅÍ½º,000040
9167,20200227,684,695,665,665,331436,KR¸ðÅÍ½º,000040
9168,20200228,660,662,628,636,430002,KR¸ðÅÍ½º,000040
9169,20200302,630,675,620,660,655980,KR¸ðÅÍ½º,000040
9170,20200303,669,694,642,650,776082,KR¸ðÅÍ½º,000040
9171,20200304,634,671,634,670,275890,KR¸ðÅÍ½º,000040
9172,20200305,671,686,658,670,331677,KR¸ðÅÍ½º,000040
9173,20200306,670,672,651,656,238972,KR¸ðÅÍ½º,000040
9174,20200309,655,655,612,616,382483,KR¸ðÅÍ½º,000040
9175,20200310,600,633,591,626,183958,KR¸ðÅÍ½º,000040
9176,20200311,633,639,595,605,310690,KR¸ðÅÍ½º,000040
9177,20200312,604,609,578,579,295202,KR¸ðÅÍ½º,000040
9178,20200313,482,752,482,752,1967762,KR¸ðÅÍ½º,000040
9179,20200316,880,895,633,633,14685382,KR¸ðÅÍ½º,000040
9180,20200317,591,636,568,590,1536866,KR¸ðÅÍ½º,000040
9181,20200318,603,615,549,549,1189057,KR¸ðÅÍ½º,000040
9182,20200319,542,559,425,441,1549946,KR¸ðÅÍ½º,000040
9183,20200320,447,494,446,481,704743,KR¸ðÅÍ½º,000040
9184,20200323,474,474,452,457,440241,KR¸ðÅÍ½º,000040
9185,20200324,464,496,440,487,412366,KR¸ðÅÍ½º,000040
9186,20200325,493,595,493,547,607482,KR¸ðÅÍ½º,000040
9187,20200326,559,610,541,587,925463,KR¸ðÅÍ½º,000040
9188,20200327,598,627,571,594,636741,KR¸ðÅÍ½º,000040
9189,20200330,594,599,570,596,204522,KR¸ðÅÍ½º,000040
9190,20200331,604,608,587,599,491236,KR¸ðÅÍ½º,000040
9191,20200401,599,639,589,600,726893,KR¸ðÅÍ½º,000040
9192,20200402,603,665,601,640,892704,KR¸ðÅÍ½º,000040
9193,20200403,698,809,659,710,5289040,KR¸ðÅÍ½º,000040
9194,20200406,723,743,718,722,924928,KR¸ðÅÍ½º,000040
9195,20200407,736,787,722,738,970508,KR¸ðÅÍ½º,000040
9196,20200408,738,880,731,835,2997685,KR¸ðÅÍ½º,000040
9197,20200409,871,925,846,851,1741405,KR¸ðÅÍ½º,000040
9198,20200410,854,879,800,826,831940,KR¸ðÅÍ½º,000040
9199,20200413,812,854,762,780,1021127,KR¸ðÅÍ½º,000040
9200,20200414,780,810,778,804,579237,KR¸ðÅÍ½º,000040
9201,20200416,807,810,760,800,357820,KR¸ðÅÍ½º,000040
9202,20200417,801,827,798,803,478264,KR¸ðÅÍ½º,000040
9203,20200420,807,835,802,826,521295,KR¸ðÅÍ½º,000040
9204,20200421,825,830,766,807,594338,KR¸ðÅÍ½º,000040
9205,20200422,807,807,750,794,384059,KR¸ðÅÍ½º,000040
9206,20200423,811,969,794,832,5950712,KR¸ðÅÍ½º,000040
9207,20200424,860,860,760,774,1543809,KR¸ðÅÍ½º,000040
9208,20200427,759,820,759,797,766752,KR¸ðÅÍ½º,000040
9209,20200428,800,820,780,792,867114,KR¸ðÅÍ½º,000040
9210,20200429,792,812,791,800,307276,KR¸ðÅÍ½º,000040
9211,20200504,780,872,780,821,806305,KR¸ðÅÍ½º,000040
9212,20200506,835,836,815,829,330953,KR¸ðÅÍ½º,000040
9213,20200507,831,831,780,813,387575,KR¸ðÅÍ½º,000040
9214,20200508,836,990,798,808,6229780,KR¸ðÅÍ½º,000040
9215,20200511,803,806,786,792,662591,KR¸ðÅÍ½º,000040
9216,20200512,792,799,768,768,498870,KR¸ðÅÍ½º,000040
9217,20200513,769,793,756,782,327741,KR¸ðÅÍ½º,000040
9218,20200514,782,840,782,817,1295422,KR¸ðÅÍ½º,000040
9219,20200515,833,850,811,814,649416,KR¸ðÅÍ½º,000040
9220,20200518,815,938,815,906,4613119,KR¸ðÅÍ½º,000040
9221,20200519,929,1020,896,909,2188397,KR¸ðÅÍ½º,000040
9222,20200520,929,1005,915,984,2621791,KR¸ðÅÍ½º,000040
9223,20200521,985,1100,985,1035,2219821,KR¸ðÅÍ½º,000040
9224,20200522,830,843,730,750,17578641,KR¸ðÅÍ½º,000040
9225,20200525,742,797,706,777,4628374,KR¸ðÅÍ½º,000040
9226,20200526,752,790,747,776,3403666,KR¸ðÅÍ½º,000040
9227,20200527,779,783,760,763,1624789,KR¸ðÅÍ½º,000040
9228,20200528,763,764,727,735,1857287,KR¸ðÅÍ½º,000040
9229,20200529,734,734,705,713,1416772,KR¸ðÅÍ½º,000040
9230,20200601,713,745,712,724,892323,KR¸ðÅÍ½º,000040
9231,20200602,730,735,714,734,1328148,KR¸ðÅÍ½º,000040
9232,20200603,741,765,730,747,2116328,KR¸ðÅÍ½º,000040
9233,20200604,759,764,743,752,1305558,KR¸ðÅÍ½º,000040
9234,20200605,747,760,745,754,926984,KR¸ðÅÍ½º,000040
9235,20200608,757,761,750,760,882198,KR¸ðÅÍ½º,000040
9236,20200609,765,790,745,755,1809067,KR¸ðÅÍ½º,000040
9237,20200610,755,758,738,747,769977,KR¸ðÅÍ½º,000040
9238,20200611,748,753,734,736,586679,KR¸ðÅÍ½º,000040
9239,20200612,700,710,631,703,1071999,KR¸ðÅÍ½º,000040
9240,20200615,704,704,630,634,1409241,KR¸ðÅÍ½º,000040
9241,20200616,650,697,640,693,988026,KR¸ðÅÍ½º,000040
9242,20200617,690,713,673,685,699420,KR¸ðÅÍ½º,000040
9243,20200618,697,697,673,675,504841,KR¸ðÅÍ½º,000040
9244,20200619,676,688,669,681,519688,KR¸ðÅÍ½º,000040
9245,20200622,686,686,636,645,836296,KR¸ðÅÍ½º,000040
9246,20200623,652,679,640,647,536223,KR¸ðÅÍ½º,000040
9247,20200624,647,655,628,639,962986,KR¸ðÅÍ½º,000040
9248,20200625,639,639,622,627,429660,KR¸ðÅÍ½º,000040
9249,20200626,627,638,620,626,494271,KR¸ðÅÍ½º,000040
9250,20200629,626,626,606,606,456597,KR¸ðÅÍ½º,000040
9251,20200630,608,681,608,668,2427702,KR¸ðÅÍ½º,000040
9252,20200701,658,674,626,627,1098733,KR¸ðÅÍ½º,000040
9253,20200702,628,681,628,661,1535805,KR¸ðÅÍ½º,000040
9254,20200703,670,690,669,685,855700,KR¸ðÅÍ½º,000040
9255,20200706,686,706,686,700,759329,KR¸ðÅÍ½º,000040
9256,20200707,706,745,699,720,2361541,KR¸ðÅÍ½º,000040
9257,20200708,729,729,680,716,998911,KR¸ðÅÍ½º,000040
9258,20200709,717,719,705,707,487827,KR¸ðÅÍ½º,000040
9259,20200710,710,777,683,761,4130244,KR¸ðÅÍ½º,000040
9260,20200713,761,808,755,782,3589422,KR¸ðÅÍ½º,000040
9261,20200714,790,790,725,769,1207799,KR¸ðÅÍ½º,000040
9262,20200715,779,808,769,795,1472346,KR¸ðÅÍ½º,000040
9263,20200716,795,817,787,798,1592461,KR¸ðÅÍ½º,000040
9264,20200717,798,803,780,796,572789,KR¸ðÅÍ½º,000040
9265,20200720,804,804,770,783,723080,KR¸ðÅÍ½º,000040
9266,20200721,784,785,711,763,1296673,KR¸ðÅÍ½º,000040
9267,20200722,758,768,734,750,770766,KR¸ðÅÍ½º,000040
9268,20200723,750,764,711,750,1300682,KR¸ðÅÍ½º,000040
9269,20200724,750,759,725,731,752772,KR¸ðÅÍ½º,000040
9270,20200727,732,751,714,738,711068,KR¸ðÅÍ½º,000040
9271,20200728,739,749,715,724,706397,KR¸ðÅÍ½º,000040
9272,20200729,724,734,712,724,312738,KR¸ðÅÍ½º,000040
9273,20200730,730,730,709,716,734432,KR¸ðÅÍ½º,000040
9274,20200731,720,720,701,712,490989,KR¸ðÅÍ½º,000040
9275,20200803,706,711,675,686,826071,KR¸ðÅÍ½º,000040
9276,20200804,690,710,683,702,472158,KR¸ðÅÍ½º,000040
9277,20200805,705,740,705,729,728823,KR¸ðÅÍ½º,000040
9278,20200806,730,788,730,760,2261535,KR¸ðÅÍ½º,000040
9279,20200807,762,780,730,744,962367,KR¸ðÅÍ½º,000040
9280,20200810,744,748,718,718,895090,KR¸ðÅÍ½º,000040
9281,20200811,711,734,697,702,1184051,KR¸ðÅÍ½º,000040
9282,20200812,704,720,695,719,694485,KR¸ðÅÍ½º,000040
9283,20200813,723,724,701,707,702975,KR¸ðÅÍ½º,000040
9284,20200814,707,714,697,706,684690,KR¸ðÅÍ½º,000040
9285,20200818,709,715,680,688,933490,KR¸ðÅÍ½º,000040
9286,20200819,694,704,687,690,464703,KR¸ðÅÍ½º,000040
9287,20200820,695,696,650,671,836155,KR¸ðÅÍ½º,000040
9288,20200821,671,686,662,671,481943,KR¸ðÅÍ½º,000040
9289,20200824,674,681,661,679,428678,KR¸ðÅÍ½º,000040
9290,20200825,681,708,681,705,668651,KR¸ðÅÍ½º,000040
9291,20200826,710,710,685,703,654958,KR¸ðÅÍ½º,000040
9292,20200827,705,705,666,673,1027366,KR¸ðÅÍ½º,000040
9293,20200828,673,693,660,686,938673,KR¸ðÅÍ½º,000040
9294,20200831,701,750,690,705,3172595,KR¸ðÅÍ½º,000040
9295,20200901,715,745,705,735,2228588,KR¸ðÅÍ½º,000040
9296,20200902,745,950,745,923,38347296,KR¸ðÅÍ½º,000040
9297,20200903,958,958,863,894,7509602,KR¸ðÅÍ½º,000040
9298,20200904,832,1060,828,950,28060884,KR¸ðÅÍ½º,000040
9299,20200907,961,1020,933,980,8363034,KR¸ðÅÍ½º,000040
9300,20200908,981,984,915,932,3685287,KR¸ðÅÍ½º,000040
9301,20200909,911,965,741,741,7699063,KR¸ðÅÍ½º,000040
9302,20200910,870,920,845,875,12005339,KR¸ðÅÍ½º,000040
9303,20200911,899,899,813,840,2909258,KR¸ðÅÍ½º,000040
9304,20200914,840,870,819,860,2207632,KR¸ðÅÍ½º,000040
9305,20200915,871,885,825,833,1419824,KR¸ðÅÍ½º,000040
9306,20200916,836,838,806,817,1349832,KR¸ðÅÍ½º,000040
9307,20200917,818,827,806,812,993952,KR¸ðÅÍ½º,000040
9308,20200918,809,820,785,796,1239438,KR¸ðÅÍ½º,000040
9309,20200921,796,800,757,775,1233320,KR¸ðÅÍ½º,000040
9310,20200922,773,773,723,729,1240304,KR¸ðÅÍ½º,000040
9311,20200923,745,745,690,711,1080646,KR¸ðÅÍ½º,000040
9312,20200924,720,850,694,777,4763258,KR¸ðÅÍ½º,000040
9313,20200925,798,800,742,771,1774224,KR¸ðÅÍ½º,000040
9314,20200928,769,771,736,743,1391500,KR¸ðÅÍ½º,000040
9315,20200929,748,786,732,767,1166020,KR¸ðÅÍ½º,000040
9316,20201005,765,840,753,829,1983907,KR¸ðÅÍ½º,000040
9317,20201006,829,840,801,810,1086359,KR¸ðÅÍ½º,000040
9318,20201007,792,874,792,860,5300921,KR¸ðÅÍ½º,000040
9319,20201008,1000,1025,844,863,19365111,KR¸ðÅÍ½º,000040
9320,20201012,850,890,815,863,3735436,KR¸ðÅÍ½º,000040
9321,20201013,876,876,840,850,1319960,KR¸ðÅÍ½º,000040
9322,20201014,845,912,824,874,5066228,KR¸ðÅÍ½º,000040
9323,20201015,880,926,839,911,6265859,KR¸ðÅÍ½º,000040
9324,20201016,900,925,880,884,2248665,KR¸ðÅÍ½º,000040
9325,20201019,910,1090,886,1070,30332296,KR¸ðÅÍ½º,000040
9326,20201020,1015,1095,973,1095,15190185,KR¸ðÅÍ½º,000040
9327,20201021,1065,1170,1000,1010,17511004,KR¸ðÅÍ½º,000040
9328,20201022,990,1040,940,940,6305976,KR¸ðÅÍ½º,000040
9329,20201023,923,960,900,930,3232796,KR¸ðÅÍ½º,000040
9330,20201026,905,995,887,929,3609304,KR¸ðÅÍ½º,000040
9331,20201027,944,970,921,923,1373435,KR¸ðÅÍ½º,000040
9332,20201028,927,963,906,950,1280994,KR¸ðÅÍ½º,000040
9333,20201029,918,962,917,938,931267,KR¸ðÅÍ½º,000040
9334,20201030,960,960,936,945,944847,KR¸ðÅÍ½º,000040
9335,20201102,971,1015,952,968,2552524,KR¸ðÅÍ½º,000040
9336,20201103,970,1010,969,1005,1914498,KR¸ðÅÍ½º,000040
9337,20201104,1015,1020,970,981,1788193,KR¸ðÅÍ½º,000040
9338,20201105,990,998,975,976,1418743,KR¸ðÅÍ½º,000040
9339,20201106,978,985,942,969,2000424,KR¸ðÅÍ½º,000040
9340,20201109,980,980,954,976,1548823,KR¸ðÅÍ½º,000040
9341,20201110,976,1020,942,1005,3360329,KR¸ðÅÍ½º,000040
9342,20201111,1105,1110,1030,1075,8306021,KR¸ðÅÍ½º,000040
9343,20201112,1060,1165,1045,1150,7719739,KR¸ðÅÍ½º,000040
9344,20201113,1130,1140,1060,1070,3977327,KR¸ðÅÍ½º,000040
9345,20201116,1065,1100,1040,1040,2593581,KR¸ðÅÍ½º,000040
9346,20201117,1010,1060,980,1050,3017759,KR¸ðÅÍ½º,000040
9347,20201118,1035,1065,1025,1035,1727826,KR¸ðÅÍ½º,000040
9348,20201119,1050,1050,1005,1020,1101861,KR¸ðÅÍ½º,000040
9349,20201120,1020,1050,1005,1030,1749858,KR¸ðÅÍ½º,000040
9350,20201123,1020,1080,1020,1050,2418214,KR¸ðÅÍ½º,000040
9351,20201124,1055,1150,1055,1135,5912409,KR¸ðÅÍ½º,000040
9352,20201125,1120,1250,1115,1175,10603805,KR¸ðÅÍ½º,000040
9353,20201126,1155,1260,1135,1250,5833336,KR¸ðÅÍ½º,000040
9354,20201127,1240,1380,1225,1285,10286668,KR¸ðÅÍ½º,000040
9355,20201130,1290,1400,1240,1380,7710186,KR¸ðÅÍ½º,000040
9356,20201201,1355,1375,1300,1310,4014400,KR¸ðÅÍ½º,000040
9357,20201202,1300,1350,1250,1335,3271917,KR¸ðÅÍ½º,000040
9358,20201203,1315,1340,1295,1335,1532698,KR¸ðÅÍ½º,000040
9359,20201204,1350,1630,1310,1430,19563951,KR¸ðÅÍ½º,000040
9360,20201207,1410,1485,1285,1340,7604248,KR¸ðÅÍ½º,000040
9361,20201208,1340,1340,1215,1235,5921979,KR¸ðÅÍ½º,000040
9362,20201209,1220,1270,1215,1245,2301203,KR¸ðÅÍ½º,000040
9363,20201210,1235,1270,1215,1240,1223220,KR¸ðÅÍ½º,000040
9364,20201211,1240,1265,1220,1225,1027080,KR¸ðÅÍ½º,000040
9365,20201214,1230,1270,1230,1245,1057896,KR¸ðÅÍ½º,000040
9366,20201215,1260,1260,1190,1210,1569036,KR¸ðÅÍ½º,000040
9367,20201216,1210,1215,1125,1180,3040735,KR¸ðÅÍ½º,000040
9368,20201217,1200,1200,1130,1145,1509900,KR¸ðÅÍ½º,000040
9369,20201218,1135,1240,1105,1225,4529093,KR¸ðÅÍ½º,000040
9370,20201221,1230,1245,1170,1215,2652105,KR¸ðÅÍ½º,000040
9371,20201222,1215,1215,1120,1120,1669400,KR¸ðÅÍ½º,000040
9372,20201223,1135,1160,1065,1115,3155362,KR¸ðÅÍ½º,000040
9373,20201224,1125,1150,1075,1085,1730658,KR¸ðÅÍ½º,000040
9374,20201228,1060,1075,1015,1035,1557673,KR¸ðÅÍ½º,000040
9375,20201229,1030,1095,1030,1075,1133872,KR¸ðÅÍ½º,000040
9376,20201230,1075,1170,1005,1135,3627055,KR¸ðÅÍ½º,000040
9377,20210104,1135,1165,1105,1150,1151253,KR¸ðÅÍ½º,000040
9378,20210105,1125,1145,1110,1125,1051370,KR¸ðÅÍ½º,000040
9379,20210106,1125,1130,1095,1105,822359,KR¸ðÅÍ½º,000040
9380,20210107,1105,1130,1100,1120,831641,KR¸ðÅÍ½º,000040
9381,20210108,1120,1175,1095,1115,1513503,KR¸ðÅÍ½º,000040
9382,20210111,1115,1115,1050,1070,1439502,KR¸ðÅÍ½º,000040
9383,20210112,1090,1090,1030,1040,663212,KR¸ðÅÍ½º,000040
9384,20210113,1040,1100,1035,1100,803297,KR¸ðÅÍ½º,000040
9385,20210114,1105,1120,1065,1070,659911,KR¸ðÅÍ½º,000040
9386,20210115,1075,1095,1050,1055,565374,KR¸ðÅÍ½º,000040
9387,20210118,1035,1085,1010,1030,1086381,KR¸ðÅÍ½º,000040
9388,20210119,1030,1055,1025,1040,374353,KR¸ðÅÍ½º,000040
9389,20210120,1050,1055,1015,1025,860375,KR¸ðÅÍ½º,000040
9390,20210121,1030,1035,1005,1020,899324,KR¸ðÅÍ½º,000040
9391,20210122,1030,1035,1010,1030,784917,KR¸ðÅÍ½º,000040
9392,20210125,1050,1050,1015,1030,1015051,KR¸ðÅÍ½º,000040
9393,20210126,1030,1030,1005,1005,841752,KR¸ðÅÍ½º,000040
9394,20210127,1010,1015,998,1005,711735,KR¸ðÅÍ½º,000040
9395,20210128,999,1000,969,970,1301662,KR¸ðÅÍ½º,000040
9396,20210129,972,991,850,898,2127850,KR¸ðÅÍ½º,000040
9397,20210201,889,933,840,917,996371,KR¸ðÅÍ½º,000040
9398,20210202,927,933,903,920,607570,KR¸ðÅÍ½º,000040
9399,20210203,930,994,920,946,1496358,KR¸ðÅÍ½º,000040
9400,20210204,926,962,926,941,510599,KR¸ðÅÍ½º,000040
9401,20210205,949,958,882,882,1654797,KR¸ðÅÍ½º,000040
9402,20210208,1085,1145,1020,1145,10545490,KR¸ðÅÍ½º,000040
9403,20210209,1230,1430,1110,1190,85106419,KR¸ðÅÍ½º,000040
9404,20210210,1175,1180,1075,1130,10444638,KR¸ðÅÍ½º,000040
9405,20210215,1120,1345,1090,1260,47164679,KR¸ðÅÍ½º,000040
9406,20210216,1265,1390,1260,1280,23439969,KR¸ðÅÍ½º,000040
9407,20210217,1240,1360,1155,1300,13300675,KR¸ðÅÍ½º,000040
9408,20210218,1290,1315,1235,1280,4399963,KR¸ðÅÍ½º,000040
9409,20210219,1265,1600,1245,1425,94041048,KR¸ðÅÍ½º,000040
9410,20210222,1445,1540,1405,1410,17948479,KR¸ðÅÍ½º,000040
9411,20210223,1375,1465,1325,1450,11107832,KR¸ðÅÍ½º,000040
9412,20210224,1430,1480,1315,1330,7841677,KR¸ðÅÍ½º,000040
9413,20210225,1370,1410,1265,1295,4607385,KR¸ðÅÍ½º,000040
9414,20210226,1255,1265,1190,1235,3925591,KR¸ðÅÍ½º,000040
9415,20210302,1230,1295,1225,1245,3241906,KR¸ðÅÍ½º,000040
9416,20210303,1235,1245,1205,1220,1643459,KR¸ðÅÍ½º,000040
9417,20210304,1220,1360,1220,1300,9679962,KR¸ðÅÍ½º,000040
9418,20210305,1275,1345,1255,1325,3848751,KR¸ðÅÍ½º,000040
9419,20210308,1350,1355,1280,1295,2172960,KR¸ðÅÍ½º,000040
9420,20210309,1280,1340,1260,1315,2884582,KR¸ðÅÍ½º,000040
9421,20210310,1330,1335,1265,1270,1611847,KR¸ðÅÍ½º,000040
9422,20210311,1270,1290,1245,1250,1194812,KR¸ðÅÍ½º,000040
9423,20210312,1255,1355,1250,1340,5255312,KR¸ðÅÍ½º,000040
9424,20210315,1340,1355,1305,1320,1790399,KR¸ðÅÍ½º,000040
9425,20210316,1320,1405,1310,1370,6268972,KR¸ðÅÍ½º,000040
9426,20210317,1360,1365,1310,1350,2357125,KR¸ðÅÍ½º,000040
9427,20210318,1355,1365,1315,1325,1333533,KR¸ðÅÍ½º,000040
9428,20210319,1300,1345,1290,1345,1246449,KR¸ðÅÍ½º,000040
9429,20210322,1345,1360,1320,1345,1046423,KR¸ðÅÍ½º,000040
9430,20210323,1350,1365,1325,1360,1460582,KR¸ðÅÍ½º,000040
9431,20210324,1365,1480,1360,1445,16686777,KR¸ðÅÍ½º,000040
9432,20210325,1430,1445,1345,1385,4003438,KR¸ðÅÍ½º,000040
9433,20210326,1390,1410,1340,1345,1825146,KR¸ðÅÍ½º,000040
9434,20210329,1345,1350,1280,1290,2244790,KR¸ðÅÍ½º,000040
9435,20210330,1310,1340,1300,1320,844649,KR¸ðÅÍ½º,000040
9436,20210331,1340,1345,1315,1315,918541,KR¸ðÅÍ½º,000040
9437,20210401,1340,1340,1295,1300,1065657,KR¸ðÅÍ½º,000040
9438,20210402,1300,1310,1270,1285,1277325,KR¸ðÅÍ½º,000040
9439,20210405,1285,1305,1235,1260,1686891,KR¸ðÅÍ½º,000040
9440,20210406,1265,1430,1255,1405,11697990,KR¸ðÅÍ½º,000040
9441,20210407,1405,1445,1370,1405,3621068,KR¸ðÅÍ½º,000040
9442,20210408,1440,1470,1360,1375,2737132,KR¸ðÅÍ½º,000040
9443,20210409,1380,1440,1360,1405,2996217,KR¸ðÅÍ½º,000040
9444,20210412,1405,1415,1365,1375,1704175,KR¸ðÅÍ½º,000040
9445,20210413,1385,1390,1355,1380,1373449,KR¸ðÅÍ½º,000040
9446,20210414,1385,1435,1360,1405,2762871,KR¸ðÅÍ½º,000040
9447,20210415,1400,1400,1375,1375,1337737,KR¸ðÅÍ½º,000040
9448,20210416,1390,1395,1360,1360,1216245,KR¸ðÅÍ½º,000040
9449,20210419,1360,1385,1325,1330,1360669,KR¸ðÅÍ½º,000040
9450,20210420,1350,1375,1340,1370,1165824,KR¸ðÅÍ½º,000040
9451,20210421,1370,1370,1335,1345,840966,KR¸ðÅÍ½º,000040
9452,20210422,1360,1370,1330,1345,1228155,KR¸ðÅÍ½º,000040
9453,20210423,1345,1345,1310,1325,1114472,KR¸ðÅÍ½º,000040
9454,20210426,1335,1340,1300,1320,1240046,KR¸ðÅÍ½º,000040
9455,20210427,1360,1360,1300,1330,1603476,KR¸ðÅÍ½º,000040
9456,20210428,1315,1330,1275,1285,962590,KR¸ðÅÍ½º,000040
9457,20210429,1295,1300,1230,1265,815097,KR¸ðÅÍ½º,000040
9458,20210430,1265,1290,1235,1245,785472,KR¸ðÅÍ½º,000040
9459,20210503,1230,1270,1220,1225,1050670,KR¸ðÅÍ½º,000040
9460,20210504,1245,1245,1150,1200,1091591,KR¸ðÅÍ½º,000040
9461,20210506,1200,1290,1175,1230,2166321,KR¸ðÅÍ½º,000040
9462,20210507,1230,1255,1215,1250,388506,KR¸ðÅÍ½º,000040
9463,20210510,1265,1285,1225,1240,840286,KR¸ðÅÍ½º,000040
9464,20210511,1240,1250,1205,1215,525627,KR¸ðÅÍ½º,000040
9465,20210512,1215,1215,1165,1185,635419,KR¸ðÅÍ½º,000040
9466,20210513,1170,1225,1150,1180,747408,KR¸ðÅÍ½º,000040
9467,20210514,1220,1220,1180,1190,457177,KR¸ðÅÍ½º,000040
