,Date,Open,High,Low,Close,Volume,name,code
11321,20200408,3295,3585,3260,3500,334104,SBW»ý¸í°úÇÐ,151910
11322,20200409,3585,4550,3585,4550,2488507,SBW»ý¸í°úÇÐ,151910
11323,20200410,5000,5460,4655,4930,2584365,SBW»ý¸í°úÇÐ,151910
11324,20200413,4930,4965,4200,4310,680491,SBW»ý¸í°úÇÐ,151910
11325,20200414,4310,4490,4200,4450,297486,SBW»ý¸í°úÇÐ,151910
11326,20200416,4380,4815,4380,4800,420564,SBW»ý¸í°úÇÐ,151910
11327,20200417,4795,4900,4590,4635,205487,SBW»ý¸í°úÇÐ,151910
11328,20200420,4635,4775,4420,4430,238239,SBW»ý¸í°úÇÐ,151910
11329,20200421,4460,4650,4120,4600,456818,SBW»ý¸í°úÇÐ,151910
11330,20200422,4560,4780,4400,4600,276682,SBW»ý¸í°úÇÐ,151910
11331,20200423,4850,4975,4565,4565,283968,SBW»ý¸í°úÇÐ,151910
11332,20200424,4565,4665,4400,4400,145772,SBW»ý¸í°úÇÐ,151910
11333,20200427,4440,4630,4315,4530,376999,SBW»ý¸í°úÇÐ,151910
11334,20200428,4600,4635,4350,4350,178998,SBW»ý¸í°úÇÐ,151910
11335,20200429,4330,4490,4005,4005,266508,SBW»ý¸í°úÇÐ,151910
11336,20200504,4090,4295,4010,4200,211403,SBW»ý¸í°úÇÐ,151910
11337,20200506,4200,4400,4200,4320,114062,SBW»ý¸í°úÇÐ,151910
11338,20200507,4320,4355,4115,4165,171884,SBW»ý¸í°úÇÐ,151910
11339,20200508,4165,4255,4125,4200,137807,SBW»ý¸í°úÇÐ,151910
11340,20200511,4230,4340,4155,4340,195953,SBW»ý¸í°úÇÐ,151910
11341,20200512,4400,5060,4375,4580,1443455,SBW»ý¸í°úÇÐ,151910
11342,20200513,4585,4625,4420,4470,223796,SBW»ý¸í°úÇÐ,151910
11343,20200514,4540,4585,4410,4450,158470,SBW»ý¸í°úÇÐ,151910
11344,20200515,4510,4735,4255,4310,296772,SBW»ý¸í°úÇÐ,151910
11345,20200518,4370,4440,4170,4200,144868,SBW»ý¸í°úÇÐ,151910
11346,20200519,4200,4210,4075,4120,168567,SBW»ý¸í°úÇÐ,151910
11347,20200520,4210,4290,4120,4280,143085,SBW»ý¸í°úÇÐ,151910
11348,20200521,4380,4380,4175,4205,154966,SBW»ý¸í°úÇÐ,151910
11349,20200522,4205,4215,4105,4145,112243,SBW»ý¸í°úÇÐ,151910
11350,20200525,4155,4270,4085,4250,202767,SBW»ý¸í°úÇÐ,151910
11351,20200526,4385,4385,4190,4190,103395,SBW»ý¸í°úÇÐ,151910
11352,20200527,4165,4220,4060,4100,187070,SBW»ý¸í°úÇÐ,151910
11353,20200528,4170,4170,3950,4005,301401,SBW»ý¸í°úÇÐ,151910
11354,20200529,4000,4195,3975,4155,217421,SBW»ý¸í°úÇÐ,151910
11355,20200601,4150,4215,4060,4135,112757,SBW»ý¸í°úÇÐ,151910
11356,20200602,4080,4130,4020,4085,96427,SBW»ý¸í°úÇÐ,151910
11357,20200603,4075,4110,4000,4020,151526,SBW»ý¸í°úÇÐ,151910
11358,20200604,3985,4050,3915,3950,245910,SBW»ý¸í°úÇÐ,151910
11359,20200605,3935,4060,3925,4050,238720,SBW»ý¸í°úÇÐ,151910
11360,20200608,4090,4140,3965,3970,189338,SBW»ý¸í°úÇÐ,151910
11361,20200609,3935,4010,3850,3875,246644,SBW»ý¸í°úÇÐ,151910
11362,20200610,3900,3920,3760,3790,165707,SBW»ý¸í°úÇÐ,151910
11363,20200611,3785,3835,3700,3795,193010,SBW»ý¸í°úÇÐ,151910
11364,20200612,3610,3820,3605,3770,190198,SBW»ý¸í°úÇÐ,151910
11365,20200615,3770,3920,3590,3625,240789,SBW»ý¸í°úÇÐ,151910
11366,20200616,3655,3800,3580,3585,122799,SBW»ý¸í°úÇÐ,151910
11367,20200617,3605,3625,3450,3585,136725,SBW»ý¸í°úÇÐ,151910
11368,20200618,3550,3705,3550,3685,163139,SBW»ý¸í°úÇÐ,151910
11369,20200619,3705,3750,3600,3740,152656,SBW»ý¸í°úÇÐ,151910
11370,20200622,3730,3765,3500,3735,277568,SBW»ý¸í°úÇÐ,151910
11371,20200623,3690,3745,3640,3690,83301,SBW»ý¸í°úÇÐ,151910
11372,20200624,3705,3705,3600,3630,76162,SBW»ý¸í°úÇÐ,151910
11373,20200625,3610,3620,3520,3565,48906,SBW»ý¸í°úÇÐ,151910
11374,20200626,3510,3685,3300,3455,405803,SBW»ý¸í°úÇÐ,151910
11375,20200629,3400,3580,3350,3580,178575,SBW»ý¸í°úÇÐ,151910
11376,20200630,3580,3595,3460,3595,78148,SBW»ý¸í°úÇÐ,151910
11377,20200701,3610,3655,3520,3555,51906,SBW»ý¸í°úÇÐ,151910
11378,20200702,3555,3595,3425,3595,220119,SBW»ý¸í°úÇÐ,151910
11379,20200703,3520,3760,3520,3750,156801,SBW»ý¸í°úÇÐ,151910
11380,20200706,3750,3825,3660,3745,221532,SBW»ý¸í°úÇÐ,151910
11381,20200707,3780,3850,3665,3760,179489,SBW»ý¸í°úÇÐ,151910
11382,20200708,3725,3800,3700,3750,54257,SBW»ý¸í°úÇÐ,151910
11383,20200709,3785,3790,3620,3715,136813,SBW»ý¸í°úÇÐ,151910
11384,20200710,3715,3770,3640,3650,39463,SBW»ý¸í°úÇÐ,151910
11385,20200713,3650,3730,3590,3600,79920,SBW»ý¸í°úÇÐ,151910
11386,20200714,3640,3640,3520,3585,47504,SBW»ý¸í°úÇÐ,151910
11387,20200715,3585,3625,3405,3550,72985,SBW»ý¸í°úÇÐ,151910
11388,20200716,3550,3620,3500,3500,65405,SBW»ý¸í°úÇÐ,151910
11389,20200717,3550,3550,3430,3500,78088,SBW»ý¸í°úÇÐ,151910
11390,20200720,3500,3590,3480,3555,79127,SBW»ý¸í°úÇÐ,151910
11391,20200721,3685,3685,3555,3660,186781,SBW»ý¸í°úÇÐ,151910
11392,20200722,3690,3865,3660,3800,279164,SBW»ý¸í°úÇÐ,151910
11393,20200723,3900,4370,3870,4370,1993639,SBW»ý¸í°úÇÐ,151910
11394,20200724,4435,4440,4100,4360,869788,SBW»ý¸í°úÇÐ,151910
11395,20200727,4355,4555,4190,4295,528822,SBW»ý¸í°úÇÐ,151910
11396,20200728,4370,4430,4200,4290,341903,SBW»ý¸í°úÇÐ,151910
11397,20200729,4290,4325,4030,4110,249752,SBW»ý¸í°úÇÐ,151910
11398,20200730,4115,4180,3820,4100,402769,SBW»ý¸í°úÇÐ,151910
11399,20200731,4050,4055,3880,3890,339436,SBW»ý¸í°úÇÐ,151910
11400,20200803,3865,4045,3865,3920,283909,SBW»ý¸í°úÇÐ,151910
11401,20200804,4000,4000,3865,3910,170309,SBW»ý¸í°úÇÐ,151910
11402,20200805,4025,4400,3960,4080,1393394,SBW»ý¸í°úÇÐ,151910
11403,20200806,4080,4080,3900,3930,310893,SBW»ý¸í°úÇÐ,151910
11404,20200807,3985,4055,3850,3860,260929,SBW»ý¸í°úÇÐ,151910
11405,20200810,3860,4030,3860,3995,202403,SBW»ý¸í°úÇÐ,151910
11406,20200811,4010,4050,3955,3970,206288,SBW»ý¸í°úÇÐ,151910
11407,20200812,3895,3945,3770,3805,288748,SBW»ý¸í°úÇÐ,151910
11408,20200813,3850,3870,3705,3740,299398,SBW»ý¸í°úÇÐ,151910
11409,20200814,3780,3930,3730,3870,262531,SBW»ý¸í°úÇÐ,151910
11410,20200818,3780,4070,3780,3905,435141,SBW»ý¸í°úÇÐ,151910
11411,20200819,3910,4055,3910,3960,189927,SBW»ý¸í°úÇÐ,151910
11412,20200820,3960,4120,3865,4005,684150,SBW»ý¸í°úÇÐ,151910
11413,20200821,4040,4050,3805,3955,386435,SBW»ý¸í°úÇÐ,151910
11414,20200824,4400,4800,4195,4550,3732398,SBW»ý¸í°úÇÐ,151910
11415,20200825,4480,4675,4290,4295,1564588,SBW»ý¸í°úÇÐ,151910
11416,20200826,4340,5270,4200,4770,4869138,SBW»ý¸í°úÇÐ,151910
11417,20200827,4690,4695,4400,4400,1249881,SBW»ý¸í°úÇÐ,151910
11418,20200828,4300,4360,4010,4130,1233490,SBW»ý¸í°úÇÐ,151910
11419,20200831,4130,4300,4060,4080,493000,SBW»ý¸í°úÇÐ,151910
11420,20200901,4080,4085,3975,4045,362776,SBW»ý¸í°úÇÐ,151910
11421,20200902,4050,4145,3970,4130,293693,SBW»ý¸í°úÇÐ,151910
11422,20200903,4155,4220,4085,4130,330088,SBW»ý¸í°úÇÐ,151910
11423,20200904,3900,4060,3810,4030,395774,SBW»ý¸í°úÇÐ,151910
11424,20200907,4040,4185,4020,4040,462366,SBW»ý¸í°úÇÐ,151910
11425,20200908,4065,4200,4025,4080,570568,SBW»ý¸í°úÇÐ,151910
11426,20200909,4000,4035,3935,4005,357506,SBW»ý¸í°úÇÐ,151910
11427,20200910,4060,4095,3980,4090,374013,SBW»ý¸í°úÇÐ,151910
11428,20200911,4140,4170,4060,4130,321402,SBW»ý¸í°úÇÐ,151910
11429,20200914,4170,4380,4130,4265,868754,SBW»ý¸í°úÇÐ,151910
11430,20200915,4340,4340,4100,4160,427820,SBW»ý¸í°úÇÐ,151910
11431,20200916,4165,4180,4080,4100,339505,SBW»ý¸í°úÇÐ,151910
11432,20200917,4070,4150,4035,4070,248008,SBW»ý¸í°úÇÐ,151910
11433,20200918,4045,4125,4015,4080,263137,SBW»ý¸í°úÇÐ,151910
11434,20200921,4085,4090,3890,3920,368329,SBW»ý¸í°úÇÐ,151910
11435,20200922,3900,3950,3610,3800,300321,SBW»ý¸í°úÇÐ,151910
11436,20200923,3800,3860,3650,3665,269655,SBW»ý¸í°úÇÐ,151910
11437,20200924,3760,3760,3550,3690,167038,SBW»ý¸í°úÇÐ,151910
11438,20200925,3690,3795,3615,3665,91634,SBW»ý¸í°úÇÐ,151910
11439,20200928,3665,3750,3610,3630,160306,SBW»ý¸í°úÇÐ,151910
11440,20200929,3700,3700,3600,3650,127912,SBW»ý¸í°úÇÐ,151910
11441,20201005,3650,3745,3650,3715,105717,SBW»ý¸í°úÇÐ,151910
11442,20201006,3750,3755,3665,3720,159087,SBW»ý¸í°úÇÐ,151910
11443,20201007,3690,3750,3680,3735,73397,SBW»ý¸í°úÇÐ,151910
11444,20201008,3745,4300,3705,3885,1537466,SBW»ý¸í°úÇÐ,151910
11445,20201012,3880,3905,3770,3905,323957,SBW»ý¸í°úÇÐ,151910
11446,20201013,3905,3985,3865,3980,351110,SBW»ý¸í°úÇÐ,151910
11447,20201014,3990,4000,3815,3865,278467,SBW»ý¸í°úÇÐ,151910
11448,20201015,3865,3975,3780,3825,204080,SBW»ý¸í°úÇÐ,151910
11449,20201016,3810,3950,3705,3735,340865,SBW»ý¸í°úÇÐ,151910
11450,20201019,3770,3785,3665,3675,125283,SBW»ý¸í°úÇÐ,151910
11451,20201020,3675,3675,3550,3645,158414,SBW»ý¸í°úÇÐ,151910
11452,20201021,3710,3710,3640,3650,65757,SBW»ý¸í°úÇÐ,151910
11453,20201022,3680,3705,3600,3600,105725,SBW»ý¸í°úÇÐ,151910
11454,20201023,3640,3640,3500,3535,135386,SBW»ý¸í°úÇÐ,151910
11455,20201026,3535,3545,3355,3505,147254,SBW»ý¸í°úÇÐ,151910
11456,20201027,3455,3600,3270,3345,388548,SBW»ý¸í°úÇÐ,151910
11457,20201028,3255,3465,3245,3460,279467,SBW»ý¸í°úÇÐ,151910
11458,20201029,3460,3805,3370,3445,630981,SBW»ý¸í°úÇÐ,151910
11459,20201030,3525,3525,3400,3475,163147,SBW»ý¸í°úÇÐ,151910
11460,20201102,3475,3650,3420,3550,205545,SBW»ý¸í°úÇÐ,151910
11461,20201103,3550,3550,3480,3525,203652,SBW»ý¸í°úÇÐ,151910
11462,20201104,3525,3550,3375,3440,324300,SBW»ý¸í°úÇÐ,151910
11463,20201105,3450,3500,3355,3425,293671,SBW»ý¸í°úÇÐ,151910
11464,20201106,3400,3445,3355,3415,250105,SBW»ý¸í°úÇÐ,151910
11465,20201109,3435,3435,3365,3370,227511,SBW»ý¸í°úÇÐ,151910
11466,20201110,3380,3390,3240,3350,451214,SBW»ý¸í°úÇÐ,151910
11467,20201111,3350,3370,3260,3305,229035,SBW»ý¸í°úÇÐ,151910
11468,20201112,3305,3395,3245,3350,152579,SBW»ý¸í°úÇÐ,151910
11469,20201113,3370,3370,3275,3345,54987,SBW»ý¸í°úÇÐ,151910
11470,20201116,3340,3360,3300,3350,115147,SBW»ý¸í°úÇÐ,151910
11471,20201117,3350,3360,3305,3350,108707,SBW»ý¸í°úÇÐ,151910
11472,20201118,3350,3390,3310,3355,226132,SBW»ý¸í°úÇÐ,151910
11473,20201119,3480,3485,3365,3430,374429,SBW»ý¸í°úÇÐ,151910
11474,20201120,3460,3460,3375,3445,218512,SBW»ý¸í°úÇÐ,151910
11475,20201123,3440,3495,3390,3495,235874,SBW»ý¸í°úÇÐ,151910
11476,20201124,3495,3670,3495,3645,477316,SBW»ý¸í°úÇÐ,151910
11477,20201125,3645,3650,3465,3565,298401,SBW»ý¸í°úÇÐ,151910
11478,20201126,3535,3535,3425,3450,303771,SBW»ý¸í°úÇÐ,151910
11479,20201127,3450,3520,3410,3470,102498,SBW»ý¸í°úÇÐ,151910
11480,20201130,3470,3605,3410,3480,366366,SBW»ý¸í°úÇÐ,151910
11481,20201201,3480,3585,3465,3500,86233,SBW»ý¸í°úÇÐ,151910
11482,20201202,3520,3570,3465,3495,121902,SBW»ý¸í°úÇÐ,151910
11483,20201203,3480,3490,3400,3425,191327,SBW»ý¸í°úÇÐ,151910
11484,20201204,3430,3535,3395,3395,212015,SBW»ý¸í°úÇÐ,151910
11485,20201207,3380,3400,3305,3340,229929,SBW»ý¸í°úÇÐ,151910
11486,20201208,3325,3375,3300,3335,99681,SBW»ý¸í°úÇÐ,151910
11487,20201209,3375,3375,3300,3335,99711,SBW»ý¸í°úÇÐ,151910
11488,20201210,3340,3340,3295,3330,133973,SBW»ý¸í°úÇÐ,151910
11489,20201211,3330,3330,3285,3310,150874,SBW»ý¸í°úÇÐ,151910
11490,20201214,3310,3350,3275,3305,132328,SBW»ý¸í°úÇÐ,151910
11491,20201215,3300,3345,3285,3300,101454,SBW»ý¸í°úÇÐ,151910
11492,20201216,3335,3335,3270,3330,158174,SBW»ý¸í°úÇÐ,151910
11493,20201217,3340,3340,3270,3325,107758,SBW»ý¸í°úÇÐ,151910
11494,20201218,3325,3335,3290,3330,140857,SBW»ý¸í°úÇÐ,151910
11495,20201221,3345,3470,3315,3395,297174,SBW»ý¸í°úÇÐ,151910
11496,20201222,3440,3440,3340,3350,136554,SBW»ý¸í°úÇÐ,151910
11497,20201223,3360,3455,3315,3325,124267,SBW»ý¸í°úÇÐ,151910
11498,20201224,3370,3370,3310,3340,52774,SBW»ý¸í°úÇÐ,151910
11499,20201228,3310,3340,3225,3230,224019,SBW»ý¸í°úÇÐ,151910
11500,20201229,3265,3435,3165,3430,679365,SBW»ý¸í°úÇÐ,151910
11501,20201230,3430,3635,3405,3425,690314,SBW»ý¸í°úÇÐ,151910
11502,20210104,3450,3545,3425,3465,325437,SBW»ý¸í°úÇÐ,151910
11503,20210105,3520,3545,3345,3425,318885,SBW»ý¸í°úÇÐ,151910
11504,20210106,3425,3465,3355,3365,148931,SBW»ý¸í°úÇÐ,151910
11505,20210107,3330,3460,3330,3395,237348,SBW»ý¸í°úÇÐ,151910
11506,20210108,3395,3440,3325,3375,191645,SBW»ý¸í°úÇÐ,151910
11507,20210111,3375,3395,3250,3305,343503,SBW»ý¸í°úÇÐ,151910
11508,20210112,3305,3330,3220,3230,147819,SBW»ý¸í°úÇÐ,151910
11509,20210113,3260,3500,3220,3380,475090,SBW»ý¸í°úÇÐ,151910
11510,20210114,3415,3515,3350,3400,313502,SBW»ý¸í°úÇÐ,151910
11511,20210115,3400,3770,3325,3700,3318570,SBW»ý¸í°úÇÐ,151910
11512,20210118,3600,3685,3455,3455,843235,SBW»ý¸í°úÇÐ,151910
11513,20210119,3455,3565,3365,3530,464191,SBW»ý¸í°úÇÐ,151910
11514,20210120,3530,3535,3420,3475,407566,SBW»ý¸í°úÇÐ,151910
11515,20210121,3320,3425,3250,3415,1047377,SBW»ý¸í°úÇÐ,151910
11516,20210122,3400,3710,3400,3610,1484650,SBW»ý¸í°úÇÐ,151910
11517,20210125,3605,3835,3550,3830,1038683,SBW»ý¸í°úÇÐ,151910
11518,20210126,3840,3910,3725,3785,820852,SBW»ý¸í°úÇÐ,151910
11519,20210127,3820,4500,3450,3620,7490901,SBW»ý¸í°úÇÐ,151910
11520,20210128,3680,3905,3655,3815,2407165,SBW»ý¸í°úÇÐ,151910
11521,20210129,3790,4055,3780,3945,1833175,SBW»ý¸í°úÇÐ,151910
11522,20210201,4145,4245,3805,4095,1973448,SBW»ý¸í°úÇÐ,151910
11523,20210202,4070,4100,3885,4010,842916,SBW»ý¸í°úÇÐ,151910
11524,20210203,4010,4280,3980,4150,1714352,SBW»ý¸í°úÇÐ,151910
11525,20210204,4150,4205,4050,4110,495137,SBW»ý¸í°úÇÐ,151910
11526,20210205,4110,4115,3975,3990,433685,SBW»ý¸í°úÇÐ,151910
11527,20210208,3965,4255,3785,4210,920978,SBW»ý¸í°úÇÐ,151910
11528,20210209,4465,5290,4250,5050,8618688,SBW»ý¸í°úÇÐ,151910
11529,20210210,4985,5600,4965,5400,5353748,SBW»ý¸í°úÇÐ,151910
11530,20210215,5400,6780,5400,6460,4308081,SBW»ý¸í°úÇÐ,151910
11531,20210216,6590,6730,5900,6300,2627235,SBW»ý¸í°úÇÐ,151910
11532,20210217,6300,6860,6090,6660,1839133,SBW»ý¸í°úÇÐ,151910
11533,20210218,6660,6960,6350,6660,1234562,SBW»ý¸í°úÇÐ,151910
11534,20210219,6660,7290,6610,7070,1533515,SBW»ý¸í°úÇÐ,151910
11535,20210222,6750,7420,6250,6710,2179317,SBW»ý¸í°úÇÐ,151910
11536,20210223,6820,7000,6600,6710,835927,SBW»ý¸í°úÇÐ,151910
11537,20210224,6920,7080,6620,6710,693843,SBW»ý¸í°úÇÐ,151910
11538,20210225,6730,7050,6730,7030,560811,SBW»ý¸í°úÇÐ,151910
11539,20210226,6920,7340,6840,7250,738474,SBW»ý¸í°úÇÐ,151910
11540,20210302,7380,8200,7370,8130,1827650,SBW»ý¸í°úÇÐ,151910
11541,20210303,8080,8200,7500,8140,1574661,SBW»ý¸í°úÇÐ,151910
11542,20210304,8000,8640,7210,7950,2725837,SBW»ý¸í°úÇÐ,151910
11543,20210305,8260,8260,7450,7950,1244554,SBW»ý¸í°úÇÐ,151910
11544,20210308,7950,8070,7490,7600,664208,SBW»ý¸í°úÇÐ,151910
11545,20210309,7630,7690,6980,7360,772566,SBW»ý¸í°úÇÐ,151910
11546,20210310,7280,7630,7170,7450,541274,SBW»ý¸í°úÇÐ,151910
11547,20210311,7460,7730,7200,7210,483689,SBW»ý¸í°úÇÐ,151910
11548,20210312,7250,7490,7250,7440,300481,SBW»ý¸í°úÇÐ,151910
11549,20210315,7440,7930,7440,7820,593540,SBW»ý¸í°úÇÐ,151910
11550,20210316,7890,8350,7840,8320,699068,SBW»ý¸í°úÇÐ,151910
11551,20210317,8680,8680,8030,8220,677059,SBW»ý¸í°úÇÐ,151910
11552,20210318,8280,8310,7890,8160,516854,SBW»ý¸í°úÇÐ,151910
11553,20210319,8170,8330,7950,8230,313862,SBW»ý¸í°úÇÐ,151910
11554,20210322,8230,8560,8030,8180,803717,SBW»ý¸í°úÇÐ,151910
11555,20210323,8270,8300,8000,8010,531067,SBW»ý¸í°úÇÐ,151910
11556,20210324,8200,8370,8120,8200,366610,SBW»ý¸í°úÇÐ,151910
11557,20210325,8200,8370,8110,8210,240682,SBW»ý¸í°úÇÐ,151910
11558,20210326,8270,8500,8270,8460,481003,SBW»ý¸í°úÇÐ,151910
11559,20210329,8650,8930,8550,8800,791659,SBW»ý¸í°úÇÐ,151910
11560,20210330,9350,9800,7690,7820,2220647,SBW»ý¸í°úÇÐ,151910
11561,20210331,7850,7920,7070,7170,1754335,SBW»ý¸í°úÇÐ,151910
11562,20210401,7290,7590,7010,7340,899975,SBW»ý¸í°úÇÐ,151910
11563,20210402,7350,7550,7200,7400,419251,SBW»ý¸í°úÇÐ,151910
11564,20210405,7520,7700,7470,7690,442291,SBW»ý¸í°úÇÐ,151910
11565,20210406,7770,7910,7710,7760,285187,SBW»ý¸í°úÇÐ,151910
11566,20210407,7760,7900,7680,7750,200213,SBW»ý¸í°úÇÐ,151910
11567,20210408,7760,7800,7640,7760,211925,SBW»ý¸í°úÇÐ,151910
11568,20210409,7760,7850,7690,7800,231701,SBW»ý¸í°úÇÐ,151910
11569,20210412,7840,7960,7750,7850,238186,SBW»ý¸í°úÇÐ,151910
11570,20210413,7780,7850,7550,7650,321139,SBW»ý¸í°úÇÐ,151910
11571,20210414,7650,7730,7380,7580,449653,SBW»ý¸í°úÇÐ,151910
11572,20210415,7650,8890,7550,8600,2336574,SBW»ý¸í°úÇÐ,151910
11573,20210416,8600,9450,8490,9250,2200037,SBW»ý¸í°úÇÐ,151910
11574,20210419,9250,9550,9010,9190,1079620,SBW»ý¸í°úÇÐ,151910
11575,20210420,9110,9770,9090,9720,1030134,SBW»ý¸í°úÇÐ,151910
11576,20210421,9720,9820,9530,9750,600505,SBW»ý¸í°úÇÐ,151910
11577,20210422,9850,9870,9030,9120,986186,SBW»ý¸í°úÇÐ,151910
11578,20210423,9280,9870,8940,9870,1099466,SBW»ý¸í°úÇÐ,151910
11579,20210426,10100,10800,10050,10250,1312876,SBW»ý¸í°úÇÐ,151910
11580,20210427,10150,10600,10150,10250,566630,SBW»ý¸í°úÇÐ,151910
11581,20210428,10350,11000,10350,10850,899699,SBW»ý¸í°úÇÐ,151910
11582,20210429,10900,11200,10300,10800,821111,SBW»ý¸í°úÇÐ,151910
11583,20210430,10800,11950,10800,11900,1767036,SBW»ý¸í°úÇÐ,151910
11584,20210503,12150,12400,8350,8350,5417694,SBW»ý¸í°úÇÐ,151910
11585,20210504,8090,9780,7500,9670,4510009,SBW»ý¸í°úÇÐ,151910
11586,20210506,9750,10550,9730,10450,1197359,SBW»ý¸í°úÇÐ,151910
11587,20210507,10250,10400,7350,7350,16839237,SBW»ý¸í°úÇÐ,151910
11588,20210510,6840,7400,6800,7030,8120580,SBW»ý¸í°úÇÐ,151910
11589,20210511,6950,7920,6300,7070,12992156,SBW»ý¸í°úÇÐ,151910
11590,20210512,7180,7190,6710,6790,2712132,SBW»ý¸í°úÇÐ,151910
11591,20210513,6610,6660,6210,6560,2056981,SBW»ý¸í°úÇÐ,151910
11592,20210514,6570,6650,6310,6540,1766851,SBW»ý¸í°úÇÐ,151910
11593,20210517,6480,6630,6230,6260,1683100,SBW»ý¸í°úÇÐ,151910
11594,20210518,6300,6660,6100,6660,1726391,SBW»ý¸í°úÇÐ,151910
11595,20210520,6670,6900,6510,6900,1438908,SBW»ý¸í°úÇÐ,151910
11596,20210521,7010,7060,6610,6710,1535515,SBW»ý¸í°úÇÐ,151910
11597,20210524,6730,7040,6300,7000,1900369,SBW»ý¸í°úÇÐ,151910
11598,20210525,7000,7180,6820,6970,1493373,SBW»ý¸í°úÇÐ,151910
11599,20210526,7000,7000,6650,6680,943768,SBW»ý¸í°úÇÐ,151910
11600,20210527,6790,6790,6610,6690,574641,SBW»ý¸í°úÇÐ,151910
11601,20210528,6690,7200,6670,6780,2891762,SBW»ý¸í°úÇÐ,151910
11602,20210531,6850,7000,6720,6770,1000986,SBW»ý¸í°úÇÐ,151910
11603,20210601,6820,6980,6650,6910,1150739,SBW»ý¸í°úÇÐ,151910
11604,20210602,6890,6940,6810,6940,674796,SBW»ý¸í°úÇÐ,151910
11605,20210603,6980,7030,6840,6860,610236,SBW»ý¸í°úÇÐ,151910
11606,20210604,6840,6980,6740,6780,836772,SBW»ý¸í°úÇÐ,151910
11607,20210607,6840,6910,6710,6770,586397,SBW»ý¸í°úÇÐ,151910
11608,20210608,6700,6770,6590,6600,736329,SBW»ý¸í°úÇÐ,151910
11609,20210609,6800,7000,6650,6840,2515924,SBW»ý¸í°úÇÐ,151910
11610,20210610,6850,6850,6620,6640,734873,SBW»ý¸í°úÇÐ,151910
11611,20210611,6650,6930,6650,6880,1299777,SBW»ý¸í°úÇÐ,151910
11612,20210614,7100,7200,6880,6940,1345921,SBW»ý¸í°úÇÐ,151910
11613,20210615,7060,7090,6840,6920,711283,SBW»ý¸í°úÇÐ,151910
11614,20210616,7010,7090,6720,6830,1544575,SBW»ý¸í°úÇÐ,151910
11615,20210617,6820,6820,6600,6670,674439,SBW»ý¸í°úÇÐ,151910
11616,20210618,6680,6720,6590,6620,480659,SBW»ý¸í°úÇÐ,151910
11617,20210621,6640,6650,6280,6360,1009529,SBW»ý¸í°úÇÐ,151910
11618,20210622,6370,6410,6200,6270,563882,SBW»ý¸í°úÇÐ,151910
11619,20210623,6270,6270,5790,5950,1647745,SBW»ý¸í°úÇÐ,151910
11620,20210624,6080,6090,5660,6050,984736,SBW»ý¸í°úÇÐ,151910
11621,20210625,6150,7720,5950,7200,20239061,SBW»ý¸í°úÇÐ,151910
11622,20210628,7260,7340,6810,6830,3383318,SBW»ý¸í°úÇÐ,151910
11623,20210629,6800,6800,6520,6520,1646799,SBW»ý¸í°úÇÐ,151910
11624,20210630,6500,6510,6300,6460,1020626,SBW»ý¸í°úÇÐ,151910
11625,20210701,6380,6720,6340,6560,1619661,SBW»ý¸í°úÇÐ,151910
11626,20210702,6530,6640,6110,6600,695658,SBW»ý¸í°úÇÐ,151910
11627,20210705,6600,6660,6460,6580,483322,SBW»ý¸í°úÇÐ,151910
11628,20210706,6570,6660,6440,6590,565318,SBW»ý¸í°úÇÐ,151910
11629,20210707,6570,6580,6410,6500,648426,SBW»ý¸í°úÇÐ,151910
11630,20210708,6500,6920,6450,6540,2560598,SBW»ý¸í°úÇÐ,151910
11631,20210709,6480,6550,6330,6520,568037,SBW»ý¸í°úÇÐ,151910
11632,20210712,6500,6550,6400,6460,358360,SBW»ý¸í°úÇÐ,151910
11633,20210713,6490,6510,6400,6400,323441,SBW»ý¸í°úÇÐ,151910
11634,20210714,6400,6450,6190,6320,456436,SBW»ý¸í°úÇÐ,151910
11635,20210715,6330,6440,6300,6320,368618,SBW»ý¸í°úÇÐ,151910
11636,20210716,6320,6420,6290,6350,320443,SBW»ý¸í°úÇÐ,151910
11637,20210719,6350,6620,6290,6470,730997,SBW»ý¸í°úÇÐ,151910
11638,20210720,6510,6510,6310,6320,464134,SBW»ý¸í°úÇÐ,151910
11639,20210721,6400,7030,6280,6460,1784941,SBW»ý¸í°úÇÐ,151910
11640,20210722,6490,6560,6420,6470,403941,SBW»ý¸í°úÇÐ,151910
11641,20210723,6460,6650,6440,6590,834459,SBW»ý¸í°úÇÐ,151910
11642,20210726,6660,6680,6400,6420,488756,SBW»ý¸í°úÇÐ,151910
11643,20210727,6420,6490,6350,6380,284318,SBW»ý¸í°úÇÐ,151910
11644,20210728,6380,6490,6310,6350,258878,SBW»ý¸í°úÇÐ,151910
11645,20210729,6290,6360,6250,6350,242691,SBW»ý¸í°úÇÐ,151910
11646,20210730,6350,6390,6190,6360,297474,SBW»ý¸í°úÇÐ,151910
11647,20210802,6360,6360,6230,6260,227427,SBW»ý¸í°úÇÐ,151910
11648,20210803,6320,6340,6150,6200,187243,SBW»ý¸í°úÇÐ,151910
11649,20210804,6200,6280,6160,6270,240906,SBW»ý¸í°úÇÐ,151910
11650,20210805,6250,6350,6190,6290,245789,SBW»ý¸í°úÇÐ,151910
11651,20210806,6340,6430,6240,6260,363724,SBW»ý¸í°úÇÐ,151910
