,Date,Open,High,Low,Close,Volume,name,code
9848,20190517,30100,30450,29100,29250,37361,CJ프레시웨이,051500
9849,20190520,28900,29800,28850,29100,15594,CJ프레시웨이,051500
9850,20190521,29300,29900,28900,29450,23569,CJ프레시웨이,051500
9851,20190522,29450,29650,29100,29150,10724,CJ프레시웨이,051500
9852,20190523,29350,29350,28050,29150,25307,CJ프레시웨이,051500
9853,20190524,29150,29350,28750,29300,26903,CJ프레시웨이,051500
9854,20190527,29550,29800,29050,29550,12457,CJ프레시웨이,051500
9855,20190528,29250,29600,27750,27750,51988,CJ프레시웨이,051500
9856,20190529,28100,28700,27700,28450,45024,CJ프레시웨이,051500
9857,20190530,28250,28900,27450,27700,33218,CJ프레시웨이,051500
9858,20190531,27500,27850,27300,27750,21915,CJ프레시웨이,051500
9859,20190603,27450,27900,27000,27200,29424,CJ프레시웨이,051500
9860,20190604,27200,27600,26500,27300,29038,CJ프레시웨이,051500
9861,20190605,27600,27800,27250,27300,22529,CJ프레시웨이,051500
9862,20190607,27350,27550,26900,27550,16992,CJ프레시웨이,051500
9863,20190610,27550,27600,27050,27300,25744,CJ프레시웨이,051500
9864,20190611,27300,27550,27100,27450,10318,CJ프레시웨이,051500
9865,20190612,27750,27750,27050,27400,20133,CJ프레시웨이,051500
9866,20190613,27250,27950,27150,27150,55004,CJ프레시웨이,051500
9867,20190614,27150,27400,26900,27250,40834,CJ프레시웨이,051500
9868,20190617,27350,27800,27200,27750,23334,CJ프레시웨이,051500
9869,20190618,27900,30700,27900,29550,158274,CJ프레시웨이,051500
9870,20190619,29550,29750,28600,28900,41583,CJ프레시웨이,051500
9871,20190620,28600,29950,28550,29450,45705,CJ프레시웨이,051500
9872,20190621,29350,31250,29350,30950,73150,CJ프레시웨이,051500
9873,20190624,31200,32000,30450,31350,57578,CJ프레시웨이,051500
9874,20190625,31850,31900,30600,31000,30422,CJ프레시웨이,051500
9875,20190626,30650,31250,30350,30800,32336,CJ프레시웨이,051500
9876,20190627,30500,31150,29950,30250,26317,CJ프레시웨이,051500
9877,20190628,30600,30700,29700,30300,30043,CJ프레시웨이,051500
9878,20190701,31200,31200,30050,30400,23860,CJ프레시웨이,051500
9879,20190702,29700,31550,29700,31300,37856,CJ프레시웨이,051500
9880,20190703,31150,31400,30900,31400,26758,CJ프레시웨이,051500
9881,20190704,31050,31900,31000,31650,25798,CJ프레시웨이,051500
9882,20190705,31300,31550,30850,31500,32610,CJ프레시웨이,051500
9883,20190708,31050,31700,30000,30500,35913,CJ프레시웨이,051500
9884,20190709,30950,30950,30100,30550,35346,CJ프레시웨이,051500
9885,20190710,31000,31000,30250,30650,27562,CJ프레시웨이,051500
9886,20190711,31200,31400,30000,30800,46732,CJ프레시웨이,051500
9887,20190712,31550,32950,31100,32000,126896,CJ프레시웨이,051500
9888,20190715,32250,32250,31500,31950,20039,CJ프레시웨이,051500
9889,20190716,31650,32150,30450,30900,53472,CJ프레시웨이,051500
9890,20190717,30400,30550,29950,30450,28220,CJ프레시웨이,051500
9891,20190718,30050,30450,29800,30050,18901,CJ프레시웨이,051500
9892,20190719,30050,30400,29500,30250,27287,CJ프레시웨이,051500
9893,20190722,30000,30250,29400,29450,17226,CJ프레시웨이,051500
9894,20190723,29350,30150,29350,30100,21008,CJ프레시웨이,051500
9895,20190724,29750,30550,29750,30000,23835,CJ프레시웨이,051500
9896,20190725,30500,30500,28800,29600,34837,CJ프레시웨이,051500
9897,20190726,29650,29650,28900,29550,18360,CJ프레시웨이,051500
9898,20190729,29000,29300,28650,28650,17835,CJ프레시웨이,051500
9899,20190730,29500,29700,28750,29700,24866,CJ프레시웨이,051500
9900,20190731,29300,30050,29300,29850,20308,CJ프레시웨이,051500
9901,20190801,30000,30300,29350,29900,20867,CJ프레시웨이,051500
9902,20190802,29900,30350,29600,29700,20755,CJ프레시웨이,051500
9903,20190805,30200,30200,27900,28000,37389,CJ프레시웨이,051500
9904,20190806,28300,28750,27000,27650,45898,CJ프레시웨이,051500
9905,20190807,28450,29900,27750,29850,56652,CJ프레시웨이,051500
9906,20190808,30400,30600,28650,29900,58635,CJ프레시웨이,051500
9907,20190809,29950,29950,28250,28450,45575,CJ프레시웨이,051500
9908,20190812,28450,28850,27500,28800,38452,CJ프레시웨이,051500
9909,20190813,28300,28650,27500,27650,39458,CJ프레시웨이,051500
9910,20190814,27750,28000,26900,27000,34853,CJ프레시웨이,051500
9911,20190816,26800,26950,26100,26100,28798,CJ프레시웨이,051500
9912,20190819,26450,26550,26000,26550,13304,CJ프레시웨이,051500
9913,20190820,26550,27550,26250,27550,22398,CJ프레시웨이,051500
9914,20190821,27200,28000,27000,28000,20190,CJ프레시웨이,051500
9915,20190822,27750,28250,27700,27700,13662,CJ프레시웨이,051500
9916,20190823,27150,27800,27100,27600,8916,CJ프레시웨이,051500
9917,20190826,27400,27400,26400,26400,21462,CJ프레시웨이,051500
9918,20190827,26400,27050,26350,26350,18487,CJ프레시웨이,051500
9919,20190828,26850,27200,26050,27200,18302,CJ프레시웨이,051500
9920,20190829,26750,27600,26650,27500,19157,CJ프레시웨이,051500
9921,20190830,27850,28100,27350,27850,24557,CJ프레시웨이,051500
9922,20190902,27250,27750,26900,27700,18299,CJ프레시웨이,051500
9923,20190903,27150,27650,27100,27100,22571,CJ프레시웨이,051500
9924,20190904,26850,27250,26800,27150,22881,CJ프레시웨이,051500
9925,20190905,27100,27350,26750,26850,22411,CJ프레시웨이,051500
9926,20190906,27200,27200,26550,26750,15644,CJ프레시웨이,051500
9927,20190909,26650,27100,26350,26650,21962,CJ프레시웨이,051500
9928,20190910,26700,26750,26400,26550,11185,CJ프레시웨이,051500
9929,20190911,26550,27100,26550,26700,16774,CJ프레시웨이,051500
9930,20190916,26700,27300,26700,27200,19392,CJ프레시웨이,051500
9931,20190917,27200,27550,26700,27150,23714,CJ프레시웨이,051500
9932,20190918,27200,27950,27100,27650,36695,CJ프레시웨이,051500
9933,20190919,27700,28350,27050,27600,34635,CJ프레시웨이,051500
9934,20190920,27300,27700,27200,27500,12999,CJ프레시웨이,051500
9935,20190923,27450,27950,27400,27900,13599,CJ프레시웨이,051500
9936,20190924,28150,28350,27700,27900,23152,CJ프레시웨이,051500
9937,20190925,28000,28050,27200,27400,24797,CJ프레시웨이,051500
9938,20190926,27300,28350,27200,27650,30570,CJ프레시웨이,051500
9939,20190927,27650,27900,27150,27800,9037,CJ프레시웨이,051500
9940,20190930,27500,27900,27400,27750,18506,CJ프레시웨이,051500
9941,20191001,28000,28000,27350,27450,19511,CJ프레시웨이,051500
9942,20191002,27450,27500,26500,26550,32113,CJ프레시웨이,051500
9943,20191004,26550,26600,25900,26150,23055,CJ프레시웨이,051500
9944,20191007,25950,26400,25500,25700,33956,CJ프레시웨이,051500
9945,20191008,25300,25900,25100,25900,20071,CJ프레시웨이,051500
9946,20191010,25700,25700,25200,25350,19446,CJ프레시웨이,051500
9947,20191011,25150,25550,25000,25100,19929,CJ프레시웨이,051500
9948,20191014,25250,25600,25150,25350,18798,CJ프레시웨이,051500
9949,20191015,25350,25600,25200,25550,11078,CJ프레시웨이,051500
9950,20191016,25700,25750,25450,25700,24719,CJ프레시웨이,051500
9951,20191017,25700,25750,25300,25400,20151,CJ프레시웨이,051500
9952,20191018,25750,25850,25450,25650,37407,CJ프레시웨이,051500
9953,20191021,25700,25800,25100,25600,23512,CJ프레시웨이,051500
9954,20191022,25450,25700,24600,25400,38773,CJ프레시웨이,051500
9955,20191023,25450,25600,25050,25200,22250,CJ프레시웨이,051500
9956,20191024,25450,25450,24700,25200,36652,CJ프레시웨이,051500
9957,20191025,25300,25500,24800,25350,21946,CJ프레시웨이,051500
9958,20191028,25050,25550,25050,25250,20808,CJ프레시웨이,051500
9959,20191029,25450,25450,24900,25150,17175,CJ프레시웨이,051500
9960,20191030,25050,25250,24850,25250,14445,CJ프레시웨이,051500
9961,20191031,25000,25600,24950,25400,21011,CJ프레시웨이,051500
9962,20191101,25400,25500,25000,25400,13061,CJ프레시웨이,051500
9963,20191104,25250,26500,25250,26100,49226,CJ프레시웨이,051500
9964,20191105,26000,26300,25600,25950,18077,CJ프레시웨이,051500
9965,20191106,25800,26300,25600,25850,36057,CJ프레시웨이,051500
9966,20191107,26050,26650,25700,26250,55180,CJ프레시웨이,051500
9967,20191108,26650,26750,26000,26550,28301,CJ프레시웨이,051500
9968,20191111,26300,26750,26200,26300,23768,CJ프레시웨이,051500
9969,20191112,26300,27200,26250,27050,42464,CJ프레시웨이,051500
9970,20191113,26600,27550,26600,27100,24377,CJ프레시웨이,051500
9971,20191114,27300,27400,26450,27000,8851,CJ프레시웨이,051500
9972,20191115,26600,26950,26350,26700,15875,CJ프레시웨이,051500
9973,20191118,27000,27350,26450,26750,18892,CJ프레시웨이,051500
9974,20191119,26600,26700,26200,26450,17808,CJ프레시웨이,051500
9975,20191120,26600,26600,26100,26150,10930,CJ프레시웨이,051500
9976,20191121,26150,26150,25350,25450,16594,CJ프레시웨이,051500
9977,20191122,26000,26000,25200,25600,16898,CJ프레시웨이,051500
9978,20191125,25900,25900,25550,25650,6267,CJ프레시웨이,051500
9979,20191126,25550,26100,25500,26100,10692,CJ프레시웨이,051500
9980,20191127,26050,26100,25500,25600,14498,CJ프레시웨이,051500
9981,20191128,25400,25850,25050,25550,17837,CJ프레시웨이,051500
9982,20191129,25550,25900,25350,25700,17564,CJ프레시웨이,051500
9983,20191202,25700,25850,25200,25250,6267,CJ프레시웨이,051500
9984,20191203,25250,25250,24600,25050,11676,CJ프레시웨이,051500
9985,20191204,24600,25200,24500,25050,9345,CJ프레시웨이,051500
9986,20191205,24850,25950,24750,25500,26530,CJ프레시웨이,051500
9987,20191206,26450,26450,25300,25550,6904,CJ프레시웨이,051500
9988,20191209,25400,25950,25300,25800,7564,CJ프레시웨이,051500
9989,20191210,25500,25800,25300,25500,8728,CJ프레시웨이,051500
9990,20191211,25300,26100,25300,26100,15248,CJ프레시웨이,051500
9991,20191212,26200,26300,25600,25850,34764,CJ프레시웨이,051500
9992,20191213,25850,26600,25850,26600,23544,CJ프레시웨이,051500
9993,20191216,26600,26600,26100,26450,11595,CJ프레시웨이,051500
9994,20191217,26500,26850,26150,26800,25385,CJ프레시웨이,051500
9995,20191218,26550,27000,26400,27000,12372,CJ프레시웨이,051500
9996,20191219,26750,27600,26750,27600,29487,CJ프레시웨이,051500
9997,20191220,27200,27750,27200,27600,32112,CJ프레시웨이,051500
9998,20191223,27250,27750,26800,27400,28035,CJ프레시웨이,051500
9999,20191224,27150,27500,27050,27400,11024,CJ프레시웨이,051500
10000,20191226,27200,28450,27100,28150,40440,CJ프레시웨이,051500
10001,20191227,27600,28450,27600,28350,16287,CJ프레시웨이,051500
10002,20191230,28000,28750,27950,28650,22114,CJ프레시웨이,051500
10003,20200102,28250,28400,27400,27800,22643,CJ프레시웨이,051500
10004,20200103,28000,28200,27800,27800,17764,CJ프레시웨이,051500
10005,20200106,28150,28150,27150,27400,23514,CJ프레시웨이,051500
10006,20200107,27400,28750,27400,28000,43465,CJ프레시웨이,051500
10007,20200108,28250,28250,26900,26900,38740,CJ프레시웨이,051500
10008,20200109,27250,28150,27050,27850,30113,CJ프레시웨이,051500
10009,20200110,27800,28200,27400,27950,23125,CJ프레시웨이,051500
10010,20200113,27950,27950,27000,27100,26423,CJ프레시웨이,051500
10011,20200114,27150,27450,26750,26850,33475,CJ프레시웨이,051500
10012,20200115,26650,27900,26650,27100,33953,CJ프레시웨이,051500
10013,20200116,27150,27850,27150,27800,27343,CJ프레시웨이,051500
10014,20200117,27650,28150,27150,27200,21486,CJ프레시웨이,051500
10015,20200120,27700,27700,27100,27250,29130,CJ프레시웨이,051500
10016,20200121,27300,27500,26200,26350,37094,CJ프레시웨이,051500
10017,20200122,26500,26800,26200,26800,12275,CJ프레시웨이,051500
10018,20200123,26400,27050,26300,26850,27387,CJ프레시웨이,051500
10019,20200128,26300,26800,25800,25800,25768,CJ프레시웨이,051500
10020,20200129,25750,26150,25650,26000,9823,CJ프레시웨이,051500
10021,20200130,25750,26400,25350,25700,18510,CJ프레시웨이,051500
10022,20200131,26200,26300,25400,25700,13393,CJ프레시웨이,051500
10023,20200203,25050,26050,25050,25500,15152,CJ프레시웨이,051500
10024,20200204,25500,25700,25150,25700,15183,CJ프레시웨이,051500
10025,20200205,25700,26500,25450,26150,16845,CJ프레시웨이,051500
10026,20200206,26350,26350,25900,26200,11205,CJ프레시웨이,051500
10027,20200207,26300,26350,25800,26150,20069,CJ프레시웨이,051500
10028,20200210,26150,26250,25450,25800,13057,CJ프레시웨이,051500
10029,20200211,25850,26200,25100,25550,61075,CJ프레시웨이,051500
10030,20200212,25550,25700,25050,25600,40018,CJ프레시웨이,051500
10031,20200213,25300,25800,25250,25750,32097,CJ프레시웨이,051500
10032,20200214,25550,26350,25500,25700,34008,CJ프레시웨이,051500
10033,20200217,25650,25700,25250,25450,14510,CJ프레시웨이,051500
10034,20200218,25500,25600,24900,25000,29559,CJ프레시웨이,051500
10035,20200219,25100,25200,24500,24500,32457,CJ프레시웨이,051500
10036,20200220,24500,24900,24000,24000,32513,CJ프레시웨이,051500
10037,20200221,23850,24400,22650,22950,53414,CJ프레시웨이,051500
10038,20200224,22900,23900,22350,22850,127125,CJ프레시웨이,051500
10039,20200225,23400,23600,22650,23600,48261,CJ프레시웨이,051500
10040,20200226,23600,23600,22600,23000,62851,CJ프레시웨이,051500
10041,20200227,22600,23050,22200,22500,40076,CJ프레시웨이,051500
10042,20200228,21800,22300,21050,21200,38479,CJ프레시웨이,051500
10043,20200302,21100,22300,21000,22100,33778,CJ프레시웨이,051500
10044,20200303,22100,22800,21700,21950,24767,CJ프레시웨이,051500
10045,20200304,21950,22500,20600,22350,22215,CJ프레시웨이,051500
10046,20200305,22350,22450,22000,22400,23046,CJ프레시웨이,051500
10047,20200306,22400,22700,21500,21700,24970,CJ프레시웨이,051500
10048,20200309,21200,21200,20600,20650,30223,CJ프레시웨이,051500
10049,20200310,20950,22000,20350,20950,41368,CJ프레시웨이,051500
10050,20200311,20950,21150,20350,20400,45636,CJ프레시웨이,051500
10051,20200312,20600,20650,18600,18900,79158,CJ프레시웨이,051500
10052,20200313,17200,18200,15800,17150,95682,CJ프레시웨이,051500
10053,20200316,17200,17700,16500,16600,54221,CJ프레시웨이,051500
10054,20200317,15750,16600,15500,16150,62465,CJ프레시웨이,051500
10055,20200318,16150,16250,14200,14200,105663,CJ프레시웨이,051500
10056,20200319,14250,14500,11400,11700,208455,CJ프레시웨이,051500
10057,20200320,11800,13500,11800,13200,140817,CJ프레시웨이,051500
10058,20200323,12000,12150,11300,11900,121663,CJ프레시웨이,051500
10059,20200324,12250,13050,12050,12750,143523,CJ프레시웨이,051500
10060,20200325,13150,14600,13100,14100,154530,CJ프레시웨이,051500
10061,20200326,14500,15050,13750,14400,118375,CJ프레시웨이,051500
10062,20200327,14900,15250,14000,14700,80898,CJ프레시웨이,051500
10063,20200330,14000,14550,13850,14450,75820,CJ프레시웨이,051500
10064,20200331,15250,15550,14750,15500,119573,CJ프레시웨이,051500
10065,20200401,15500,17950,14900,15700,363866,CJ프레시웨이,051500
10066,20200402,15750,16400,15600,16050,83806,CJ프레시웨이,051500
10067,20200403,16100,16450,15750,16000,74921,CJ프레시웨이,051500
10068,20200406,16000,17200,15950,17150,98940,CJ프레시웨이,051500
10069,20200407,17950,18850,17200,17900,155302,CJ프레시웨이,051500
10070,20200408,18050,18100,17150,18000,93743,CJ프레시웨이,051500
10071,20200409,18350,18350,17600,17850,119320,CJ프레시웨이,051500
10072,20200410,17850,17900,17400,17850,74064,CJ프레시웨이,051500
10073,20200413,17800,17850,17150,17450,74227,CJ프레시웨이,051500
10074,20200414,17450,17800,17300,17500,71997,CJ프레시웨이,051500
10075,20200416,17150,17550,16800,17550,50194,CJ프레시웨이,051500
10076,20200417,17950,18000,17650,17950,81657,CJ프레시웨이,051500
10077,20200420,18300,18800,17750,18350,126996,CJ프레시웨이,051500
10078,20200421,18350,18650,17400,17900,105225,CJ프레시웨이,051500
10079,20200422,17450,18100,17350,18100,61229,CJ프레시웨이,051500
10080,20200423,18100,18450,17900,18150,81711,CJ프레시웨이,051500
10081,20200424,17800,18350,17700,17850,78935,CJ프레시웨이,051500
10082,20200427,18000,20650,18000,20150,260698,CJ프레시웨이,051500
10083,20200428,20550,21300,20150,20800,148795,CJ프레시웨이,051500
10084,20200429,21000,21700,20850,20950,145722,CJ프레시웨이,051500
10085,20200504,21850,22550,21000,21700,198975,CJ프레시웨이,051500
10086,20200506,21900,22100,21150,21450,139785,CJ프레시웨이,051500
10087,20200507,21550,21650,21200,21450,67230,CJ프레시웨이,051500
10088,20200508,21500,21600,21100,21300,84859,CJ프레시웨이,051500
10089,20200511,20800,21050,20350,20750,170604,CJ프레시웨이,051500
10090,20200512,20600,21300,20450,20850,73943,CJ프레시웨이,051500
10091,20200513,20750,20800,20300,20800,54508,CJ프레시웨이,051500
10092,20200514,20500,20500,19450,19550,131613,CJ프레시웨이,051500
10093,20200515,19450,19700,18500,19350,156842,CJ프레시웨이,051500
10094,20200518,20000,21350,19750,20700,257723,CJ프레시웨이,051500
10095,20200519,21000,21600,20800,21350,201875,CJ프레시웨이,051500
10096,20200520,21700,21800,21150,21200,159977,CJ프레시웨이,051500
10097,20200521,21100,21150,20350,20450,197332,CJ프레시웨이,051500
10098,20200522,20450,20450,19700,20100,105918,CJ프레시웨이,051500
10099,20200525,20350,20350,19750,20050,81020,CJ프레시웨이,051500
10100,20200526,20350,20350,19800,20100,97730,CJ프레시웨이,051500
10101,20200527,20150,20250,19750,20050,98849,CJ프레시웨이,051500
10102,20200528,20050,20050,19200,19600,148457,CJ프레시웨이,051500
10103,20200529,19600,19600,18700,18700,129153,CJ프레시웨이,051500
10104,20200601,19000,19350,18850,19350,111175,CJ프레시웨이,051500
10105,20200602,19400,19700,19100,19600,110593,CJ프레시웨이,051500
10106,20200603,19600,19750,19350,19500,136162,CJ프레시웨이,051500
10107,20200604,19600,19700,18950,19050,166422,CJ프레시웨이,051500
10108,20200605,19050,19250,18850,19150,97549,CJ프레시웨이,051500
10109,20200608,19300,19500,18850,19000,150578,CJ프레시웨이,051500
10110,20200609,19050,19250,18900,19100,73722,CJ프레시웨이,051500
10111,20200610,19100,19100,18700,18800,76919,CJ프레시웨이,051500
10112,20200611,18850,18850,18250,18250,108144,CJ프레시웨이,051500
10113,20200612,17250,18000,17250,17950,116685,CJ프레시웨이,051500
10114,20200615,17650,17900,16500,16500,126593,CJ프레시웨이,051500
10115,20200616,17000,17450,16950,17200,85993,CJ프레시웨이,051500
10116,20200617,17150,17550,16650,16850,87291,CJ프레시웨이,051500
10117,20200618,16850,17050,16650,16850,42737,CJ프레시웨이,051500
10118,20200619,16900,17050,16700,16900,32839,CJ프레시웨이,051500
10119,20200622,16900,16900,16300,16400,65333,CJ프레시웨이,051500
10120,20200623,16400,16800,16100,16300,58351,CJ프레시웨이,051500
10121,20200624,16200,16750,16200,16600,53394,CJ프레시웨이,051500
10122,20200625,16250,16400,16050,16100,41454,CJ프레시웨이,051500
10123,20200626,16100,16350,15750,15950,85473,CJ프레시웨이,051500
10124,20200629,15700,15750,14900,15200,77811,CJ프레시웨이,051500
10125,20200630,15350,15600,15100,15250,65753,CJ프레시웨이,051500
10126,20200701,15300,15750,15250,15250,51672,CJ프레시웨이,051500
10127,20200702,15400,15700,15200,15600,41709,CJ프레시웨이,051500
10128,20200703,15600,15750,15400,15750,42068,CJ프레시웨이,051500
10129,20200706,15850,16400,15600,16300,49614,CJ프레시웨이,051500
10130,20200707,16300,16500,15850,15950,56169,CJ프레시웨이,051500
10131,20200708,15850,16000,15500,15650,51306,CJ프레시웨이,051500
10132,20200709,15650,15800,15400,15450,44715,CJ프레시웨이,051500
10133,20200710,15450,15450,15000,15200,57667,CJ프레시웨이,051500
10134,20200713,15200,15650,14900,15650,84209,CJ프레시웨이,051500
10135,20200714,15600,15600,14500,15200,73231,CJ프레시웨이,051500
10136,20200715,15300,15600,15250,15500,68791,CJ프레시웨이,051500
10137,20200716,15450,16050,15400,15800,55682,CJ프레시웨이,051500
10138,20200717,15800,15950,15650,15900,26295,CJ프레시웨이,051500
10139,20200720,16000,16000,15500,15750,27852,CJ프레시웨이,051500
10140,20200721,15650,16150,15600,15850,75323,CJ프레시웨이,051500
10141,20200722,15900,16200,15650,15850,45438,CJ프레시웨이,051500
10142,20200723,15850,15850,15450,15500,57541,CJ프레시웨이,051500
10143,20200724,15400,15650,15250,15500,45379,CJ프레시웨이,051500
10144,20200727,15300,15650,15250,15350,29521,CJ프레시웨이,051500
10145,20200728,15350,15550,15250,15300,40216,CJ프레시웨이,051500
10146,20200729,15250,15550,15150,15400,33037,CJ프레시웨이,051500
10147,20200730,15550,15700,15300,15350,47850,CJ프레시웨이,051500
10148,20200731,15350,15450,15050,15150,65770,CJ프레시웨이,051500
10149,20200803,15150,15200,15000,15050,37643,CJ프레시웨이,051500
10150,20200804,15150,15350,15100,15250,39934,CJ프레시웨이,051500
10151,20200805,15300,15450,15150,15350,59646,CJ프레시웨이,051500
10152,20200806,15350,15650,15250,15500,57520,CJ프레시웨이,051500
10153,20200807,15550,15900,15400,15700,99226,CJ프레시웨이,051500
10154,20200810,15750,15750,15350,15550,79989,CJ프레시웨이,051500
10155,20200811,15450,16000,15450,15900,67989,CJ프레시웨이,051500
10156,20200812,16150,17300,16150,16750,310187,CJ프레시웨이,051500
10157,20200813,17000,17200,16400,16800,112818,CJ프레시웨이,051500
10158,20200814,16850,17000,16300,16550,123335,CJ프레시웨이,051500
10159,20200818,16400,16400,15500,15500,175751,CJ프레시웨이,051500
10160,20200819,15500,15950,15300,15600,60966,CJ프레시웨이,051500
10161,20200820,15450,15700,14950,14950,88409,CJ프레시웨이,051500
10162,20200821,15250,15400,14800,15000,43351,CJ프레시웨이,051500
10163,20200824,15250,15250,14500,15050,43470,CJ프레시웨이,051500
10164,20200825,15050,15400,14950,15300,36232,CJ프레시웨이,051500
10165,20200826,15350,15400,14900,15200,56246,CJ프레시웨이,051500
10166,20200827,15250,15300,15000,15150,41222,CJ프레시웨이,051500
10167,20200828,15150,15600,15150,15350,47278,CJ프레시웨이,051500
10168,20200831,15450,15850,15000,15550,76134,CJ프레시웨이,051500
10169,20200901,15700,16350,15600,15900,117400,CJ프레시웨이,051500
10170,20200902,16000,16100,15550,15850,75815,CJ프레시웨이,051500
10171,20200903,16100,16100,15750,15900,63429,CJ프레시웨이,051500
10172,20200904,15400,15750,15250,15600,67080,CJ프레시웨이,051500
10173,20200907,15600,15800,15350,15650,42539,CJ프레시웨이,051500
10174,20200908,15700,16150,15600,15750,67531,CJ프레시웨이,051500
10175,20200909,15400,15700,15300,15450,48970,CJ프레시웨이,051500
10176,20200910,15450,15800,15400,15600,39815,CJ프레시웨이,051500
10177,20200911,15500,16750,15500,16750,287088,CJ프레시웨이,051500
10178,20200914,17000,17900,16500,17900,317117,CJ프레시웨이,051500
10179,20200915,18200,18300,17650,17900,277883,CJ프레시웨이,051500
10180,20200916,18300,18300,17550,17900,165434,CJ프레시웨이,051500
10181,20200917,17900,17900,17000,17050,122588,CJ프레시웨이,051500
10182,20200918,17050,17300,16550,17300,70694,CJ프레시웨이,051500
10183,20200921,17300,17900,17150,17250,90473,CJ프레시웨이,051500
10184,20200922,17250,17400,16400,16600,61733,CJ프레시웨이,051500
10185,20200923,16650,16750,16250,16400,62881,CJ프레시웨이,051500
10186,20200924,16150,16600,16150,16400,67766,CJ프레시웨이,051500
10187,20200925,16600,16900,16300,16550,33561,CJ프레시웨이,051500
10188,20200928,16450,17150,16450,17100,52705,CJ프레시웨이,051500
10189,20200929,17200,17200,16800,16950,38133,CJ프레시웨이,051500
10190,20201005,17100,17400,17000,17350,45771,CJ프레시웨이,051500
10191,20201006,17650,17900,17350,17500,60751,CJ프레시웨이,051500
10192,20201007,17300,17550,17200,17450,24548,CJ프레시웨이,051500
10193,20201008,17500,17650,17100,17500,45502,CJ프레시웨이,051500
10194,20201012,17750,18300,17450,17850,109331,CJ프레시웨이,051500
10195,20201013,17900,18100,17500,17900,53065,CJ프레시웨이,051500
10196,20201014,17900,17950,17300,17400,47692,CJ프레시웨이,051500
10197,20201015,17400,17400,16900,17150,38301,CJ프레시웨이,051500
10198,20201016,17200,17300,16550,16950,60423,CJ프레시웨이,051500
10199,20201019,16800,17900,16800,17700,100639,CJ프레시웨이,051500
10200,20201020,17650,18000,17200,17700,58010,CJ프레시웨이,051500
10201,20201021,17750,17950,17450,17750,61899,CJ프레시웨이,051500
10202,20201022,17750,17750,17300,17300,29603,CJ프레시웨이,051500
10203,20201023,17350,17500,17000,17350,30936,CJ프레시웨이,051500
10204,20201026,17400,17400,16700,16750,50877,CJ프레시웨이,051500
10205,20201027,16800,16850,15700,16500,65868,CJ프레시웨이,051500
10206,20201028,16300,16950,16100,16800,41868,CJ프레시웨이,051500
10207,20201029,16350,16750,16200,16700,32849,CJ프레시웨이,051500
10208,20201030,16600,16800,16150,16200,31033,CJ프레시웨이,051500
10209,20201102,16200,16550,16050,16350,17347,CJ프레시웨이,051500
10210,20201103,16350,16700,16350,16450,18837,CJ프레시웨이,051500
10211,20201104,16450,16800,16300,16650,33242,CJ프레시웨이,051500
10212,20201105,16500,17000,16350,16650,40026,CJ프레시웨이,051500
10213,20201106,16650,16700,16200,16350,58256,CJ프레시웨이,051500
10214,20201109,16450,16750,16450,16550,35441,CJ프레시웨이,051500
10215,20201110,17500,17650,17050,17550,143390,CJ프레시웨이,051500
10216,20201111,17600,18250,17200,18100,208850,CJ프레시웨이,051500
10217,20201112,18250,18250,17400,17450,123590,CJ프레시웨이,051500
10218,20201113,17300,17600,17100,17450,73788,CJ프레시웨이,051500
10219,20201116,17400,17950,17350,17650,128634,CJ프레시웨이,051500
10220,20201117,18050,18200,17650,18000,128236,CJ프레시웨이,051500
10221,20201118,18150,18200,17800,17950,101073,CJ프레시웨이,051500
10222,20201119,17950,18150,17750,18000,73336,CJ프레시웨이,051500
10223,20201120,18000,18150,17850,18100,58417,CJ프레시웨이,051500
10224,20201123,17950,18100,17650,17800,109174,CJ프레시웨이,051500
10225,20201124,18100,19550,18000,19100,546572,CJ프레시웨이,051500
10226,20201125,19250,19500,18600,18750,290793,CJ프레시웨이,051500
10227,20201126,18750,18750,18350,18450,139199,CJ프레시웨이,051500
10228,20201127,18500,19050,18500,18850,112237,CJ프레시웨이,051500
10229,20201130,19350,19650,18850,19150,183921,CJ프레시웨이,051500
10230,20201201,19050,19300,18950,19150,82902,CJ프레시웨이,051500
10231,20201202,19200,19400,18950,19400,104449,CJ프레시웨이,051500
10232,20201203,19600,19600,19150,19350,91726,CJ프레시웨이,051500
10233,20201204,19400,19500,19050,19100,98425,CJ프레시웨이,051500
10234,20201207,19050,19100,18650,18900,104364,CJ프레시웨이,051500
10235,20201208,18850,19100,18750,18750,60929,CJ프레시웨이,051500
10236,20201209,18750,19100,18750,19000,82322,CJ프레시웨이,051500
10237,20201210,19000,19200,18800,18800,187717,CJ프레시웨이,051500
10238,20201211,19150,19750,18900,19650,211624,CJ프레시웨이,051500
10239,20201214,19550,19550,18900,19100,125740,CJ프레시웨이,051500
10240,20201215,19100,19150,18700,18850,93468,CJ프레시웨이,051500
10241,20201216,19000,19150,18800,19050,71174,CJ프레시웨이,051500
10242,20201217,19100,19150,18750,19100,65737,CJ프레시웨이,051500
10243,20201218,19150,19150,18900,18950,46893,CJ프레시웨이,051500
10244,20201221,18800,19100,18700,19100,88301,CJ프레시웨이,051500
10245,20201222,18850,19100,18700,18700,107051,CJ프레시웨이,051500
10246,20201223,18700,18850,18500,18750,45001,CJ프레시웨이,051500
