,Date,Open,High,Low,Close,Volume,name,code
9887,20201209,4405,4900,4360,4630,7997297,NEW,160550
9888,20201210,4580,4695,4460,4630,882456,NEW,160550
9889,20201211,4595,4975,4500,4785,2921878,NEW,160550
9890,20201214,4725,5000,4700,5000,2017075,NEW,160550
9891,20201215,5010,5080,4855,4910,1038587,NEW,160550
9892,20201216,4910,4935,4600,4685,1097436,NEW,160550
9893,20201217,4645,4765,4620,4690,390323,NEW,160550
9894,20201218,4680,4740,4590,4590,275088,NEW,160550
9895,20201221,4645,4645,4450,4510,335302,NEW,160550
9896,20201222,4600,4965,4520,4685,1400386,NEW,160550
9897,20201223,4755,5230,4750,5230,3365759,NEW,160550
9898,20201224,5350,6170,5270,5740,9697795,NEW,160550
9899,20201228,5820,6130,5650,6010,2712856,NEW,160550
9900,20201229,6010,6870,6010,6850,4217015,NEW,160550
9901,20201230,7040,7880,7030,7520,4850405,NEW,160550
9902,20210104,7650,7680,7180,7300,1335175,NEW,160550
9903,20210105,7260,7770,7140,7660,1684489,NEW,160550
9904,20210106,7540,7600,6830,7190,2667386,NEW,160550
9905,20210107,7200,7460,7040,7200,939451,NEW,160550
9906,20210108,7190,7190,6930,7080,611701,NEW,160550
9907,20210111,7080,7470,6740,7360,1229980,NEW,160550
9908,20210112,7260,8590,7260,8310,3752115,NEW,160550
9909,20210113,8450,8690,7980,8370,1889407,NEW,160550
9910,20210114,8150,8610,8110,8150,966806,NEW,160550
9911,20210115,8180,9480,8110,8450,2709120,NEW,160550
9912,20210118,8330,8530,8000,8000,659470,NEW,160550
9913,20210119,8000,8990,7810,8990,1283955,NEW,160550
9914,20210120,8870,9850,8820,9600,2074465,NEW,160550
9915,20210121,9640,10400,9210,9830,1297099,NEW,160550
9916,20210122,9830,9920,9250,9460,813432,NEW,160550
9917,20210125,9460,9630,8870,9430,652896,NEW,160550
9918,20210126,9430,9670,8950,9250,528798,NEW,160550
9919,20210127,9450,10250,9270,9930,2159955,NEW,160550
9920,20210128,9700,9820,9410,9450,673535,NEW,160550
9921,20210129,9450,9560,8100,8660,1093591,NEW,160550
9922,20210201,8800,9220,7950,9200,908189,NEW,160550
9923,20210202,9350,10300,9240,10150,1812109,NEW,160550
9924,20210203,10000,10200,9770,10150,761112,NEW,160550
9925,20210204,10150,10150,9680,9910,476588,NEW,160550
9926,20210205,9920,10700,9920,10100,814001,NEW,160550
9927,20210208,10150,10250,9680,9860,531383,NEW,160550
9928,20210209,9820,9940,9400,9490,648487,NEW,160550
9929,20210210,9480,10250,9390,10150,894760,NEW,160550
9930,20210215,10200,10700,9850,9880,1111938,NEW,160550
9931,20210216,10000,10100,9650,9760,643849,NEW,160550
9932,20210217,9810,10450,9600,10050,1098206,NEW,160550
9933,20210218,9890,10100,9800,9860,530674,NEW,160550
9934,20210219,10300,10350,9780,9890,696279,NEW,160550
9935,20210222,9890,9990,8990,9240,1203904,NEW,160550
9936,20210223,9240,9240,8590,8990,699435,NEW,160550
9937,20210224,9220,9230,8270,8270,675759,NEW,160550
9938,20210225,8460,9730,8380,9610,1866603,NEW,160550
9939,20210226,9200,10100,8950,9770,1212553,NEW,160550
9940,20210302,9770,10450,9200,10100,1210267,NEW,160550
9941,20210303,10050,10200,9690,10200,641529,NEW,160550
9942,20210304,10050,11300,10000,11100,1386624,NEW,160550
9943,20210305,10900,11800,10650,11400,1482977,NEW,160550
9944,20210308,11350,11750,10400,10750,819990,NEW,160550
9945,20210309,10900,12650,10050,11650,1713912,NEW,160550
9946,20210310,11650,12800,11350,12300,1779408,NEW,160550
9947,20210311,12150,12700,11450,11750,783548,NEW,160550
9948,20210312,11700,11900,11250,11750,550881,NEW,160550
9949,20210315,11550,11600,10950,11300,533356,NEW,160550
9950,20210316,11300,11850,11150,11350,555515,NEW,160550
9951,20210317,11350,11900,11050,11300,559752,NEW,160550
9952,20210318,11600,12350,11600,11800,1032485,NEW,160550
9953,20210319,11650,12000,11350,11700,381322,NEW,160550
9954,20210322,11700,12400,11600,11900,557798,NEW,160550
9955,20210323,11900,12100,11450,11800,375524,NEW,160550
9956,20210324,11800,13650,11650,13350,1962034,NEW,160550
9957,20210325,13400,13900,12650,13300,927144,NEW,160550
9958,20210326,13200,14000,13150,13550,610799,NEW,160550
9959,20210329,13450,14300,13350,13450,550382,NEW,160550
9960,20210330,13600,13750,12900,13300,404177,NEW,160550
9961,20210331,13300,13550,12800,13200,279977,NEW,160550
9962,20210401,13200,13400,12700,12850,344999,NEW,160550
9963,20210402,13000,13150,12350,12500,450208,NEW,160550
9964,20210405,12500,12650,11800,12550,642328,NEW,160550
9965,20210406,12450,12450,11050,11550,1332364,NEW,160550
9966,20210407,11700,12000,11200,11700,402487,NEW,160550
9967,20210408,11650,12200,11450,11700,557674,NEW,160550
9968,20210409,11850,12750,11650,12350,845505,NEW,160550
9969,20210412,12200,13900,11950,13400,1723799,NEW,160550
9970,20210413,13250,13300,12650,12850,551956,NEW,160550
9971,20210414,12800,12800,12050,12700,659891,NEW,160550
9972,20210415,12550,13400,12550,13300,612491,NEW,160550
9973,20210416,13200,13300,12850,13150,252419,NEW,160550
9974,20210419,13100,13100,12400,12750,467234,NEW,160550
9975,20210420,12750,12900,12300,12450,350252,NEW,160550
9976,20210421,12350,13150,12250,12900,501740,NEW,160550
9977,20210422,12900,14000,12900,13800,1221991,NEW,160550
9978,20210423,13850,14500,13400,13850,732483,NEW,160550
9979,20210426,13800,14200,13350,13700,347494,NEW,160550
9980,20210427,13500,13850,13150,13550,453170,NEW,160550
9981,20210428,14000,14000,12150,12600,1064205,NEW,160550
9982,20210429,12800,13400,11850,13250,1214111,NEW,160550
9983,20210430,14500,15100,11800,12150,6093074,NEW,160550
9984,20210503,12000,12050,10300,10850,2408799,NEW,160550
9985,20210504,10850,11000,10150,10850,935813,NEW,160550
9986,20210506,10600,10750,10050,10150,893317,NEW,160550
9987,20210507,10200,10550,10150,10300,665124,NEW,160550
9988,20210510,10550,10750,10350,10500,675833,NEW,160550
9989,20210511,10550,10550,9710,9780,1220234,NEW,160550
9990,20210512,9730,10500,9590,10000,968272,NEW,160550
9991,20210513,9700,10050,9440,9520,628136,NEW,160550
9992,20210514,9600,9740,9450,9450,256063,NEW,160550
9993,20210517,9550,10100,9430,9930,617660,NEW,160550
9994,20210518,9960,10400,9590,10250,764339,NEW,160550
9995,20210520,10300,10450,10000,10200,295723,NEW,160550
9996,20210521,10350,10400,9840,9870,287316,NEW,160550
9997,20210524,9720,9990,9600,9840,200066,NEW,160550
9998,20210525,10050,10350,9750,10250,358534,NEW,160550
9999,20210526,10300,10500,10100,10200,306508,NEW,160550
10000,20210527,10250,10550,10100,10400,528437,NEW,160550
10001,20210528,10500,10550,10100,10150,301378,NEW,160550
10002,20210531,10200,10600,10000,10550,434841,NEW,160550
10003,20210601,10550,10650,10400,10450,267303,NEW,160550
10004,20210602,10650,10900,10400,10450,453083,NEW,160550
10005,20210603,10500,10600,10150,10300,312776,NEW,160550
10006,20210604,10350,10450,10050,10150,518229,NEW,160550
10007,20210607,10200,10200,9880,9940,346916,NEW,160550
10008,20210608,9930,9930,9800,9850,165276,NEW,160550
10009,20210609,9850,10050,9720,9910,219894,NEW,160550
10010,20210610,9870,10150,9800,10050,200084,NEW,160550
10011,20210611,9960,10150,9800,10100,266487,NEW,160550
10012,20210614,10100,10600,10100,10400,726412,NEW,160550
10013,20210615,10400,10550,10050,10450,496501,NEW,160550
10014,20210616,10450,10550,10300,10400,237727,NEW,160550
10015,20210617,10350,10350,10050,10200,325716,NEW,160550
10016,20210618,10200,10300,9890,9920,539033,NEW,160550
10017,20210621,9850,10050,9730,9820,346893,NEW,160550
10018,20210622,9820,9980,9790,9830,174530,NEW,160550
10019,20210623,9900,10050,9820,9960,238224,NEW,160550
10020,20210624,10000,10000,9720,9780,296611,NEW,160550
10021,20210625,9780,9790,9660,9730,205352,NEW,160550
10022,20210628,9740,9750,9610,9650,190225,NEW,160550
10023,20210629,9650,9970,9570,9900,278382,NEW,160550
10024,20210630,9900,9970,9720,9970,164973,NEW,160550
10025,20210701,9990,10050,9820,9830,149578,NEW,160550
10026,20210702,9870,10050,9750,9790,197711,NEW,160550
10027,20210705,9800,10100,9800,9930,649586,NEW,160550
10028,20210706,9950,9950,9760,9900,197625,NEW,160550
10029,20210707,9900,9900,9660,9720,254869,NEW,160550
10030,20210708,9720,9750,9550,9580,235374,NEW,160550
10031,20210709,9540,9540,9050,9290,389886,NEW,160550
10032,20210712,9290,10050,9240,9700,861165,NEW,160550
10033,20210713,9700,9830,9510,9710,226980,NEW,160550
10034,20210714,9710,10200,9550,10150,729775,NEW,160550
10035,20210715,10200,10500,10000,10150,1109805,NEW,160550
10036,20210716,10150,10500,10000,10400,1097108,NEW,160550
10037,20210719,10400,10500,9890,9910,844564,NEW,160550
10038,20210720,9610,11350,9610,10700,3802865,NEW,160550
10039,20210721,11000,11250,10550,10850,1610251,NEW,160550
10040,20210722,10800,10950,10300,10800,673220,NEW,160550
10041,20210723,10900,10900,10400,10400,482976,NEW,160550
10042,20210726,10400,10650,10150,10200,402036,NEW,160550
10043,20210727,10200,10350,9740,9760,779706,NEW,160550
10044,20210728,9750,9910,9280,9410,645779,NEW,160550
10045,20210729,9480,9700,9330,9590,264810,NEW,160550
10046,20210730,9510,9590,9120,9290,398770,NEW,160550
10047,20210802,9250,9340,9110,9130,187027,NEW,160550
10048,20210803,9180,9300,9100,9240,157706,NEW,160550
10049,20210804,9240,9460,9110,9380,247914,NEW,160550
10050,20210805,9380,9610,9380,9430,235330,NEW,160550
10051,20210806,9530,9530,9350,9430,93716,NEW,160550
10052,20210809,9530,9540,9200,9280,282570,NEW,160550
10053,20210810,9380,9390,8960,9040,429322,NEW,160550
10054,20210811,9040,9180,9000,9000,138969,NEW,160550
10055,20210812,9110,9270,9050,9220,236330,NEW,160550
10056,20210813,9350,9350,9010,9250,258804,NEW,160550
10057,20210817,9360,9430,8960,9170,339554,NEW,160550
10058,20210818,9170,9170,8970,9070,229221,NEW,160550
10059,20210819,9050,9050,8380,8520,506320,NEW,160550
10060,20210820,9020,9020,8470,8870,468735,NEW,160550
10061,20210823,8880,9190,8790,9030,254740,NEW,160550
10062,20210824,9090,9500,9000,9400,651811,NEW,160550
10063,20210825,9460,9490,9230,9380,197459,NEW,160550
10064,20210826,9380,9780,9300,9640,504725,NEW,160550
10065,20210827,9680,9730,9460,9600,263496,NEW,160550
10066,20210830,9650,9950,9630,9790,501536,NEW,160550
10067,20210831,9800,10700,9730,10500,1363412,NEW,160550
10068,20210901,10400,10900,10200,10650,1333455,NEW,160550
10069,20210902,10700,10800,10450,10750,453773,NEW,160550
10070,20210903,10600,10650,10000,10050,668531,NEW,160550
10071,20210906,10050,10600,9910,10300,439532,NEW,160550
10072,20210907,10300,10700,10150,10700,577023,NEW,160550
10073,20210908,10750,10900,10400,10650,545782,NEW,160550
10074,20210909,10550,10650,10150,10400,319181,NEW,160550
10075,20210910,10450,10600,9990,10400,418272,NEW,160550
10076,20210913,10400,10400,9990,10050,261364,NEW,160550
10077,20210914,10100,10300,10050,10150,291930,NEW,160550
10078,20210915,10150,10600,10050,10500,333652,NEW,160550
10079,20210916,10600,10650,10300,10600,303628,NEW,160550
10080,20210917,10450,10650,10300,10600,372332,NEW,160550
10081,20210923,10600,11350,10450,11250,2028934,NEW,160550
10082,20210924,11450,11850,11000,11800,1828787,NEW,160550
10083,20210927,12000,12800,11550,11950,2778969,NEW,160550
10084,20210928,12100,12550,11400,11750,1312234,NEW,160550
10085,20210929,11300,11700,11100,11600,644865,NEW,160550
10086,20210930,11500,12450,11250,12250,1258133,NEW,160550
10087,20211001,12300,13050,12000,12600,1742515,NEW,160550
10088,20211005,12600,13100,12050,12800,956456,NEW,160550
10089,20211006,12950,13050,11700,12200,1034232,NEW,160550
10090,20211007,12550,13550,12100,13550,1942435,NEW,160550
10091,20211008,13650,13900,12900,13550,1320694,NEW,160550
10092,20211012,13650,14100,12650,13350,1207490,NEW,160550
10093,20211013,13250,13300,11600,12250,2334873,NEW,160550
10094,20211014,12100,13100,11750,13050,1534576,NEW,160550
10095,20211015,13150,13950,13100,13350,1783691,NEW,160550
10096,20211018,13950,15650,13850,14950,6458866,NEW,160550
10097,20211019,15050,15800,14500,15300,2287805,NEW,160550
10098,20211020,15350,18600,15350,17050,9159471,NEW,160550
10099,20211021,17100,17400,16650,16650,1550724,NEW,160550
10100,20211022,16750,17450,16200,17050,1613695,NEW,160550
10101,20211025,17000,17300,15450,15700,1828707,NEW,160550
10102,20211026,15750,16900,15300,16600,1358038,NEW,160550
10103,20211027,17000,17600,16500,17400,1883641,NEW,160550
10104,20211028,17550,18250,16050,16600,1869797,NEW,160550
10105,20211029,16650,17350,16400,17150,991247,NEW,160550
10106,20211101,17450,17650,16550,17000,909847,NEW,160550
10107,20211102,17000,17050,15650,16350,1472625,NEW,160550
10108,20211103,16150,16200,15250,15350,1414092,NEW,160550
10109,20211104,15450,16250,14800,15650,1400070,NEW,160550
10110,20211105,15650,16100,14950,15200,811252,NEW,160550
10111,20211108,15200,15500,14400,15350,699834,NEW,160550
10112,20211109,15450,16800,15200,16500,1432301,NEW,160550
10113,20211110,16300,17300,16100,16700,1344956,NEW,160550
10114,20211111,16900,17100,15800,16550,1022982,NEW,160550
10115,20211112,16050,16500,15200,15950,955951,NEW,160550
10116,20211115,15950,16500,14900,15500,1287514,NEW,160550
10117,20211116,15600,15700,14750,15700,1018789,NEW,160550
10118,20211117,16150,20300,15750,19400,8378735,NEW,160550
10119,20211118,19200,20000,18050,19500,2940605,NEW,160550
10120,20211119,19050,19350,17500,18200,2082954,NEW,160550
10121,20211122,19050,19250,14900,15300,4566012,NEW,160550
10122,20211123,15000,15600,14350,14700,1333482,NEW,160550
10123,20211124,14500,15000,13850,14850,1082793,NEW,160550
10124,20211125,15000,16500,15000,16200,1997163,NEW,160550
10125,20211126,15800,15950,14550,14550,1469264,NEW,160550
10126,20211129,13950,14900,13950,14200,797317,NEW,160550
10127,20211130,14450,14900,13400,13600,836287,NEW,160550
10128,20211201,13700,13800,12700,13400,941370,NEW,160550
10129,20211202,13000,13100,12300,12600,922298,NEW,160550
10130,20211203,12850,13150,12600,13050,527247,NEW,160550
10131,20211206,12800,12950,12250,12550,482384,NEW,160550
10132,20211207,12800,13200,12550,12700,532692,NEW,160550
10133,20211208,12750,13350,12700,13300,616006,NEW,160550
10134,20211209,14000,14150,13650,14050,1022965,NEW,160550
10135,20211210,14050,14250,13300,13350,795726,NEW,160550
10136,20211213,13350,13450,12600,12600,521633,NEW,160550
10137,20211214,12600,12950,12400,12750,315589,NEW,160550
10138,20211215,12650,12750,12250,12350,366058,NEW,160550
10139,20211216,12600,13250,12300,13200,613914,NEW,160550
10140,20211217,13050,13600,12800,13450,408181,NEW,160550
10141,20211220,13450,13950,13100,13600,601493,NEW,160550
10142,20211221,13550,13800,13150,13750,429500,NEW,160550
10143,20211222,13850,13950,13300,13450,365539,NEW,160550
10144,20211223,13500,13800,13150,13300,301108,NEW,160550
10145,20211224,13350,13400,12900,13050,358839,NEW,160550
10146,20211227,13150,13150,12700,12850,236018,NEW,160550
10147,20211228,12850,13100,12650,12900,450179,NEW,160550
10148,20211229,13000,13900,12900,13900,713890,NEW,160550
10149,20211230,14000,14450,13750,14350,710242,NEW,160550
10150,20220103,14600,15100,14350,14950,815470,NEW,160550
10151,20220104,15300,16000,14900,15600,1148538,NEW,160550
10152,20220105,15800,16150,15100,15200,965582,NEW,160550
10153,20220106,14700,15000,13700,13850,967689,NEW,160550
10154,20220107,13950,15200,13950,15100,757139,NEW,160550
10155,20220110,15050,15550,14400,15200,488408,NEW,160550
10156,20220111,15650,15650,14850,15150,521675,NEW,160550
10157,20220112,15300,15350,14400,14900,556090,NEW,160550
10158,20220113,14950,14950,14000,14000,718876,NEW,160550
10159,20220114,13550,14050,13450,13950,369326,NEW,160550
10160,20220117,13900,13900,13500,13700,202771,NEW,160550
10161,20220118,13850,14100,13150,13300,279014,NEW,160550
10162,20220119,12800,13700,12800,13400,416793,NEW,160550
10163,20220120,13500,14300,13400,14300,361248,NEW,160550
10164,20220121,13850,15000,13800,14750,773477,NEW,160550
10165,20220124,14750,14750,13850,13900,470812,NEW,160550
10166,20220125,13950,14300,13050,13250,440202,NEW,160550
10167,20220126,13250,13800,12900,13700,347957,NEW,160550
10168,20220127,13700,13900,12750,12800,480053,NEW,160550
10169,20220128,12900,13400,12350,13300,273763,NEW,160550
10170,20220203,13700,13750,12900,13000,282913,NEW,160550
10171,20220204,12900,13250,12700,13200,221764,NEW,160550
10172,20220207,13200,13200,12550,12700,411494,NEW,160550
10173,20220208,12600,12850,12350,12350,333026,NEW,160550
10174,20220209,12500,12600,10400,11250,2455673,NEW,160550
10175,20220210,11350,11600,10600,11000,859708,NEW,160550
10176,20220211,10800,10950,10400,10550,480121,NEW,160550
10177,20220214,10150,10400,9700,9950,930426,NEW,160550
10178,20220215,10100,10200,9450,9800,668431,NEW,160550
10179,20220216,10000,10850,9730,10800,1013620,NEW,160550
10180,20220217,10550,10600,10000,10150,963654,NEW,160550
10181,20220218,9860,10800,9860,10800,629822,NEW,160550
10182,20220221,10550,10650,10300,10500,314495,NEW,160550
10183,20220222,10100,10550,10000,10100,472267,NEW,160550
10184,20220223,10200,10800,10200,10700,446367,NEW,160550
10185,20220224,10450,10550,10000,10150,470416,NEW,160550
10186,20220225,10400,10600,10200,10450,400097,NEW,160550
10187,20220228,10250,10800,10250,10750,292735,NEW,160550
10188,20220302,10750,10900,10500,10750,229998,NEW,160550
10189,20220303,10850,11100,10800,11050,231610,NEW,160550
10190,20220304,11100,11900,10850,11800,934247,NEW,160550
10191,20220307,11650,12050,11500,11800,454608,NEW,160550
10192,20220308,11600,11950,11000,11200,535104,NEW,160550
10193,20220310,11450,11750,11250,11250,332884,NEW,160550
10194,20220311,11250,11800,11250,11600,320712,NEW,160550
10195,20220314,11650,11700,10600,10700,520611,NEW,160550
10196,20220315,10700,10800,10400,10650,161154,NEW,160550
10197,20220316,10850,11200,10700,11200,216066,NEW,160550
10198,20220317,11450,11700,11250,11500,379673,NEW,160550
10199,20220318,11550,11600,11150,11550,216738,NEW,160550
10200,20220321,11600,11650,11150,11200,317701,NEW,160550
10201,20220322,11200,11750,11100,11650,289157,NEW,160550
10202,20220323,11700,11750,11450,11650,245838,NEW,160550
10203,20220324,11550,12100,11350,12000,422515,NEW,160550
10204,20220325,12200,12250,11500,11650,474590,NEW,160550
10205,20220328,11800,11850,10900,10950,1182411,NEW,160550
10206,20220329,11050,11100,10650,10900,320616,NEW,160550
10207,20220330,10850,11050,10700,10900,185065,NEW,160550
10208,20220331,10800,11050,10650,10750,238468,NEW,160550
10209,20220401,10600,11050,10600,10900,255816,NEW,160550
10210,20220404,10850,11000,10750,10950,121095,NEW,160550
10211,20220405,11000,11050,10800,10950,180758,NEW,160550
10212,20220406,10800,11050,10700,10850,243435,NEW,160550
10213,20220407,10800,10850,10500,10600,208764,NEW,160550
10214,20220408,10650,10700,10500,10550,109717,NEW,160550
10215,20220411,10600,10650,10400,10650,94964,NEW,160550
10216,20220412,10450,10550,10350,10400,114877,NEW,160550
10217,20220413,10450,10800,10450,10800,88427,NEW,160550
10218,20220414,10850,10900,10500,10550,112287,NEW,160550
10219,20220415,10650,11850,10600,11700,1852298,NEW,160550
10220,20220418,11900,11950,11200,11300,586516,NEW,160550
10221,20220419,11350,11400,10900,11050,341145,NEW,160550
10222,20220420,10900,10950,10650,10700,448264,NEW,160550
10223,20220421,10700,11000,10550,10800,326690,NEW,160550
10224,20220422,10650,10700,10300,10550,278374,NEW,160550
10225,20220425,10250,10400,9980,10000,440075,NEW,160550
10226,20220426,10050,10200,9990,10100,132870,NEW,160550
10227,20220427,9800,10000,9780,9970,138814,NEW,160550
10228,20220428,10150,10150,9920,10000,136642,NEW,160550
10229,20220429,10000,10300,10000,10100,110096,NEW,160550
10230,20220502,10100,10300,9970,10300,97854,NEW,160550
10231,20220503,10300,10600,10200,10500,145433,NEW,160550
10232,20220504,10600,10600,10300,10400,83444,NEW,160550
10233,20220506,10250,10300,10050,10150,112972,NEW,160550
10234,20220509,10050,10200,9450,9460,345610,NEW,160550
10235,20220510,9150,9320,8360,8430,1044771,NEW,160550
10236,20220511,8340,8460,7900,8160,475961,NEW,160550
10237,20220512,8070,8070,7470,7550,547368,NEW,160550
10238,20220513,7570,7800,7530,7690,179301,NEW,160550
10239,20220516,7800,8060,7670,7780,257693,NEW,160550
10240,20220517,7840,8070,7750,7880,184064,NEW,160550
10241,20220518,8090,8260,8030,8210,271699,NEW,160550
10242,20220519,7910,8100,7870,7870,228575,NEW,160550
10243,20220520,7950,8320,7620,8160,240895,NEW,160550
10244,20220523,8300,8590,8110,8500,231382,NEW,160550
10245,20220524,8460,8590,8300,8340,153564,NEW,160550
10246,20220525,8410,8520,8200,8310,200200,NEW,160550
10247,20220526,8400,8720,8300,8410,279325,NEW,160550
10248,20220527,8480,8720,8380,8400,280621,NEW,160550
10249,20220530,8570,8990,8570,8820,532079,NEW,160550
10250,20220531,8900,9060,8740,9040,280209,NEW,160550
10251,20220602,9060,9250,8920,9190,214647,NEW,160550
10252,20220603,9250,9770,9100,9600,546919,NEW,160550
10253,20220607,9600,9600,8980,9000,317593,NEW,160550
10254,20220608,9020,9130,8690,8790,352396,NEW,160550
10255,20220609,8760,8840,8560,8680,120862,NEW,160550
10256,20220610,8670,8680,8450,8520,222598,NEW,160550
10257,20220613,8390,8430,7980,8120,310703,NEW,160550
10258,20220614,7880,8340,7730,8270,367024,NEW,160550
10259,20220615,8390,8800,6920,7200,1211521,NEW,160550
10260,20220616,7300,7420,6880,6900,508089,NEW,160550
10261,20220617,6650,6900,6200,6670,531258,NEW,160550
10262,20220620,6720,6800,6120,6350,371046,NEW,160550
10263,20220621,6280,6630,6190,6570,181561,NEW,160550
10264,20220622,6570,6650,6050,6170,221520,NEW,160550
10265,20220623,6050,6370,5850,5980,288017,NEW,160550
10266,20220624,5980,6360,5940,6330,144695,NEW,160550
10267,20220627,6440,6630,6260,6560,154014,NEW,160550
10268,20220628,6630,6670,6450,6660,164337,NEW,160550
10269,20220629,6440,6680,6380,6610,105520,NEW,160550
10270,20220630,6530,6580,6320,6350,186810,NEW,160550
10271,20220701,6440,6550,6190,6240,121893,NEW,160550
10272,20220704,6320,6470,6190,6360,131417,NEW,160550
10273,20220705,6390,6560,6270,6510,119498,NEW,160550
10274,20220706,6510,6930,6440,6640,300700,NEW,160550
10275,20220707,6810,6960,6640,6840,193893,NEW,160550
10276,20220708,6990,7250,6930,7150,343810,NEW,160550
10277,20220711,7250,7540,7240,7340,383141,NEW,160550
10278,20220712,7200,7290,7000,7170,195498,NEW,160550
10279,20220713,7160,7440,7110,7420,210505,NEW,160550
10280,20220714,7420,7700,7260,7620,278118,NEW,160550
10281,20220715,7770,7800,7300,7540,211643,NEW,160550
10282,20220718,7650,7650,7270,7520,208321,NEW,160550
10283,20220719,7420,7440,7330,7370,150406,NEW,160550
10284,20220720,7610,7950,7370,7840,775078,NEW,160550
10285,20220721,7950,8410,7760,8250,884104,NEW,160550
10286,20220722,8310,8310,7970,8010,317211,NEW,160550
10287,20220725,7940,7960,7710,7770,295534,NEW,160550
10288,20220726,7820,7820,7430,7480,298984,NEW,160550
10289,20220727,7460,7540,7340,7420,146004,NEW,160550
10290,20220728,7500,7550,7380,7420,169231,NEW,160550
10291,20220729,7430,7560,7410,7460,173746,NEW,160550
10292,20220801,7500,7650,7470,7610,130766,NEW,160550
10293,20220802,7660,7660,7320,7330,181131,NEW,160550
10294,20220803,7330,7590,7330,7570,130616,NEW,160550
10295,20220804,7660,8010,7660,7890,354002,NEW,160550
10296,20220805,8080,8150,7780,7910,203113,NEW,160550
10297,20220808,7910,8520,7760,8460,802614,NEW,160550
10298,20220809,8460,8700,8400,8570,498282,NEW,160550
10299,20220810,8530,8600,8320,8370,277017,NEW,160550
10300,20220811,8630,8630,8160,8300,335110,NEW,160550
10301,20220812,8300,8440,8160,8390,177786,NEW,160550
10302,20220816,8450,8460,8340,8380,129170,NEW,160550
10303,20220817,8370,8370,8090,8160,200019,NEW,160550
10304,20220818,8180,8180,7940,8040,179276,NEW,160550
10305,20220819,8010,8110,7950,7990,162559,NEW,160550
10306,20220822,7780,7850,7610,7650,189554,NEW,160550
10307,20220823,7660,7670,7390,7580,175838,NEW,160550
10308,20220824,7580,7670,7310,7340,265728,NEW,160550
10309,20220825,7350,7830,7350,7830,224246,NEW,160550
10310,20220826,7760,7850,7710,7750,108425,NEW,160550
10311,20220829,7420,7470,7300,7320,180234,NEW,160550
10312,20220830,7320,7450,7310,7400,103078,NEW,160550
10313,20220831,7320,7440,7220,7440,77013,NEW,160550
10314,20220901,7390,7390,7080,7080,209642,NEW,160550
10315,20220902,7210,7290,7080,7100,114964,NEW,160550
10316,20220905,7090,7250,6840,6910,140531,NEW,160550
10317,20220906,6920,7250,6920,7200,97297,NEW,160550
10318,20220907,7180,7290,7010,7290,102406,NEW,160550
10319,20220908,7310,7450,7170,7270,75843,NEW,160550
10320,20220913,7400,7490,7380,7380,126918,NEW,160550
10321,20220914,7100,7230,7100,7170,79184,NEW,160550
10322,20220915,7250,7250,7030,7050,114457,NEW,160550
10323,20220916,7020,7090,6840,6840,133047,NEW,160550
10324,20220919,6910,6910,6580,6620,110233,NEW,160550
10325,20220920,6730,6810,6650,6770,53157,NEW,160550
10326,20220921,6650,6950,6650,6950,86148,NEW,160550
10327,20220922,6800,6810,6540,6710,127326,NEW,160550
10328,20220923,6850,6850,6510,6510,81051,NEW,160550
10329,20220926,6300,6480,5880,5990,324660,NEW,160550
10330,20220927,5850,6300,5850,6070,228272,NEW,160550
10331,20220928,6010,6090,5500,5600,161116,NEW,160550
10332,20220929,5790,5930,5620,5640,182994,NEW,160550
10333,20220930,5600,5680,5480,5580,193630,NEW,160550
10334,20221004,5670,5860,5650,5710,86616,NEW,160550
10335,20221005,5860,5920,5390,5500,229964,NEW,160550
10336,20221006,5540,5940,5500,5870,149396,NEW,160550
10337,20221007,5840,5920,5710,5710,142482,NEW,160550
10338,20221011,5580,5580,5190,5290,235207,NEW,160550
10339,20221012,5260,5460,5220,5450,93680,NEW,160550
10340,20221013,5430,5430,5060,5150,93665,NEW,160550
10341,20221014,5260,5480,5230,5340,148769,NEW,160550
10342,20221017,5260,5390,5100,5340,89170,NEW,160550
10343,20221018,5470,5600,5360,5490,131327,NEW,160550
10344,20221019,5840,5840,5430,5500,483041,NEW,160550
10345,20221020,5440,5530,5340,5360,92428,NEW,160550
10346,20221021,5320,5380,5180,5190,91397,NEW,160550
10347,20221024,5300,5420,5280,5400,73723,NEW,160550
10348,20221025,5520,5640,5400,5500,131060,NEW,160550
10349,20221026,5550,5550,5310,5320,101183,NEW,160550
10350,20221027,5270,5440,5270,5330,130971,NEW,160550
10351,20221028,5280,5390,5240,5260,83170,NEW,160550
10352,20221031,5370,5370,5230,5300,43637,NEW,160550
10353,20221101,5340,5660,5300,5610,187807,NEW,160550
10354,20221102,5660,5740,5520,5700,126979,NEW,160550
10355,20221103,5530,5780,5500,5670,136218,NEW,160550
10356,20221104,5600,5670,5460,5670,114419,NEW,160550
10357,20221107,5670,5720,5580,5720,139959,NEW,160550
10358,20221108,5750,5990,5730,5840,215888,NEW,160550
10359,20221109,5830,5950,5800,5900,89711,NEW,160550
10360,20221110,5820,5940,5750,5860,111738,NEW,160550
10361,20221111,6160,6160,5970,6030,223956,NEW,160550
10362,20221114,5950,6230,5950,6160,167366,NEW,160550
10363,20221115,6170,6420,6150,6400,195380,NEW,160550
10364,20221116,6660,6860,6560,6680,508369,NEW,160550
