,Date,Open,High,Low,Close,Volume,name,code
9064,20210928,21000,21100,19200,19550,454581,HB솔루션,297890
9065,20210929,19050,19550,18000,19550,566863,HB솔루션,297890
9066,20210930,19200,19450,18900,19200,131957,HB솔루션,297890
9067,20211001,19600,20200,19100,19300,155817,HB솔루션,297890
9068,20211005,19150,19650,18200,19000,105499,HB솔루션,297890
9069,20211006,19700,20250,19400,19800,221596,HB솔루션,297890
9070,20211007,19800,20800,19800,20700,187025,HB솔루션,297890
9071,20211008,20750,21100,19650,20250,193774,HB솔루션,297890
9072,20211012,19850,20050,18350,18450,164552,HB솔루션,297890
9073,20211013,18500,18700,17450,17900,258662,HB솔루션,297890
9074,20211014,18000,19650,17850,19500,196750,HB솔루션,297890
9075,20211015,19900,20200,19250,19700,122979,HB솔루션,297890
9076,20211018,19750,19750,18400,18550,185404,HB솔루션,297890
9077,20211019,18650,19050,18400,18700,96659,HB솔루션,297890
9078,20211020,18750,18750,17900,18000,146717,HB솔루션,297890
9079,20211021,18050,18250,17500,17550,121162,HB솔루션,297890
9080,20211022,17350,17750,16850,17750,102476,HB솔루션,297890
9081,20211025,17750,18450,17050,18350,105221,HB솔루션,297890
9082,20211026,18200,19350,17850,19200,215709,HB솔루션,297890
9083,20211027,19150,19850,18750,19800,164166,HB솔루션,297890
9084,20211028,19450,21050,19400,20600,295932,HB솔루션,297890
9085,20211029,20600,21650,20450,21400,234072,HB솔루션,297890
9086,20211101,21500,22300,20950,21350,247914,HB솔루션,297890
9087,20211102,21350,22100,21250,21400,94501,HB솔루션,297890
9088,20211103,21600,21600,20600,21000,93056,HB솔루션,297890
9089,20211104,21000,21350,20000,20450,102626,HB솔루션,297890
9090,20211105,20300,21350,19700,21250,123195,HB솔루션,297890
9091,20211108,21000,21250,20500,21150,69092,HB솔루션,297890
9092,20211109,21350,21350,20350,20700,101203,HB솔루션,297890
9093,20211110,20600,20600,19300,19750,166286,HB솔루션,297890
9094,20211111,19500,21500,18250,21350,439296,HB솔루션,297890
9095,20211112,21300,22350,20850,22000,184638,HB솔루션,297890
9096,20211115,22100,22300,20900,21400,149305,HB솔루션,297890
9097,20211116,21400,21400,20150,20350,116744,HB솔루션,297890
9098,20211117,20350,20450,19600,19800,82057,HB솔루션,297890
9099,20211118,19800,20450,19000,20250,167139,HB솔루션,297890
9100,20211119,20250,21200,20050,20400,117224,HB솔루션,297890
9101,20211122,20550,20550,19700,19700,89090,HB솔루션,297890
9102,20211123,19800,20050,18700,18850,139537,HB솔루션,297890
9103,20211124,18750,19200,18150,18300,102497,HB솔루션,297890
9104,20211125,18300,19550,18100,19550,119182,HB솔루션,297890
9105,20211126,19400,19650,18650,18750,66772,HB솔루션,297890
9106,20211129,18450,19050,17750,18500,143692,HB솔루션,297890
9107,20211130,18500,18700,17250,17450,128386,HB솔루션,297890
9108,20211201,17550,17950,16400,17850,210053,HB솔루션,297890
9109,20211202,17400,18650,17300,18550,81747,HB솔루션,297890
9110,20211203,18650,20300,18150,20200,253227,HB솔루션,297890
9111,20211206,19950,20550,19500,20100,164562,HB솔루션,297890
9112,20211207,20200,20650,19650,20050,121468,HB솔루션,297890
9113,20211208,20500,21200,20050,20900,176615,HB솔루션,297890
9114,20211209,20900,21500,20350,21400,163646,HB솔루션,297890
9115,20211210,21400,22250,20950,21050,494818,HB솔루션,297890
9116,20211213,21650,22000,20950,22000,259678,HB솔루션,297890
9117,20211214,22000,22000,20600,21400,169228,HB솔루션,297890
9118,20211215,21200,21400,20400,21400,124380,HB솔루션,297890
9119,20211216,21400,21850,21100,21650,134142,HB솔루션,297890
9120,20211217,21500,21500,20850,21300,81220,HB솔루션,297890
9121,20211220,21300,21300,19950,20050,111262,HB솔루션,297890
9122,20211221,20300,20300,19500,20000,74162,HB솔루션,297890
9123,20211222,20150,20150,19200,19700,85020,HB솔루션,297890
9124,20211223,19900,19900,19500,19700,65521,HB솔루션,297890
9125,20211224,19800,19950,19350,19850,156863,HB솔루션,297890
9126,20211227,19850,20650,19700,20150,202042,HB솔루션,297890
9127,20211228,20200,20350,19900,20100,127458,HB솔루션,297890
9128,20211229,20650,21750,20250,21700,250796,HB솔루션,297890
9129,20211230,21700,21950,21200,21800,102633,HB솔루션,297890
9130,20220103,21800,22900,21550,22800,250936,HB솔루션,297890
9131,20220104,23000,23500,22450,23300,277455,HB솔루션,297890
9132,20220105,23400,23400,21800,22300,314839,HB솔루션,297890
9133,20220106,21800,22050,20950,21800,148522,HB솔루션,297890
9134,20220107,22000,22750,21650,22500,137072,HB솔루션,297890
9135,20220110,22450,22500,20900,21800,105955,HB솔루션,297890
9136,20220111,21900,21900,21300,21450,45099,HB솔루션,297890
9137,20220112,21550,22000,21200,21450,93134,HB솔루션,297890
9138,20220113,21450,22250,21400,21650,94380,HB솔루션,297890
9139,20220114,21450,21600,21150,21150,65791,HB솔루션,297890
9140,20220117,21200,21500,20200,20200,56154,HB솔루션,297890
9141,20220118,20200,20550,19700,20200,70328,HB솔루션,297890
9142,20220119,19950,20600,19450,20500,62352,HB솔루션,297890
9143,20220120,20500,20500,19950,20200,60762,HB솔루션,297890
9144,20220121,20100,20100,19000,19400,132219,HB솔루션,297890
9145,20220124,19400,19650,18550,19550,125438,HB솔루션,297890
9146,20220125,19450,19500,18200,18950,137607,HB솔루션,297890
9147,20220126,18500,19000,18100,18150,72449,HB솔루션,297890
9148,20220127,18150,18300,17150,17450,120483,HB솔루션,297890
9149,20220128,17450,19650,17100,19550,157411,HB솔루션,297890
9150,20220203,19950,19950,18950,19200,55645,HB솔루션,297890
9151,20220204,19250,19350,18800,19100,47927,HB솔루션,297890
9152,20220207,19100,19200,18550,18900,31134,HB솔루션,297890
9153,20220208,19000,19050,18050,18100,98152,HB솔루션,297890
9154,20220209,18350,18450,18050,18450,38368,HB솔루션,297890
9155,20220210,18400,19050,18350,19050,50024,HB솔루션,297890
9156,20220211,18600,19050,18400,18500,55997,HB솔루션,297890
9157,20220214,18100,18400,17550,17800,59459,HB솔루션,297890
9158,20220215,17700,17950,17250,17650,52823,HB솔루션,297890
9159,20220216,17950,18250,17800,18250,29636,HB솔루션,297890
9160,20220217,18250,18600,17700,18350,48188,HB솔루션,297890
9161,20220218,17850,18600,17850,18500,27576,HB솔루션,297890
9162,20220221,18000,18400,17950,18000,33190,HB솔루션,297890
9163,20220222,17950,17950,17250,17350,69604,HB솔루션,297890
9164,20220223,17450,18000,17300,18000,27124,HB솔루션,297890
9165,20220224,17800,17800,16900,17050,81498,HB솔루션,297890
9166,20220225,17350,17500,16950,17450,40230,HB솔루션,297890
9167,20220228,17450,17450,16600,16750,79195,HB솔루션,297890
9168,20220302,16800,17550,16550,17500,60104,HB솔루션,297890
9169,20220303,17450,19500,17450,18900,347541,HB솔루션,297890
9170,20220304,19150,19150,18450,19050,83625,HB솔루션,297890
9171,20220307,18900,18900,18150,18500,76064,HB솔루션,297890
9172,20220308,18150,19600,17700,19400,199721,HB솔루션,297890
9173,20220310,19800,19800,19100,19400,65940,HB솔루션,297890
9174,20220311,19400,19800,19100,19550,51038,HB솔루션,297890
9175,20220314,19600,19600,19050,19250,32449,HB솔루션,297890
9176,20220315,19200,19300,18750,19200,41357,HB솔루션,297890
9177,20220316,19400,19400,18750,18900,41762,HB솔루션,297890
9178,20220317,19000,19250,18900,19000,30099,HB솔루션,297890
9179,20220318,19000,19600,18750,19500,62580,HB솔루션,297890
9180,20220321,19500,19600,19200,19350,26734,HB솔루션,297890
9181,20220322,19150,19400,19000,19350,32735,HB솔루션,297890
9182,20220323,19350,19750,19250,19500,55447,HB솔루션,297890
9183,20220324,19600,19700,19300,19700,42033,HB솔루션,297890
9184,20220325,19750,20400,19500,20000,70578,HB솔루션,297890
9185,20220328,20000,20600,19900,20300,79297,HB솔루션,297890
9186,20220329,20300,20450,19950,20250,21755,HB솔루션,297890
9187,20220330,20400,20450,19950,20000,60210,HB솔루션,297890
9188,20220331,20000,20200,19300,19750,58546,HB솔루션,297890
9189,20220401,19850,19850,18300,19050,211914,HB솔루션,297890
9190,20220404,19350,19350,18200,18500,91413,HB솔루션,297890
9191,20220405,18450,18950,18300,18900,57397,HB솔루션,297890
9192,20220406,18550,18850,18150,18150,62617,HB솔루션,297890
9193,20220407,18250,18250,17350,17650,133371,HB솔루션,297890
9194,20220408,17700,18100,17000,17800,81383,HB솔루션,297890
9195,20220411,17800,18050,17450,17950,42736,HB솔루션,297890
9196,20220412,17600,17900,17350,17350,39784,HB솔루션,297890
9197,20220413,17600,18650,17450,18600,147211,HB솔루션,297890
9198,20220414,18400,18700,18000,18300,71961,HB솔루션,297890
9199,20220415,18000,18050,17600,17800,65222,HB솔루션,297890
9200,20220418,17700,17750,17250,17450,71791,HB솔루션,297890
9201,20220419,17500,17950,17500,17750,48588,HB솔루션,297890
9202,20220420,17850,18550,17700,18500,89498,HB솔루션,297890
9203,20220421,18500,18500,17850,17950,75937,HB솔루션,297890
9204,20220422,18150,19550,18000,19300,393203,HB솔루션,297890
9205,20220425,18950,19100,17900,18050,166939,HB솔루션,297890
9206,20220426,18250,20100,17900,19700,461189,HB솔루션,297890
9207,20220427,18800,20250,18750,19900,235586,HB솔루션,297890
9208,20220428,19750,20000,19100,19550,139223,HB솔루션,297890
9209,20220429,19600,19900,19050,19400,80606,HB솔루션,297890
9210,20220502,19150,19200,18650,19000,79303,HB솔루션,297890
9211,20220503,19100,19550,18350,18500,136576,HB솔루션,297890
9212,20220504,18550,18900,18100,18300,85304,HB솔루션,297890
9213,20220506,18000,18600,17950,18600,44346,HB솔루션,297890
9214,20220509,18150,18450,17850,17900,69794,HB솔루션,297890
9215,20220510,17800,17800,17000,17550,111213,HB솔루션,297890
9216,20220511,17750,17750,17300,17300,59764,HB솔루션,297890
9217,20220512,17250,17400,16800,16800,115932,HB솔루션,297890
9218,20220513,16800,17100,16550,16750,82235,HB솔루션,297890
9219,20220516,17050,17150,16700,16850,49322,HB솔루션,297890
9220,20220517,16950,17050,16700,16750,39775,HB솔루션,297890
9221,20220518,16900,17250,16700,16950,32551,HB솔루션,297890
9222,20220519,16550,16750,16300,16350,74646,HB솔루션,297890
9223,20220520,16500,16600,16300,16400,32045,HB솔루션,297890
9224,20220523,16500,17000,16450,16950,29203,HB솔루션,297890
9225,20220524,17000,17000,16200,16200,37501,HB솔루션,297890
9226,20220525,16200,16500,16050,16150,36305,HB솔루션,297890
9227,20220526,16150,16800,16150,16400,26632,HB솔루션,297890
9228,20220527,16550,16650,16250,16500,14624,HB솔루션,297890
9229,20220530,16500,16800,16500,16700,27926,HB솔루션,297890
9230,20220531,16900,16900,16400,16600,67672,HB솔루션,297890
9231,20220602,16600,16700,16400,16400,18433,HB솔루션,297890
9232,20220603,16500,17100,16300,16350,83141,HB솔루션,297890
9233,20220607,16500,16500,16100,16300,49716,HB솔루션,297890
9234,20220608,16300,16600,16250,16350,30559,HB솔루션,297890
9235,20220609,16300,16300,15750,15800,70623,HB솔루션,297890
9236,20220610,15500,15750,15050,15250,113378,HB솔루션,297890
9237,20220613,14600,15150,13700,13850,192608,HB솔루션,297890
9238,20220614,13500,13800,12750,13700,239477,HB솔루션,297890
9239,20220615,13500,14050,13000,13600,85396,HB솔루션,297890
9240,20220616,13700,14200,13650,13750,86389,HB솔루션,297890
9241,20220617,13500,13900,13200,13650,71683,HB솔루션,297890
9242,20220620,13650,13800,12800,13050,105804,HB솔루션,297890
9243,20220621,13050,13500,12950,13400,54685,HB솔루션,297890
9244,20220622,13450,13750,12750,12950,97039,HB솔루션,297890
9245,20220623,13000,13050,11750,11750,135979,HB솔루션,297890
9246,20220624,11750,12400,11700,12250,105164,HB솔루션,297890
9247,20220627,12400,12800,12150,12650,61115,HB솔루션,297890
9248,20220628,12700,12750,12350,12700,37355,HB솔루션,297890
9249,20220629,12350,12800,12150,12350,87679,HB솔루션,297890
9250,20220630,12250,12350,11850,12200,91080,HB솔루션,297890
9251,20220701,12300,12550,11800,12200,91214,HB솔루션,297890
9252,20220704,12050,12350,11900,12350,66832,HB솔루션,297890
9253,20220705,12450,13050,12350,13000,49472,HB솔루션,297890
9254,20220706,13000,13050,12700,13000,39855,HB솔루션,297890
9255,20220707,13200,13250,12850,13000,29298,HB솔루션,297890
9256,20220708,13400,13400,12950,13100,27589,HB솔루션,297890
9257,20220711,13100,13550,13100,13450,26010,HB솔루션,297890
9258,20220712,13250,13350,12750,13050,43889,HB솔루션,297890
9259,20220713,13050,14350,12900,14100,50702,HB솔루션,297890
9260,20220714,14250,14700,14050,14350,113432,HB솔루션,297890
9261,20220715,14700,14700,12800,12900,156965,HB솔루션,297890
9262,20220718,13000,13350,12600,13100,88131,HB솔루션,297890
9263,20220719,13100,13200,12500,12650,70379,HB솔루션,297890
9264,20220720,12800,12900,12600,12600,31295,HB솔루션,297890
9265,20220721,12600,13400,12600,13400,78591,HB솔루션,297890
9266,20220722,13400,13400,12900,12900,74238,HB솔루션,297890
9267,20220725,12950,13050,12750,12750,17118,HB솔루션,297890
9268,20220726,12600,12850,12600,12700,15143,HB솔루션,297890
9269,20220727,12700,13000,12600,12950,19973,HB솔루션,297890
9270,20220728,13100,13150,12950,13100,24319,HB솔루션,297890
9271,20220729,13100,13350,13000,13250,31985,HB솔루션,297890
9272,20220801,13250,13350,13100,13200,22266,HB솔루션,297890
9273,20220802,13300,13300,12750,12850,36645,HB솔루션,297890
9274,20220803,13050,13050,12650,12950,24939,HB솔루션,297890
9275,20220804,12950,13800,12950,13750,79944,HB솔루션,297890
9276,20220805,13850,14000,13650,13850,40583,HB솔루션,297890
9277,20220808,13950,13950,13550,13800,24857,HB솔루션,297890
9278,20220809,13750,14050,13700,13950,23160,HB솔루션,297890
9279,20220810,14000,14000,13400,13600,54855,HB솔루션,297890
9280,20220811,13700,13800,13450,13650,48217,HB솔루션,297890
9281,20220812,13550,14850,13550,14200,347455,HB솔루션,297890
9282,20220816,14150,14700,13850,14400,147365,HB솔루션,297890
9283,20220817,14500,14500,13950,13950,54097,HB솔루션,297890
9284,20220818,13950,15200,13800,15050,193630,HB솔루션,297890
9285,20220819,15300,15850,14600,14600,206014,HB솔루션,297890
9286,20220822,14250,14800,14150,14450,59164,HB솔루션,297890
9287,20220823,14300,14300,13650,13800,96131,HB솔루션,297890
9288,20220824,13850,14150,13700,13850,33410,HB솔루션,297890
9289,20220825,13850,14550,13850,14250,42048,HB솔루션,297890
9290,20220826,14400,15400,14350,14650,147264,HB솔루션,297890
9291,20220829,14250,14350,13900,14000,105809,HB솔루션,297890
9292,20220830,15000,15000,14350,14500,176329,HB솔루션,297890
9293,20220831,14450,15450,14200,15400,121528,HB솔루션,297890
9294,20220901,15250,15400,14900,15000,51851,HB솔루션,297890
9295,20220902,15000,15150,14700,15000,38990,HB솔루션,297890
9296,20220905,14750,15000,14550,14850,37945,HB솔루션,297890
9297,20220906,14900,15700,14850,15600,74032,HB솔루션,297890
9298,20220907,15500,16550,15500,16500,312407,HB솔루션,297890
9299,20220908,16600,16700,16100,16250,100738,HB솔루션,297890
9300,20220913,16400,16650,15950,16600,110441,HB솔루션,297890
9301,20220914,16000,17000,16000,17000,104016,HB솔루션,297890
9302,20220915,17000,17800,16750,17050,195291,HB솔루션,297890
9303,20220916,16900,17150,15650,15750,170779,HB솔루션,297890
9304,20220919,15800,15950,14900,15100,71257,HB솔루션,297890
9305,20220920,15100,17400,15050,17000,288523,HB솔루션,297890
9306,20220921,17450,17950,17050,17400,301648,HB솔루션,297890
9307,20220922,17050,18250,16750,17650,174852,HB솔루션,297890
9308,20220923,17500,17700,16250,16500,115361,HB솔루션,297890
9309,20220926,15850,15850,14350,14700,277188,HB솔루션,297890
9310,20220927,14650,15700,14150,15500,202266,HB솔루션,297890
9311,20220928,15300,15350,13650,14250,272499,HB솔루션,297890
9312,20220929,14550,14900,13350,13700,105599,HB솔루션,297890
9313,20220930,13350,13800,13050,13350,64962,HB솔루션,297890
9314,20221004,13600,14350,13600,14200,49590,HB솔루션,297890
9315,20221005,14300,14900,13800,14000,76574,HB솔루션,297890
9316,20221006,14200,14800,14050,14600,67089,HB솔루션,297890
9317,20221007,14350,14500,14100,14300,52315,HB솔루션,297890
9318,20221011,13750,13900,13300,13400,68406,HB솔루션,297890
9319,20221012,13200,13450,12900,13050,56361,HB솔루션,297890
9320,20221013,12750,12950,12150,12300,72205,HB솔루션,297890
9321,20221014,12600,13600,12550,13600,69411,HB솔루션,297890
9322,20221017,13200,13700,13000,13600,39143,HB솔루션,297890
9323,20221018,13650,14150,13500,14000,59073,HB솔루션,297890
9324,20221019,14200,14250,13600,13600,34659,HB솔루션,297890
9325,20221020,13700,13950,13100,13400,30209,HB솔루션,297890
9326,20221021,13400,13850,13250,13650,19759,HB솔루션,297890
9327,20221024,13750,14550,13750,14050,30244,HB솔루션,297890
9328,20221025,14100,15100,14100,14900,99479,HB솔루션,297890
9329,20221026,14800,15000,14250,14350,67488,HB솔루션,297890
9330,20221027,14300,14550,14050,14150,23875,HB솔루션,297890
9331,20221028,14350,14350,13600,13600,30117,HB솔루션,297890
9332,20221031,13800,14100,13750,13850,14505,HB솔루션,297890
9333,20221101,13850,14900,13750,14400,104929,HB솔루션,297890
9334,20221102,14450,14450,13500,13600,115051,HB솔루션,297890
9335,20221103,13250,13450,13000,13300,57983,HB솔루션,297890
9336,20221104,13100,13500,12950,13100,46402,HB솔루션,297890
9337,20221107,13300,13650,13200,13550,62606,HB솔루션,297890
9338,20221108,13550,13850,13550,13700,49791,HB솔루션,297890
9339,20221109,13850,13850,13550,13700,43065,HB솔루션,297890
9340,20221110,13550,13700,13250,13300,37207,HB솔루션,297890
9341,20221111,13900,13950,13500,13850,64211,HB솔루션,297890
9342,20221114,13900,14000,13700,13900,65001,HB솔루션,297890
9343,20221115,13900,14100,13500,14050,92984,HB솔루션,297890
9344,20221116,13850,14100,13700,13900,66756,HB솔루션,297890
9345,20221117,13850,13850,13450,13500,48600,HB솔루션,297890
9346,20221118,13250,13700,13100,13300,75193,HB솔루션,297890
9347,20221121,13300,13450,12800,13350,43587,HB솔루션,297890
9348,20221122,13100,13450,13050,13250,20285,HB솔루션,297890
9349,20221123,13400,13950,13250,13800,86682,HB솔루션,297890
9350,20221124,13950,14250,13750,14100,92028,HB솔루션,297890
9351,20221125,14300,16100,14150,15900,607104,HB솔루션,297890
9352,20221128,15900,16400,15700,15800,263925,HB솔루션,297890
9353,20221129,15800,15900,15300,15500,102653,HB솔루션,297890
9354,20221130,15350,15500,14750,15000,128929,HB솔루션,297890
9355,20221201,15200,15600,14800,15550,139298,HB솔루션,297890
9356,20221202,15550,15550,15150,15400,49956,HB솔루션,297890
9357,20221205,15250,15250,14500,14750,93026,HB솔루션,297890
9358,20221206,14550,14600,14050,14250,53629,HB솔루션,297890
9359,20221207,14250,14250,13550,13850,55985,HB솔루션,297890
9360,20221208,13800,13800,13400,13650,41734,HB솔루션,297890
9361,20221209,13650,14100,13150,13750,84855,HB솔루션,297890
9362,20221212,13650,13750,13450,13500,24551,HB솔루션,297890
9363,20221213,13500,13800,13400,13750,27047,HB솔루션,297890
9364,20221214,13800,14050,13700,14050,33796,HB솔루션,297890
9365,20221215,14000,14000,13650,13800,24707,HB솔루션,297890
9366,20221216,13600,13750,13450,13750,36432,HB솔루션,297890
9367,20221219,13600,13900,13400,13650,29455,HB솔루션,297890
9368,20221220,13500,13650,13100,13100,54337,HB솔루션,297890
9369,20221221,13100,13300,12750,12800,57169,HB솔루션,297890
9370,20221222,12850,13200,12600,12950,58711,HB솔루션,297890
9371,20221223,12600,12750,12350,12450,52388,HB솔루션,297890
9372,20221226,12400,12850,12300,12600,39940,HB솔루션,297890
9373,20221227,12500,12950,12300,12600,83158,HB솔루션,297890
9374,20221228,12450,12750,12300,12550,46567,HB솔루션,297890
9375,20221229,12450,12650,12000,12150,58418,HB솔루션,297890
9376,20230102,12150,12350,11600,12300,131001,HB솔루션,297890
9377,20230103,12050,12300,11800,11800,83471,HB솔루션,297890
9378,20230104,11650,12200,11550,12000,71412,HB솔루션,297890
9379,20230105,12000,12200,11650,11950,32797,HB솔루션,297890
9380,20230106,11800,12550,11800,12500,89352,HB솔루션,297890
9381,20230109,12750,12750,12300,12500,36543,HB솔루션,297890
9382,20230110,12500,12750,12350,12500,29377,HB솔루션,297890
9383,20230111,12700,13050,12450,12900,65836,HB솔루션,297890
9384,20230112,13050,13150,12700,13100,59519,HB솔루션,297890
9385,20230113,13200,13350,12850,13250,45605,HB솔루션,297890
9386,20230116,13250,13400,12850,12950,40827,HB솔루션,297890
9387,20230117,12950,14000,12600,13450,207483,HB솔루션,297890
9388,20230118,13400,13450,12800,13000,107605,HB솔루션,297890
9389,20230119,12900,13350,12750,13050,58046,HB솔루션,297890
9390,20230120,13050,13250,12800,13000,44859,HB솔루션,297890
9391,20230125,13050,13230,13010,13010,29758,HB솔루션,297890
9392,20230126,13000,13010,12710,12770,76325,HB솔루션,297890
9393,20230127,12910,12910,12680,12780,40703,HB솔루션,297890
9394,20230130,12780,12840,12680,12750,29766,HB솔루션,297890
9395,20230131,12670,12730,12570,12600,46950,HB솔루션,297890
9396,20230201,12620,12820,12530,12780,45968,HB솔루션,297890
9397,20230202,12890,13050,12780,12910,47820,HB솔루션,297890
9398,20230203,12930,13150,12830,12980,55406,HB솔루션,297890
9399,20230206,12850,12980,12680,12690,54099,HB솔루션,297890
9400,20230207,12850,13530,12700,13280,222600,HB솔루션,297890
9401,20230208,13340,14300,13300,14210,270996,HB솔루션,297890
9402,20230209,14290,14400,13930,14190,138992,HB솔루션,297890
9403,20230210,14120,14480,13550,14340,195822,HB솔루션,297890
9404,20230213,14150,14400,13680,13900,104697,HB솔루션,297890
9405,20230214,13800,14200,13750,13950,87371,HB솔루션,297890
9406,20230215,13970,14190,13450,13630,97192,HB솔루션,297890
9407,20230216,13650,13980,13590,13720,52967,HB솔루션,297890
9408,20230217,13720,13740,13460,13510,38555,HB솔루션,297890
9409,20230220,13460,13970,13430,13930,62392,HB솔루션,297890
9410,20230221,13720,14190,13720,14130,44392,HB솔루션,297890
9411,20230222,13980,14030,13720,13750,48395,HB솔루션,297890
9412,20230223,13830,13910,13520,13520,41023,HB솔루션,297890
9413,20230224,13530,13590,13150,13170,84391,HB솔루션,297890
9414,20230227,13190,13370,12850,12950,45969,HB솔루션,297890
9415,20230228,13160,13340,12950,13300,44070,HB솔루션,297890
9416,20230302,13300,13770,13140,13400,51853,HB솔루션,297890
9417,20230303,13570,13990,13370,13860,110604,HB솔루션,297890
9418,20230306,13900,13900,13630,13720,37966,HB솔루션,297890
9419,20230307,13720,13830,13440,13550,37983,HB솔루션,297890
9420,20230308,13700,14210,13670,13880,189041,HB솔루션,297890
9421,20230309,13880,14610,13550,14500,194824,HB솔루션,297890
9422,20230310,14450,14950,14060,14400,187330,HB솔루션,297890
9423,20230313,14320,14320,13760,14010,92530,HB솔루션,297890
9424,20230314,14120,14120,12930,13100,135790,HB솔루션,297890
9425,20230315,13400,14030,13320,13700,93998,HB솔루션,297890
9426,20230316,13650,13930,13300,13730,40430,HB솔루션,297890
9427,20230317,13820,14240,13820,14100,99885,HB솔루션,297890
9428,20230320,14050,14690,13960,14550,112492,HB솔루션,297890
9429,20230321,14620,14920,14510,14700,111829,HB솔루션,297890
9430,20230322,14920,15900,14710,15800,324608,HB솔루션,297890
9431,20230323,15700,16660,15690,16380,476288,HB솔루션,297890
9432,20230324,16460,17140,16460,16610,205378,HB솔루션,297890
9433,20230327,16850,16850,15970,16390,234293,HB솔루션,297890
9434,20230328,16540,17920,16500,17330,532667,HB솔루션,297890
9435,20230329,17500,17500,16980,17250,145322,HB솔루션,297890
9436,20230330,17260,17440,16520,17020,175202,HB솔루션,297890
9437,20230331,17500,17500,16850,17000,114330,HB솔루션,297890
9438,20230403,17300,17420,16210,17030,237712,HB솔루션,297890
9439,20230404,16870,17030,15620,16190,376662,HB솔루션,297890
9440,20230405,16590,16650,14940,15180,749106,HB솔루션,297890
9441,20230406,15330,15330,14730,14830,219507,HB솔루션,297890
9442,20230407,14900,15740,14750,15540,296970,HB솔루션,297890
9443,20230410,15540,15880,15340,15660,153648,HB솔루션,297890
9444,20230411,15730,15730,15320,15530,93763,HB솔루션,297890
9445,20230412,15410,15770,15300,15640,138419,HB솔루션,297890
9446,20230413,15630,15630,15170,15570,77219,HB솔루션,297890
9447,20230414,15580,15650,15420,15450,69316,HB솔루션,297890
9448,20230417,15320,15500,15070,15410,51787,HB솔루션,297890
9449,20230418,15440,15480,15070,15390,67908,HB솔루션,297890
9450,20230419,15390,15390,15190,15200,67876,HB솔루션,297890
9451,20230420,15160,15160,14540,14600,85071,HB솔루션,297890
9452,20230421,14610,15040,14390,14700,82264,HB솔루션,297890
9453,20230424,14690,14870,14240,14400,44522,HB솔루션,297890
9454,20230425,14350,14500,13950,14250,69883,HB솔루션,297890
9455,20230426,14190,14500,13910,14010,51343,HB솔루션,297890
9456,20230427,13830,14190,13770,14170,24138,HB솔루션,297890
9457,20230428,14220,14220,13930,14100,30284,HB솔루션,297890
9458,20230502,14200,14380,14020,14170,39443,HB솔루션,297890
9459,20230503,14000,14210,13880,14180,14049,HB솔루션,297890
9460,20230504,14180,14180,13200,14160,43618,HB솔루션,297890
9461,20230508,14350,14470,13800,14340,24175,HB솔루션,297890
9462,20230509,14340,14360,14020,14040,17913,HB솔루션,297890
9463,20230510,14070,14290,13990,14000,21376,HB솔루션,297890
9464,20230511,14050,14140,13930,13960,21341,HB솔루션,297890
9465,20230512,13870,14170,13820,13910,26766,HB솔루션,297890
9466,20230515,13930,14070,13520,14070,52629,HB솔루션,297890
9467,20230516,14150,14550,13800,14190,149207,HB솔루션,297890
9468,20230517,14160,14560,14140,14550,69874,HB솔루션,297890
9469,20230518,14580,15670,14500,15500,400680,HB솔루션,297890
9470,20230519,15380,15840,15240,15750,316373,HB솔루션,297890
9471,20230522,15740,16070,15610,15700,333013,HB솔루션,297890
9472,20230523,15800,16000,15610,15910,213048,HB솔루션,297890
9473,20230524,15720,16530,15600,16370,281104,HB솔루션,297890
9474,20230525,16200,16370,15910,16190,193826,HB솔루션,297890
9475,20230526,16200,16400,16080,16190,130387,HB솔루션,297890
9476,20230530,16540,16900,16220,16710,431565,HB솔루션,297890
9477,20230531,17020,17440,16320,16550,366761,HB솔루션,297890
9478,20230601,16440,17130,16200,17030,275618,HB솔루션,297890
9479,20230602,17040,17260,16640,16940,205165,HB솔루션,297890
9480,20230605,16940,17000,16400,16500,162994,HB솔루션,297890
9481,20230607,16900,17400,16560,16690,379252,HB솔루션,297890
9482,20230608,16690,16890,16580,16630,167723,HB솔루션,297890
9483,20230609,16700,16700,16190,16330,133558,HB솔루션,297890
9484,20230612,16560,16560,15880,16310,128596,HB솔루션,297890
9485,20230613,16470,16530,16260,16320,146041,HB솔루션,297890
9486,20230614,16330,16340,15560,15720,217780,HB솔루션,297890
9487,20230615,15900,16260,15000,16010,168178,HB솔루션,297890
9488,20230616,16180,16620,16020,16440,177790,HB솔루션,297890
9489,20230619,16450,16500,15910,16200,102631,HB솔루션,297890
9490,20230620,16180,16180,15800,15900,73265,HB솔루션,297890
9491,20230621,15900,16090,15700,15800,92477,HB솔루션,297890
9492,20230622,15620,15840,15300,15320,81760,HB솔루션,297890
9493,20230623,15190,15520,15170,15330,86030,HB솔루션,297890
9494,20230626,15330,15620,15030,15620,70530,HB솔루션,297890
9495,20230627,15380,15980,15340,15770,102718,HB솔루션,297890
9496,20230628,15810,20500,15550,19410,8632664,HB솔루션,297890
9497,20230629,20400,20850,18850,19300,4207588,HB솔루션,297890
9498,20230630,19100,19780,18200,19010,1351463,HB솔루션,297890
9499,20230703,19280,19550,19080,19390,784177,HB솔루션,297890
