,Date,Open,High,Low,Close,Volume,name,code
10139,20190110,5705,5748,5619,5690,143212,JW신약,067290
10140,20190111,5714,5758,5687,5715,130696,JW신약,067290
10141,20190114,5705,5723,5628,5629,128344,JW신약,067290
10142,20190115,5610,5723,5610,5646,170518,JW신약,067290
10143,20190116,5653,5705,5575,5663,216187,JW신약,067290
10144,20190117,5636,5879,5636,5775,492750,JW신약,067290
10145,20190118,5783,5836,5758,5811,203268,JW신약,067290
10146,20190121,5870,5870,5741,5785,209930,JW신약,067290
10147,20190122,5758,5826,5748,5785,148574,JW신약,067290
10148,20190123,5731,5818,5714,5802,149730,JW신약,067290
10149,20190124,5809,5922,5723,5880,299059,JW신약,067290
10150,20190125,5913,5913,5801,5880,253787,JW신약,067290
10151,20190128,5904,6069,5861,6018,470526,JW신약,067290
10152,20190129,6008,6008,5801,5880,368844,JW신약,067290
10153,20190130,5844,5930,5801,5819,257065,JW신약,067290
10154,20190131,5861,5956,5836,5915,281579,JW신약,067290
10155,20190201,5913,5948,5836,5846,189569,JW신약,067290
10156,20190207,5861,5861,5748,5811,248777,JW신약,067290
10157,20190208,5792,6034,5792,6001,489009,JW신약,067290
10158,20190211,6052,6165,6017,6158,507867,JW신약,067290
10159,20190212,6121,6138,5965,6001,382373,JW신약,067290
10160,20190213,6008,6061,5939,6036,220716,JW신약,067290
10161,20190214,6017,6061,5948,6027,230246,JW신약,067290
10162,20190215,6008,6034,5904,5976,294948,JW신약,067290
10163,20190218,5991,6104,5991,6079,296864,JW신약,067290
10164,20190219,6078,6147,5974,6079,272997,JW신약,067290
10165,20190220,6078,6129,6061,6088,204261,JW신약,067290
10166,20190221,6095,6226,6069,6079,538282,JW신약,067290
10167,20190222,6069,6086,5974,6010,271310,JW신약,067290
10168,20190225,6026,6052,5991,6027,172492,JW신약,067290
10169,20190226,6043,6086,5991,6001,187660,JW신약,067290
10170,20190227,6026,6034,5939,5984,187508,JW신약,067290
10171,20190228,5983,6268,5983,6036,1068066,JW신약,067290
10172,20190304,6165,6277,6147,6270,566244,JW신약,067290
10173,20190305,6250,6485,6233,6260,737705,JW신약,067290
10174,20190306,6286,6363,6147,6226,282977,JW신약,067290
10175,20190307,6226,6286,6000,6062,389279,JW신약,067290
10176,20190308,6086,6129,5991,6001,318719,JW신약,067290
10177,20190311,5991,6052,5853,5949,273298,JW신약,067290
10178,20190312,6026,6129,6000,6114,251608,JW신약,067290
10179,20190313,6129,6589,6129,6304,1555619,JW신약,067290
10180,20190314,6346,6398,6243,6243,429521,JW신약,067290
10181,20190315,6286,6303,6069,6105,442497,JW신약,067290
10182,20190318,6112,6190,6104,6140,184376,JW신약,067290
10183,20190319,6138,6190,6026,6036,311990,JW신약,067290
10184,20190320,6034,6052,5896,5976,440766,JW신약,067290
10185,20190321,5965,5991,5861,5863,327375,JW신약,067290
10186,20190322,5922,5974,5801,5819,239028,JW신약,067290
10187,20190325,5748,5801,5628,5680,300849,JW신약,067290
10188,20190326,5697,5765,5619,5638,306643,JW신약,067290
10189,20190327,5653,5887,5601,5741,328813,JW신약,067290
10190,20190328,5680,5741,5593,5612,214930,JW신약,067290
10191,20190329,5619,5670,5498,5603,260714,JW신약,067290
10192,20190401,5601,5714,5567,5690,201781,JW신약,067290
10193,20190402,5748,5748,5628,5663,220533,JW신약,067290
10194,20190403,5662,5748,5636,5741,209200,JW신약,067290
10195,20190404,5748,5775,5705,5751,145622,JW신약,067290
10196,20190405,5783,5792,5697,5724,146267,JW신약,067290
10197,20190408,5723,5783,5680,5741,179778,JW신약,067290
10198,20190409,5758,5783,5680,5690,115596,JW신약,067290
10199,20190410,5662,5741,5636,5715,115206,JW신약,067290
10200,20190411,5714,5836,5697,5802,253663,JW신약,067290
10201,20190412,5826,5836,5731,5793,173383,JW신약,067290
10202,20190415,5826,5826,5748,5775,171704,JW신약,067290
10203,20190416,5775,5783,5680,5751,204382,JW신약,067290
10204,20190417,5758,5783,5714,5768,145999,JW신약,067290
10205,20190418,5758,5775,5567,5620,367404,JW신약,067290
10206,20190419,5653,5714,5584,5680,172385,JW신약,067290
10207,20190422,5670,5748,5653,5751,171700,JW신약,067290
10208,20190423,5723,5758,5628,5672,189390,JW신약,067290
10209,20190424,5705,5714,5619,5655,170826,JW신약,067290
10210,20190425,5670,5670,5540,5568,187895,JW신약,067290
10211,20190426,5575,5619,5515,5542,163538,JW신약,067290
10212,20190429,5489,5610,5489,5612,105992,JW신약,067290
10213,20190430,5575,5619,5540,5577,114911,JW신약,067290
10214,20190502,5550,5670,5550,5638,106966,JW신약,067290
10215,20190503,5619,5714,5610,5655,147028,JW신약,067290
10216,20190507,5593,5628,5532,5585,156947,JW신약,067290
10217,20190508,5540,5540,5428,5430,367017,JW신약,067290
10218,20190509,5411,5462,5203,5283,371062,JW신약,067290
10219,20190510,5238,5324,5203,5283,226246,JW신약,067290
10220,20190513,5229,5256,4977,4987,332479,JW신약,067290
10221,20190514,4960,5048,4831,4944,228217,JW신약,067290
10222,20190515,4960,5048,4917,5048,142254,JW신약,067290
10223,20190516,5013,5065,4926,4953,145632,JW신약,067290
10224,20190517,4970,5055,4822,4823,219372,JW신약,067290
10225,20190520,4796,4874,4658,4659,309105,JW신약,067290
10226,20190521,4631,4805,4631,4762,220165,JW신약,067290
10227,20190522,4779,5256,4779,5066,860674,JW신약,067290
10228,20190523,5021,5065,4934,4997,150046,JW신약,067290
10229,20190524,4960,5082,4917,4927,185414,JW신약,067290
10230,20190527,4926,5021,4909,5023,122269,JW신약,067290
10231,20190528,5021,5090,4987,5075,122347,JW신약,067290
10232,20190529,5065,5108,4943,4987,112839,JW신약,067290
10233,20190530,4953,5048,4892,4910,115845,JW신약,067290
10234,20190531,4900,5055,4865,5005,158918,JW신약,067290
10235,20190603,4953,5038,4953,5023,90696,JW신약,067290
10236,20190604,5031,5143,5021,5092,101239,JW신약,067290
10237,20190605,5099,5168,5073,5118,99888,JW신약,067290
10238,20190607,5126,5177,5108,5153,76942,JW신약,067290
10239,20190610,5168,5212,5099,5136,87721,JW신약,067290
10240,20190611,5134,5160,5099,5161,93557,JW신약,067290
10241,20190612,5151,5185,5099,5170,129086,JW신약,067290
10242,20190613,5151,5195,5031,5031,264866,JW신약,067290
10243,20190614,5065,5116,5031,5041,142060,JW신약,067290
10244,20190617,5038,5065,4926,4944,139585,JW신약,067290
10245,20190618,4892,5021,4892,4927,122506,JW신약,067290
10246,20190619,4934,5004,4917,4963,81825,JW신약,067290
10247,20190620,4934,5048,4934,5023,97158,JW신약,067290
10248,20190621,5055,5055,4934,4980,93324,JW신약,067290
10249,20190624,4960,4977,4882,4919,127103,JW신약,067290
10250,20190625,4882,4934,4805,4832,142106,JW신약,067290
10251,20190626,4813,4882,4813,4849,69857,JW신약,067290
10252,20190627,4848,4934,4796,4875,143018,JW신약,067290
10253,20190628,4848,4926,4666,4737,268189,JW신약,067290
10254,20190701,4779,4874,4761,4841,148806,JW신약,067290
10255,20190702,4857,4874,4788,4841,100926,JW신약,067290
10256,20190703,4839,4874,4718,4745,153450,JW신약,067290
10257,20190704,4727,4744,4475,4573,261262,JW신약,067290
10258,20190705,4570,4640,4528,4641,126552,JW신약,067290
10259,20190708,4631,4631,4346,4347,268041,JW신약,067290
10260,20190709,4337,4468,4289,4291,274498,JW신약,067290
10261,20190710,4277,4414,4277,4356,103792,JW신약,067290
10262,20190711,4475,4492,4380,4485,87225,JW신약,067290
10263,20190712,4475,4546,4450,4512,75556,JW신약,067290
10264,20190715,4519,4631,4328,4417,101532,JW신약,067290
10265,20190716,4414,5540,4407,4944,6345444,JW신약,067290
10266,20190717,4839,4848,4546,4546,1424321,JW신약,067290
10267,20190718,4519,4553,4414,4417,431980,JW신약,067290
10268,20190719,4414,4546,4414,4478,252917,JW신약,067290
10269,20190722,4458,4563,4450,4512,168289,JW신약,067290
10270,20190723,4528,4553,4414,4443,203196,JW신약,067290
10271,20190724,4450,4475,4372,4407,184390,JW신약,067290
10272,20190725,4441,4588,4346,4417,392597,JW신약,067290
10273,20190726,4380,4450,4337,4338,178204,JW신약,067290
10274,20190729,4414,4414,4068,4070,337660,JW신약,067290
10275,20190730,4000,4121,4000,4078,201427,JW신약,067290
10276,20190731,4064,4155,3939,4070,260406,JW신약,067290
10277,20190801,4060,4238,4025,4088,188767,JW신약,067290
10278,20190802,3983,4060,3926,3949,248109,JW신약,067290
10279,20190805,3900,3947,3350,3351,680965,JW신약,067290
10280,20190806,3195,3623,3195,3307,626503,JW신약,067290
10281,20190807,3311,3479,3311,3364,434849,JW신약,067290
10282,20190808,3380,3510,3380,3508,276994,JW신약,067290
10283,20190809,3506,3540,3441,3460,258944,JW신약,067290
10284,20190812,3423,3523,3411,3494,136478,JW신약,067290
10285,20190813,3462,3488,3428,3460,148605,JW신약,067290
10286,20190814,3484,3523,3467,3481,139625,JW신약,067290
10287,20190816,3454,3493,3380,3451,159949,JW신약,067290
10288,20190819,3462,3518,3462,3511,136240,JW신약,067290
10289,20190820,3558,3636,3501,3611,229634,JW신약,067290
10290,20190821,3584,3775,3575,3758,254339,JW신약,067290
10291,20190822,3782,3792,3697,3697,153482,JW신약,067290
10292,20190823,3631,3687,3601,3602,162385,JW신약,067290
10293,20190826,3498,3523,3437,3442,251886,JW신약,067290
10294,20190827,3506,3584,3471,3533,110846,JW신약,067290
10295,20190828,3536,3709,3523,3711,156615,JW신약,067290
10296,20190829,3709,3765,3631,3714,133338,JW신약,067290
10297,20190830,3736,3835,3714,3719,189921,JW신약,067290
10298,20190902,3704,3809,3680,3797,152264,JW신약,067290
10299,20190903,3761,3835,3761,3771,138636,JW신약,067290
10300,20190904,3765,3814,3758,3810,104590,JW신약,067290
10301,20190905,3861,3887,3765,3768,120698,JW신약,067290
10302,20190906,3809,3809,3743,3753,67697,JW신약,067290
10303,20190909,3782,3826,3697,3719,91575,JW신약,067290
10304,20190910,3704,3758,3692,3707,64343,JW신약,067290
10305,20190911,3704,3814,3704,3746,126731,JW신약,067290
10306,20190916,3809,3843,3731,3807,120994,JW신약,067290
10307,20190917,3787,4008,3775,3961,357290,JW신약,067290
10308,20190918,3956,3969,3865,3888,186530,JW신약,067290
10309,20190919,3853,3939,3843,3884,106842,JW신약,067290
10310,20190920,3939,3939,3861,3897,74556,JW신약,067290
10311,20190923,3878,3878,3809,3814,87323,JW신약,067290
10312,20190924,3765,3926,3765,3814,132710,JW신약,067290
10313,20190925,3817,3856,3670,3693,166933,JW신약,067290
10314,20190926,3721,3778,3648,3768,106314,JW신약,067290
10315,20190927,3765,3765,3658,3711,124470,JW신약,067290
10316,20190930,3721,3740,3627,3633,88079,JW신약,067290
10317,20191001,3636,3831,3601,3827,211661,JW신약,067290
10318,20191002,3740,3809,3687,3690,123879,JW신약,067290
10319,20191004,3648,3704,3619,3637,101149,JW신약,067290
10320,20191007,3653,3787,3648,3768,191115,JW신약,067290
10321,20191008,3709,3761,3675,3719,182252,JW신약,067290
10322,20191010,3719,3719,3644,3650,140772,JW신약,067290
10323,20191011,3670,3822,3658,3750,185889,JW신약,067290
10324,20191014,3775,4068,3775,3849,508415,JW신약,067290
10325,20191015,3853,3939,3835,3902,142713,JW신약,067290
10326,20191016,3939,4017,3895,3961,216337,JW신약,067290
10327,20191017,4000,4000,3843,3880,152872,JW신약,067290
10328,20191018,3870,3912,3814,3819,105405,JW신약,067290
10329,20191021,3765,3853,3721,3729,182250,JW신약,067290
10330,20191022,3748,3797,3704,3785,170384,JW신약,067290
10331,20191023,3731,4051,3731,3927,521316,JW신약,067290
10332,20191024,3926,3983,3761,3836,232179,JW신약,067290
10333,20191025,3895,3895,3778,3810,134939,JW신약,067290
10334,20191028,3782,4012,3782,3961,355259,JW신약,067290
10335,20191029,3961,4051,3891,3893,282892,JW신약,067290
10336,20191030,3891,3904,3817,3846,160063,JW신약,067290
10337,20191031,3878,3951,3843,3897,200237,JW신약,067290
10338,20191101,3939,3961,3853,3927,214184,JW신약,067290
10339,20191104,3943,4134,3939,4053,408698,JW신약,067290
10340,20191105,4047,4588,4012,4520,1911764,JW신약,067290
10341,20191106,4492,4546,4337,4338,719960,JW신약,067290
10342,20191107,4328,4414,4285,4338,372018,JW신약,067290
10343,20191108,4407,4433,4255,4295,276114,JW신약,067290
10344,20191111,4302,4311,4186,4209,230547,JW신약,067290
10345,20191112,4221,4320,4190,4248,235012,JW신약,067290
10346,20191113,4221,4233,4112,4135,254078,JW신약,067290
10347,20191114,4160,4221,4121,4165,191633,JW신약,067290
10348,20191115,4155,4221,4082,4100,289661,JW신약,067290
10349,20191118,4112,4172,4085,4170,196441,JW신약,067290
10350,20191119,4168,4168,4051,4057,317316,JW신약,067290
10351,20191120,4025,4056,3904,3927,274907,JW신약,067290
10352,20191121,3895,3926,3740,3775,337210,JW신약,067290
10353,20191122,3775,3861,3700,3768,226075,JW신약,067290
10354,20191125,3800,3917,3800,3863,120525,JW신약,067290
10355,20191126,3870,4034,3870,4014,190639,JW신약,067290
10356,20191127,4022,4073,3969,3993,125651,JW신약,067290
10357,20191128,3990,4064,3874,3888,239233,JW신약,067290
10358,20191129,3891,3917,3758,3884,231515,JW신약,067290
10359,20191202,3861,3939,3853,3902,124932,JW신약,067290
10360,20191203,3843,3943,3800,3914,120671,JW신약,067290
10361,20191204,3853,3939,3835,3853,110617,JW신약,067290
10362,20191205,3895,3961,3800,3814,189629,JW신약,067290
10363,20191206,3848,3904,3817,3902,119292,JW신약,067290
10364,20191209,3900,4701,3900,4356,5094696,JW신약,067290
10365,20191210,4307,4355,4211,4226,1116694,JW신약,067290
10366,20191211,4225,4324,4085,4144,813633,JW신약,067290
10367,20191212,4143,4233,4090,4126,1999169,JW신약,067290
10368,20191213,4164,4216,4073,4109,454067,JW신약,067290
10369,20191216,4134,4228,4112,4144,627041,JW신약,067290
10370,20191217,4155,4255,4138,4226,816267,JW신약,067290
10371,20191218,4272,4285,4160,4165,403066,JW신약,067290
10372,20191219,4164,4320,4143,4221,646041,JW신약,067290
10373,20191220,4225,4285,4182,4182,270381,JW신약,067290
10374,20191223,4155,4233,4112,4122,279712,JW신약,067290
10375,20191224,4121,4146,3986,3996,313594,JW신약,067290
10376,20191226,3983,4134,3978,4039,214064,JW신약,067290
10377,20191227,4034,4090,4022,4070,215811,JW신약,067290
10378,20191230,4104,4225,4082,4204,292130,JW신약,067290
10379,20200102,4250,4281,4146,4260,411506,JW신약,067290
10380,20200103,4285,4302,4186,4209,305429,JW신약,067290
10381,20200106,4151,4151,4004,4018,451817,JW신약,067290
10382,20200107,4022,4107,4022,4088,140229,JW신약,067290
10383,20200108,4051,4068,3835,3863,482719,JW신약,067290
10384,20200109,3951,4082,3947,3996,264568,JW신약,067290
10385,20200110,4029,4095,3961,4078,206992,JW신약,067290
10386,20200113,4078,4160,4078,4148,186913,JW신약,067290
10387,20200114,4164,4177,4082,4088,240631,JW신약,067290
10388,20200115,4121,4129,4056,4061,186988,JW신약,067290
10389,20200116,4082,4138,4056,4135,141853,JW신약,067290
10390,20200117,4155,4190,4121,4126,155852,JW신약,067290
10391,20200120,4194,4277,4155,4200,434775,JW신약,067290
10392,20200121,4199,4242,4104,4139,241281,JW신약,067290
10393,20200122,4125,4289,4125,4243,496757,JW신약,067290
10394,20200123,4255,4433,4216,4270,1111486,JW신약,067290
10395,20200128,4250,4631,4233,4538,2934696,JW신약,067290
10396,20200129,4510,4510,4311,4321,830409,JW신약,067290
10397,20200130,4337,4346,4090,4122,528512,JW신약,067290
10398,20200131,4164,4164,3956,3961,450933,JW신약,067290
10399,20200203,3843,3983,3770,3824,576669,JW신약,067290
10400,20200204,3874,3973,3826,3914,221900,JW신약,067290
10401,20200205,3934,4047,3922,3983,209522,JW신약,067290
10402,20200206,4025,4121,4000,4096,257290,JW신약,067290
10403,20200207,4095,4138,4025,4100,164133,JW신약,067290
10404,20200210,4112,4112,4017,4066,109117,JW신약,067290
10405,20200211,4064,4095,4034,4039,168989,JW신약,067290
10406,20200212,4060,4060,3956,3993,215761,JW신약,067290
10407,20200213,4000,4068,3947,3961,201432,JW신약,067290
10408,20200214,3983,4008,3917,3940,184400,JW신약,067290
10409,20200217,3930,4796,3878,4156,10477415,JW신약,067290
10410,20200218,4155,4182,3986,4035,1026883,JW신약,067290
10411,20200219,4034,4346,4034,4174,2029753,JW신약,067290
10412,20200220,4199,4238,4107,4156,540028,JW신약,067290
10413,20200221,4121,4311,4104,4196,1030595,JW신약,067290
10414,20200224,4177,4190,3939,3944,568599,JW신약,067290
10415,20200225,3904,4022,3891,3979,241940,JW신약,067290
10416,20200226,3882,3956,3835,3897,300294,JW신약,067290
10417,20200227,3895,4012,3814,3819,361315,JW신약,067290
10418,20200228,3740,3804,3523,3550,602265,JW신약,067290
10419,20200302,3532,3644,3450,3637,331602,JW신약,067290
10420,20200303,3687,3792,3683,3714,265221,JW신약,067290
10421,20200304,3670,3939,3670,3807,408082,JW신약,067290
10422,20200305,3874,4285,3831,4078,5025861,JW신약,067290
10423,20200306,4000,4025,3895,3932,658660,JW신약,067290
10424,20200309,3882,3930,3765,3768,535802,JW신약,067290
10425,20200310,3658,4051,3658,3827,1444194,JW신약,067290
10426,20200311,3861,3922,3592,3641,386775,JW신약,067290
10427,20200312,3644,3704,3423,3451,445332,JW신약,067290
10428,20200313,3124,3258,2795,3117,871033,JW신약,067290
10429,20200316,3202,3376,3016,3018,713678,JW신약,067290
10430,20200317,2778,3094,2778,3075,413296,JW신약,067290
10431,20200318,3090,3224,2899,2905,477372,JW신약,067290
10432,20200319,2969,3021,2414,2420,911809,JW신약,067290
10433,20200320,2458,2692,2419,2576,1795324,JW신약,067290
10434,20200323,2402,2805,2324,2468,1371509,JW신약,067290
10435,20200324,2558,3060,2524,2902,4740654,JW신약,067290
10436,20200325,2969,3099,2774,2922,1859169,JW신약,067290
10437,20200326,2948,3229,2882,3057,2454349,JW신약,067290
10438,20200327,3255,3346,2882,3104,2350041,JW신약,067290
10439,20200330,3064,3324,3030,3307,1179940,JW신약,067290
10440,20200331,3397,3558,3294,3468,1969017,JW신약,067290
10441,20200401,3527,3601,3297,3339,1076788,JW신약,067290
10442,20200402,3376,3437,3219,3378,555168,JW신약,067290
10443,20200403,3458,3619,3389,3481,1384949,JW신약,067290
10444,20200406,3523,3704,3518,3690,1034264,JW신약,067290
10445,20200407,3792,3861,3623,3863,1509776,JW신약,067290
10446,20200408,3900,4073,3809,3993,1234277,JW신약,067290
10447,20200409,4155,4260,4012,4260,1327098,JW신약,067290
10448,20200410,4277,4311,3904,4035,1230143,JW신약,067290
10449,20200413,4068,4211,3939,3971,906548,JW신약,067290
10450,20200414,4000,4311,3956,4053,1672052,JW신약,067290
10451,20200416,4039,4125,3956,4061,404799,JW신약,067290
10452,20200417,4125,4146,4022,4049,448096,JW신약,067290
10453,20200420,4085,4129,4039,4088,450330,JW신약,067290
10454,20200421,4060,4151,3782,4014,683714,JW신약,067290
10455,20200422,3983,4155,3900,4078,495870,JW신약,067290
10456,20200423,4112,4138,4068,4070,254207,JW신약,067290
10457,20200424,4008,4090,3947,4022,389614,JW신약,067290
10458,20200427,4022,4112,4022,4070,241763,JW신약,067290
10459,20200428,4085,4104,3983,4035,261419,JW신약,067290
10460,20200429,4034,4064,3986,4018,212723,JW신약,067290
10461,20200504,3965,4043,3965,3983,150846,JW신약,067290
10462,20200506,4025,4078,4008,4078,233489,JW신약,067290
10463,20200507,4104,4233,4073,4209,540526,JW신약,067290
10464,20200508,4363,4536,4172,4174,1768354,JW신약,067290
10465,20200511,4246,4250,4129,4187,369390,JW신약,067290
10466,20200512,4186,4221,4064,4131,311201,JW신약,067290
10467,20200513,4085,4233,4051,4161,255423,JW신약,067290
10468,20200514,4160,4934,4121,4321,8018014,JW신약,067290
10469,20200515,4372,4744,4320,4556,8283134,JW신약,067290
10470,20200518,4606,4684,4441,4556,1746780,JW신약,067290
10471,20200519,4588,4597,4372,4468,956458,JW신약,067290
10472,20200520,4468,4752,4458,4745,1992304,JW신약,067290
10473,20200521,4752,4874,4658,4728,1698411,JW신약,067290
10474,20200522,4718,4813,4580,4633,835646,JW신약,067290
10475,20200525,4597,4892,4597,4668,1382593,JW신약,067290
10476,20200526,4649,4727,4502,4573,878517,JW신약,067290
10477,20200527,4553,4597,4458,4468,494942,JW신약,067290
10478,20200528,4502,4563,4242,4365,627683,JW신약,067290
10479,20200529,4346,4631,4328,4417,1806911,JW신약,067290
10480,20200601,4433,4492,4380,4495,547590,JW신약,067290
10481,20200602,4536,4640,4450,4641,843181,JW신약,067290
10482,20200603,4640,4666,4528,4624,671226,JW신약,067290
10483,20200604,4649,4658,4563,4563,404921,JW신약,067290
10484,20200605,4597,4675,4546,4624,675392,JW신약,067290
10485,20200608,4675,5004,4623,4910,3430739,JW신약,067290
10486,20200609,4953,5099,4752,4927,3747953,JW신약,067290
10487,20200610,4926,5038,4857,5031,1543483,JW신약,067290
10488,20200611,5065,5126,4796,4823,1482661,JW신약,067290
10489,20200612,4502,4752,4492,4745,794623,JW신약,067290
10490,20200615,4892,5160,4458,4529,2943106,JW신약,067290
10491,20200616,4666,4892,4588,4858,1489007,JW신약,067290
10492,20200617,4943,4960,4640,4762,1417693,JW신약,067290
10493,20200618,4831,4892,4692,4694,622850,JW신약,067290
10494,20200619,4727,4761,4546,4573,624826,JW신약,067290
10495,20200622,4563,4631,4407,4443,642831,JW신약,067290
10496,20200623,4475,4502,4324,4347,519742,JW신약,067290
10497,20200624,4346,4510,4346,4425,458318,JW신약,067290
10498,20200625,4328,4475,4328,4417,399936,JW신약,067290
10499,20200626,4485,4485,4346,4407,278825,JW신약,067290
10500,20200629,4380,4433,4233,4238,364357,JW신약,067290
10501,20200630,4294,4328,4203,4243,277724,JW신약,067290
10502,20200701,4250,4363,4186,4204,276510,JW신약,067290
10503,20200702,4207,4264,4172,4226,189777,JW신약,067290
10504,20200703,4250,4324,4225,4309,236445,JW신약,067290
10505,20200706,4311,4316,4264,4287,161049,JW신약,067290
10506,20200707,4289,4307,4242,4248,142045,JW신약,067290
10507,20200708,4060,4143,4025,4044,779401,JW신약,067290
10508,20200709,4047,4073,4008,4018,263380,JW신약,067290
10509,20200710,4017,4039,3874,3914,420346,JW신약,067290
10510,20200713,3930,3969,3904,3971,202290,JW신약,067290
10511,20200714,3969,4225,3934,4061,559474,JW신약,067290
10512,20200715,4060,4138,4034,4057,148554,JW신약,067290
10513,20200716,4056,4095,4017,4032,151743,JW신약,067290
10514,20200717,4008,4068,4004,4027,99105,JW신약,067290
10515,20200720,4025,4095,4025,4083,180995,JW신약,067290
10516,20200721,4104,4289,4104,4248,508422,JW신약,067290
10517,20200722,4242,4337,4207,4338,340959,JW신약,067290
10518,20200723,4363,4640,4316,4478,2053521,JW신약,067290
10519,20200724,4441,4848,4424,4573,1757650,JW신약,067290
10520,20200727,4580,4666,4389,4399,672101,JW신약,067290
10521,20200728,4441,4492,4389,4451,242991,JW신약,067290
10522,20200729,4450,5013,4424,4754,4375872,JW신약,067290
10523,20200730,4701,4744,4614,4633,632342,JW신약,067290
10524,20200731,4631,4865,4597,4789,1068157,JW신약,067290
10525,20200803,4848,4977,4805,4902,1105637,JW신약,067290
10526,20200804,5021,5031,4796,4902,1155416,JW신약,067290
10527,20200805,4970,5748,4934,5118,7658606,JW신약,067290
10528,20200806,5151,5437,5048,5109,2526183,JW신약,067290
10529,20200807,5134,5238,4987,5048,911109,JW신약,067290
10530,20200810,5065,5099,4892,4987,586709,JW신약,067290
10531,20200811,4987,5238,4987,5041,703830,JW신약,067290
10532,20200812,5073,5082,4822,4919,610661,JW신약,067290
10533,20200813,4934,4987,4882,4910,430679,JW신약,067290
10534,20200814,4909,4970,4718,4771,598137,JW신약,067290
10535,20200818,4779,4796,4389,4495,650099,JW신약,067290
10536,20200819,4510,4675,4510,4607,302816,JW신약,067290
10537,20200820,4606,4934,4606,4762,1045256,JW신약,067290
10538,20200821,4813,4917,4588,4624,794858,JW신약,067290
10539,20200824,4546,4735,4502,4702,353146,JW신약,067290
10540,20200825,4666,4900,4666,4893,552332,JW신약,067290
10541,20200826,4900,5540,4892,5378,4232694,JW신약,067290
10542,20200827,5480,5567,5090,5100,2087921,JW신약,067290
10543,20200828,5099,5246,5038,5058,920837,JW신약,067290
10544,20200831,5065,5168,4953,5066,550038,JW신약,067290
10545,20200901,5038,6580,5021,5603,27673530,JW신약,067290
10546,20200902,5610,5836,5316,5724,5268063,JW신약,067290
10547,20200903,5765,6173,5628,5751,7072837,JW신약,067290
10548,20200904,5506,5741,5428,5680,1482733,JW신약,067290
10549,20200907,5645,5818,5550,5577,1492999,JW신약,067290
10550,20200908,5723,6061,5645,5715,4217901,JW신약,067290
10551,20200909,5593,5705,5480,5508,1119987,JW신약,067290
10552,20200910,5567,5593,5350,5499,822331,JW신약,067290
10553,20200911,5455,6536,5394,5663,11900420,JW신약,067290
10554,20200914,5653,5861,5645,5707,1011871,JW신약,067290
10555,20200915,5765,5904,5619,5751,1664720,JW신약,067290
10556,20200916,5748,5853,5584,5672,1363149,JW신약,067290
10557,20200917,5670,5775,5619,5646,912644,JW신약,067290
10558,20200918,5636,5705,5584,5655,716503,JW신약,067290
10559,20200921,5870,5870,5437,5525,1403864,JW신약,067290
10560,20200922,5558,5575,5090,5144,1132057,JW신약,067290
10561,20200923,5195,5246,4953,5109,622364,JW신약,067290
10562,20200924,4987,5082,4761,4789,763755,JW신약,067290
10563,20200925,4892,4934,4735,4781,483282,JW신약,067290
10564,20200928,4805,4987,4805,4936,298065,JW신약,067290
10565,20200929,5013,5151,4977,5109,350723,JW신약,067290
10566,20201005,5151,5160,5031,5144,227136,JW신약,067290
10567,20201006,5168,5324,5160,5222,417429,JW신약,067290
10568,20201007,5220,5540,5195,5334,647302,JW신약,067290
10569,20201008,5428,5428,5273,5334,377910,JW신약,067290
10570,20201012,5368,5480,5307,5343,759447,JW신약,067290
10571,20201013,5358,5523,5256,5300,652229,JW신약,067290
10572,20201014,5324,5341,5168,5187,333099,JW신약,067290
10573,20201015,5160,5195,4892,5005,597614,JW신약,067290
10574,20201016,5048,5082,4752,4884,462411,JW신약,067290
10575,20201019,4865,5013,4822,4980,290926,JW신약,067290
10576,20201020,4909,4987,4788,4875,235619,JW신약,067290
10577,20201021,4848,4943,4848,4884,171908,JW신약,067290
10578,20201022,4831,5195,4761,4806,1277095,JW신약,067290
10579,20201023,4805,4848,4761,4815,227943,JW신약,067290
10580,20201026,4805,4848,4546,4546,552494,JW신약,067290
10581,20201027,4546,4640,4450,4495,417562,JW신약,067290
10582,20201028,4458,4606,4458,4580,158057,JW신약,067290
10583,20201029,4441,4718,4414,4590,192077,JW신약,067290
10584,20201030,4631,4631,4414,4417,240132,JW신약,067290
10585,20201102,4502,4502,4414,4434,112561,JW신약,067290
10586,20201103,4441,4588,4441,4563,142902,JW신약,067290
10587,20201104,4631,4675,4580,4650,224654,JW신약,067290
10588,20201105,4727,4744,4649,4745,172348,JW신약,067290
10589,20201106,4805,4805,4623,4659,205299,JW신약,067290
10590,20201109,4666,4735,4666,4702,213817,JW신약,067290
10591,20201110,4744,4744,4658,4711,208458,JW신약,067290
10592,20201111,4692,4779,4658,4745,219984,JW신약,067290
10593,20201112,4779,4926,4744,4832,458364,JW신약,067290
10594,20201113,4796,4882,4761,4823,133896,JW신약,067290
10595,20201116,4874,4874,4752,4762,271250,JW신약,067290
10596,20201117,4796,4796,4631,4641,260192,JW신약,067290
10597,20201118,4649,4831,4631,4798,240479,JW신약,067290
10598,20201119,4770,4865,4752,4849,317323,JW신약,067290
10599,20201120,4813,5126,4813,4902,916065,JW신약,067290
10600,20201123,4892,4926,4822,4832,234934,JW신약,067290
10601,20201124,4874,4909,4831,4875,208818,JW신약,067290
